time,commanded_torque,passive_torque,ankle_angle,device_current
82.54787516593933,-5,0,0.1318359375,-2.2840000000000003
82.5527880191803,-5,0,0.10986328125,-2.279
82.5578031539917,-5,0,0.10986328125,-2.279
82.56277632713318,-5,0,0.10986328125,-2.285
82.56776475906372,-5,0,0.10986328125,-2.279
82.57302951812744,-5,0,0.10986328125,-2.282
82.57780528068542,-5,0,0.10986328125,-2.282
82.5828320980072,-5,0,0.10986328125,-2.285
82.58776879310608,-5,0,0.10986328125,-2.282
82.5927722454071,-5,0,0.087890625,-2.2840000000000003
82.59783267974854,-5,0,0.10986328125,-2.2840000000000003
82.60285830497742,-5,0,0.10986328125,-2.283
82.6077721118927,-5,0,0.10986328125,-2.2800000000000002
82.61277365684509,-5,0,0.10986328125,-2.283
82.61783599853516,-5,0,0.10986328125,-2.2800000000000002
82.62277364730835,-5,0,0.10986328125,-2.283
82.62780451774597,-5,0,0.10986328125,-2.281
82.63277626037598,-5,0,0.10986328125,-2.282
82.63776636123657,-5,0,0.10986328125,-2.281
82.64276719093323,-5,0,0.087890625,-2.286
82.64775466918945,-5,0,0.087890625,-2.282
82.65276551246643,-5,0,0.10986328125,-2.2800000000000002
82.65775799751282,-5,0,0.1318359375,-2.2800000000000002
82.66276717185974,-5,0,0.10986328125,-2.286
82.6677553653717,-5,0,0.10986328125,-2.283
82.67287635803223,-5,0,0.10986328125,-2.283
82.67778277397156,-5,0,0.087890625,-2.2840000000000003
82.68277764320374,-5,0,0.087890625,-2.2840000000000003
82.6877589225769,-5,0,0.10986328125,-2.281
82.6927661895752,-5,0,0.087890625,-2.281
82.69780325889587,-5,0,0.10986328125,-2.2800000000000002
82.70277142524719,-5,0,0.10986328125,-2.2800000000000002
82.70775389671326,-5,0,0.10986328125,-2.281
82.7127730846405,-5,0,0.10986328125,-2.2840000000000003
82.71822118759155,-5,0,0.087890625,-2.281
82.72288608551025,-5,0,0.10986328125,-2.285
82.72775936126709,-5,0,0.10986328125,-2.2840000000000003
82.73275899887085,-5,0,0.10986328125,-2.285
82.73774790763855,-5,0,0.10986328125,-2.2760000000000002
82.74276113510132,-5,0,0.10986328125,-2.282
82.74775338172913,-5,0,0.10986328125,-2.281
82.75280284881592,-5,0,0.10986328125,-2.277
82.75782942771912,-5,0,0.087890625,-2.281
82.76287388801575,-5,0,0.087890625,-2.281
82.76782560348511,-5,0,0.10986328125,-2.278
82.77280449867249,-5,0,0.10986328125,-2.282
82.77782773971558,-5,0,0.10986328125,-2.2840000000000003
82.78283262252808,-5,0,0.10986328125,-2.281
82.80372929573059,-5,0,0.10986328125,-2.281
82.80818915367126,-5,0,0.10986328125,-2.278
82.80855202674866,-5,0,0.087890625,-2.282
82.80881428718567,-5,0,0.087890625,-2.282
82.80905652046204,-5,0,0.087890625,-2.285
82.81288385391235,-5,0,0.087890625,-2.2840000000000003
82.81781959533691,-5,0,0.10986328125,-2.281
82.82289862632751,-5,0,0.10986328125,-2.283
82.82778596878052,-5,0,0.087890625,-2.2800000000000002
82.83277773857117,-5,0,0.10986328125,-2.283
82.83781242370605,-5,0,0.087890625,-2.2840000000000003
82.84278345108032,-5,0,0.10986328125,-2.282
82.84776043891907,-5,0,0.10986328125,-2.277
82.8527762889862,-5,0,0.10986328125,-2.2760000000000002
82.8577651977539,-5,0,0.087890625,-2.281
82.8627781867981,-5,0,0.10986328125,-2.2840000000000003
82.86776041984558,-5,0,0.10986328125,-2.282
82.87276577949524,-5,0,0.10986328125,-2.283
82.87775802612305,-5,0,0.087890625,-2.285
82.88276076316833,-5,0,0.087890625,-2.2800000000000002
82.88776350021362,-5,0,0.10986328125,-2.283
82.8927674293518,-5,0,0.087890625,-2.2840000000000003
82.89776396751404,-5,0,0.10986328125,-2.281
82.90277242660522,-5,0,0.087890625,-2.2800000000000002
82.90780901908875,-5,0,0.10986328125,-2.277
82.91277980804443,-5,0,0.10986328125,-2.283
82.91776061058044,-5,0,0.087890625,-2.281
82.9227705001831,-5,0,0.10986328125,-2.2840000000000003
82.9277892112732,-5,0,0.10986328125,-2.2840000000000003
82.93277192115784,-5,0,0.087890625,-2.283
82.9377658367157,-5,0,0.10986328125,-2.281
82.94276356697083,-5,0,0.10986328125,-2.285
82.94776058197021,-5,0,0.10986328125,-2.282
82.9527633190155,-5,0,0.10986328125,-2.279
82.95776772499084,-5,0,0.10986328125,-2.282
82.96276664733887,-5,0,0.10986328125,-2.282
82.96775698661804,-5,0,0.10986328125,-2.282
82.97304105758667,-5,0,0.10986328125,-2.283
82.97778582572937,-5,0,0.10986328125,-2.2800000000000002
82.98286986351013,-5,0,0.10986328125,-2.282
82.98778367042542,-5,0,0.087890625,-2.2840000000000003
82.9927830696106,-5,0,0.10986328125,-2.283
82.99776291847229,-5,0,0.10986328125,-2.281
83.00292730331421,-5,0,0.10986328125,-2.283
83.00784850120544,-5,0,0.10986328125,-2.278
83.01288414001465,-5,0,0.087890625,-2.281
83.01779246330261,-5,0,0.10986328125,-2.2800000000000002
83.02278566360474,-5,0,0.10986328125,-2.2840000000000003
83.02783799171448,-5,0,0.087890625,-2.286
83.03311347961426,-5,0,0.087890625,-2.2840000000000003
83.03782224655151,-5,0,0.087890625,-2.283
83.04288983345032,-5,0,0.10986328125,-2.287
83.04779648780823,-5,0,0.087890625,-2.281
83.05288553237915,-5,0,0.087890625,-2.279
83.05778408050537,-5,0,0.10986328125,-2.2760000000000002
83.06278681755066,-5,0,0.10986328125,-2.279
83.06776762008667,-5,0,0.10986328125,-2.2840000000000003
83.07278180122375,-5,0,0.087890625,-2.283
83.0777678489685,-5,0,0.10986328125,-2.2840000000000003
83.08277249336243,-5,0,0.10986328125,-2.285
83.08818626403809,-5,0,0.087890625,-2.281
83.09279727935791,-5,0,0.10986328125,-2.283
83.09777069091797,-5,0,0.10986328125,-2.283
83.10278558731079,-5,0,0.10986328125,-2.277
83.10776376724243,-5,0,0.10986328125,-2.281
83.11277770996094,-5,0,0.087890625,-2.282
83.11776947975159,-5,0,0.10986328125,-2.279
83.12278175354004,-5,0,0.10986328125,-2.279
83.1308822631836,-5,0,0.087890625,-2.285
83.13281655311584,-5,0,0.10986328125,-2.282
83.1377763748169,-5,0,0.10986328125,-2.281
83.1428496837616,-5,0,0.087890625,-2.2840000000000003
83.14777994155884,-5,0,0.10986328125,-2.283
83.15278196334839,-5,0,0.10986328125,-2.282
83.15777134895325,-5,0,0.087890625,-2.283
83.1627721786499,-5,0,0.087890625,-2.282
83.16776823997498,-5,0,0.10986328125,-2.283
83.17276930809021,-5,0,0.10986328125,-2.285
83.17783689498901,-5,0,0.10986328125,-2.2840000000000003
83.18283820152283,-5,0,0.10986328125,-2.281
83.18778228759766,-5,0,0.10986328125,-2.282
83.19277763366699,-5,0,0.10986328125,-2.281
83.19780826568604,-5,0,0.087890625,-2.2800000000000002
83.20278644561768,-5,0,0.087890625,-2.2800000000000002
83.20782232284546,-5,0,0.10986328125,-2.279
83.21279335021973,-5,0,0.087890625,-2.283
83.21788573265076,-5,0,0.10986328125,-2.279
83.22279787063599,-5,0,0.10986328125,-2.285
83.22777462005615,-5,0,0.10986328125,-2.2800000000000002
83.23281216621399,-5,0,0.10986328125,-2.282
83.2377815246582,-5,0,0.10986328125,-2.281
83.24277877807617,-5,0,0.087890625,-2.2800000000000002
83.24780988693237,-5,0,0.087890625,-2.281
83.2528305053711,-5,0,0.087890625,-2.278
83.25835251808167,-5,0,0.10986328125,-2.281
83.26288104057312,-5,0,0.10986328125,-2.2840000000000003
83.26786541938782,-5,0,0.087890625,-2.2800000000000002
83.27279925346375,-5,0,0.10986328125,-2.282
83.27864646911621,-5,0,0.10986328125,-2.283
83.28287982940674,-5,0,0.087890625,-2.281
83.28780579566956,-5,0,0.087890625,-2.279
83.29279565811157,-5,0,0.10986328125,-2.282
83.29781150817871,-5,0,0.10986328125,-2.279
83.30278468132019,-5,0,0.087890625,-2.282
83.30778050422668,-5,0,0.10986328125,-2.2840000000000003
83.31277847290039,-5,0,0.10986328125,-2.281
83.31777238845825,-5,0,0.10986328125,-2.2840000000000003
83.32277607917786,-5,0,0.087890625,-2.2840000000000003
83.32776641845703,-5,0,0.087890625,-2.2800000000000002
83.33297920227051,-5,0,0.087890625,-2.2840000000000003
83.33783507347107,-5,0,0.087890625,-2.282
83.34279990196228,-5,0,0.10986328125,-2.282
83.34777426719666,-5,0,0.10986328125,-2.279
83.35278820991516,-5,0,0.087890625,-2.278
83.35776972770691,-5,0,0.10986328125,-2.278
83.36277723312378,-5,0,0.10986328125,-2.281
83.3677761554718,-5,0,0.087890625,-2.283
83.37277603149414,-5,0,0.06591796875,-2.283
83.37784194946289,-5,0,0.10986328125,-2.281
83.38283705711365,-5,0,0.10986328125,-2.282
83.38777613639832,-5,0,0.10986328125,-2.282
83.39278173446655,-5,0,0.10986328125,-2.281
83.39796376228333,-5,0,0.087890625,-2.282
83.40298175811768,-5,0,0.087890625,-2.2800000000000002
83.40796494483948,-5,0,0.087890625,-2.2840000000000003
83.41296982765198,-5,0,0.087890625,-2.282
83.41797685623169,-5,0,0.087890625,-2.282
83.42296314239502,-5,0,0.087890625,-2.283
83.42802381515503,-5,0,0.10986328125,-2.2840000000000003
83.43319463729858,-5,0,0.087890625,-2.283
83.43798875808716,-5,0,0.087890625,-2.287
83.44299459457397,-5,0,0.10986328125,-2.283
83.44797468185425,-5,0,0.10986328125,-2.281
83.45299100875854,-5,0,0.087890625,-2.2800000000000002
83.45797562599182,-5,0,0.10986328125,-2.2800000000000002
83.4629716873169,-5,0,0.10986328125,-2.282
83.46796679496765,-5,0,0.10986328125,-2.281
83.47298669815063,-5,0,0.087890625,-2.2840000000000003
83.47795701026917,-5,0,0.087890625,-2.283
83.48298478126526,-5,0,0.10986328125,-2.285
83.48796367645264,-5,0,0.10986328125,-2.282
83.4929769039154,-5,0,0.1318359375,-2.283
83.4979727268219,-5,0,0.10986328125,-2.277
83.50309729576111,-5,0,0.087890625,-2.279
83.5081160068512,-5,0,0.10986328125,-2.282
83.5146803855896,-5,0,0.10986328125,-2.281
83.51803588867188,-5,0,0.06591796875,-2.2840000000000003
83.52307152748108,-5,0,0.087890625,-2.282
83.5279893875122,-5,0,0.087890625,-2.282
83.537761926651,-5,0,0.10986328125,-2.2800000000000002
83.5382890701294,-5,0,0.10986328125,-2.279
83.54305267333984,-5,0,0.10986328125,-2.2840000000000003
83.54798126220703,-5,0,0.10986328125,-2.278
83.55299091339111,-5,0,0.10986328125,-2.281
83.55798935890198,-5,0,0.087890625,-2.282
83.56299185752869,-5,0,0.10986328125,-2.283
83.56798958778381,-5,0,0.087890625,-2.279
83.57297873497009,-5,0,0.10986328125,-2.281
83.57809853553772,-5,0,0.087890625,-2.2800000000000002
83.58311223983765,-5,0,0.06591796875,-2.283
83.58799028396606,-5,0,0.10986328125,-2.282
83.5929799079895,-5,0,0.10986328125,-2.286
83.59797930717468,-5,0,0.087890625,-2.2800000000000002
83.60298109054565,-5,0,0.10986328125,-2.281
83.60782241821289,-5,0,0.10986328125,-2.278
83.61278796195984,-5,0,0.10986328125,-2.281
83.61777567863464,-5,0,0.10986328125,-2.2800000000000002
83.62278485298157,-5,0,0.10986328125,-2.283
83.62777280807495,-5,0,0.10986328125,-2.282
83.63316321372986,-5,0,0.10986328125,-2.282
83.6387095451355,-5,0,0.10986328125,-2.281
83.64279389381409,-5,0,0.10986328125,-2.282
83.64777684211731,-5,0,0.10986328125,-2.279
83.65277647972107,-5,0,0.10986328125,-2.285
83.65776896476746,-5,0,0.10986328125,-2.282
83.66281390190125,-5,0,0.10986328125,-2.279
83.66777348518372,-5,0,0.10986328125,-2.2800000000000002
83.67278528213501,-5,0,0.10986328125,-2.282
83.67781376838684,-5,0,0.10986328125,-2.282
83.68279385566711,-5,0,0.10986328125,-2.2840000000000003
83.68784260749817,-5,0,0.10986328125,-2.279
83.69278907775879,-5,0,0.10986328125,-2.281
83.69777655601501,-5,0,0.10986328125,-2.279
83.70279169082642,-5,0,0.10986328125,-2.2800000000000002
83.70777869224548,-5,0,0.10986328125,-2.281
83.71278357505798,-5,0,0.10986328125,-2.2800000000000002
83.71777772903442,-5,0,0.10986328125,-2.279
83.72278499603271,-5,0,0.10986328125,-2.279
83.72777247428894,-5,0,0.10986328125,-2.283
83.73278379440308,-5,0,0.10986328125,-2.283
83.73777532577515,-5,0,0.087890625,-2.2840000000000003
83.74280619621277,-5,0,0.10986328125,-2.281
83.74784064292908,-5,0,0.10986328125,-2.281
83.75284671783447,-5,0,0.10986328125,-2.278
83.75835108757019,-5,0,0.10986328125,-2.282
83.76499342918396,-5,0,0.087890625,-2.283
83.76780295372009,-5,0,0.10986328125,-2.283
83.7728009223938,-5,0,0.087890625,-2.282
83.78851628303528,-5,0,0.10986328125,-2.283
83.78876280784607,-5,0,0.10986328125,-2.283
83.78900194168091,-5,0,0.10986328125,-2.286
83.79397296905518,-5,0,0.10986328125,-2.282
83.79792833328247,-5,0,0.10986328125,-2.2800000000000002
83.80294394493103,-5,0,0.10986328125,-2.277
83.80793857574463,-5,0,0.10986328125,-2.2800000000000002
83.81293058395386,-5,0,0.1318359375,-2.281
83.81793403625488,-5,0,0.10986328125,-2.279
83.82282447814941,-5,0,0.10986328125,-2.282
83.82790064811707,-5,0,0.10986328125,-2.286
83.83289647102356,-5,0,0.10986328125,-2.287
83.83784437179565,-5,0,0.10986328125,-2.282
83.84280371665955,-5,0,0.10986328125,-2.279
83.847825050354,-5,0,0.087890625,-2.278
83.85281205177307,-5,0,0.10986328125,-2.278
83.85778665542603,-5,0,0.10986328125,-2.279
83.86279225349426,-5,0,0.10986328125,-2.281
83.86777997016907,-5,0,0.10986328125,-2.278
83.87280535697937,-5,0,0.10986328125,-2.283
83.87778425216675,-5,0,0.10986328125,-2.2840000000000003
83.88278937339783,-5,0,0.10986328125,-2.282
83.88782906532288,-5,0,0.10986328125,-2.282
83.89280390739441,-5,0,0.10986328125,-2.282
83.89778542518616,-5,0,0.10986328125,-2.278
83.90279269218445,-5,0,0.087890625,-2.2800000000000002
83.9077877998352,-5,0,0.1318359375,-2.281
83.91279983520508,-5,0,0.10986328125,-2.279
83.91778564453125,-5,0,0.10986328125,-2.281
83.92278933525085,-5,0,0.10986328125,-2.281
83.9277868270874,-5,0,0.10986328125,-2.2800000000000002
83.93279314041138,-5,0,0.10986328125,-2.2840000000000003
83.93777990341187,-5,0,0.10986328125,-2.281
83.94278717041016,-5,0,0.10986328125,-2.282
83.94783973693848,-5,0,0.10986328125,-2.279
83.95280313491821,-5,0,0.10986328125,-2.281
83.95778512954712,-5,0,0.10986328125,-2.2800000000000002
83.96282982826233,-5,0,0.10986328125,-2.277
83.9677939414978,-5,0,0.10986328125,-2.282
83.97279906272888,-5,0,0.10986328125,-2.2840000000000003
83.97785830497742,-5,0,0.10986328125,-2.2840000000000003
83.98280501365662,-5,0,0.10986328125,-2.286
83.98779797554016,-5,0,0.1318359375,-2.281
83.992844581604,-5,0,0.10986328125,-2.2840000000000003
83.99779415130615,-5,0,0.10986328125,-2.281
84.00332522392273,-5,0,0.1318359375,-2.275
84.00788354873657,-5,0,0.10986328125,-2.277
84.01291561126709,-5,0,0.10986328125,-2.2800000000000002
84.01784539222717,-5,0,0.10986328125,-2.279
84.02280497550964,-5,0,0.10986328125,-2.2840000000000003
84.02923440933228,-5,0,0.10986328125,-2.281
84.03291606903076,-5,0,0.10986328125,-2.2840000000000003
84.03781294822693,-5,0,0.10986328125,-2.285
84.0428364276886,-5,0,0.10986328125,-2.279
84.04847621917725,-5,0,0.10986328125,-2.278
84.05282831192017,-5,0,0.10986328125,-2.279
84.05786657333374,-5,0,0.10986328125,-2.2760000000000002
84.06286406517029,-5,0,0.10986328125,-2.2800000000000002
84.06780910491943,-5,0,0.10986328125,-2.281
84.07285332679749,-5,0,0.10986328125,-2.2840000000000003
84.07779669761658,-5,0,0.10986328125,-2.283
84.08280968666077,-5,0,0.10986328125,-2.283
84.08779287338257,-5,0,0.10986328125,-2.282
84.09279537200928,-5,0,0.1318359375,-2.282
84.09779381752014,-5,0,0.10986328125,-2.278
84.1028311252594,-5,0,0.10986328125,-2.283
84.10779476165771,-5,0,0.10986328125,-2.279
84.11279892921448,-5,0,0.10986328125,-2.283
84.11800575256348,-5,0,0.10986328125,-2.282
84.12310910224915,-5,0,0.10986328125,-2.281
84.12800097465515,-5,0,0.10986328125,-2.283
84.13321185112,-5,0,0.10986328125,-2.281
84.13814163208008,-5,0,0.10986328125,-2.281
84.14302325248718,-5,0,0.10986328125,-2.2840000000000003
84.14801120758057,-5,0,0.1318359375,-2.279
84.15305018424988,-5,0,0.10986328125,-2.2800000000000002
84.15800428390503,-5,0,0.10986328125,-2.2800000000000002
84.16299772262573,-5,0,0.10986328125,-2.282
84.16798138618469,-5,0,0.10986328125,-2.283
84.17299938201904,-5,0,0.10986328125,-2.2800000000000002
84.1789722442627,-5,0,0.10986328125,-2.283
84.18304419517517,-5,0,0.10986328125,-2.286
84.18799304962158,-5,0,0.10986328125,-2.282
84.19307827949524,-5,0,0.10986328125,-2.2840000000000003
84.19800853729248,-5,0,0.1318359375,-2.282
84.20300030708313,-5,0,0.1318359375,-2.283
84.20799684524536,-5,0,0.10986328125,-2.278
84.2130024433136,-5,0,0.10986328125,-2.282
84.21798896789551,-5,0,0.10986328125,-2.281
84.22280693054199,-5,0,0.1318359375,-2.2840000000000003
84.22779536247253,-5,0,0.087890625,-2.283
84.23287105560303,-5,0,0.10986328125,-2.286
84.2378363609314,-5,0,0.10986328125,-2.279
84.24281239509583,-5,0,0.10986328125,-2.283
84.24783706665039,-5,0,0.10986328125,-2.2840000000000003
84.2528805732727,-5,0,0.10986328125,-2.278
84.25831031799316,-5,0,0.087890625,-2.2840000000000003
84.26291465759277,-5,0,0.10986328125,-2.282
84.26785016059875,-5,0,0.087890625,-2.277
84.27282071113586,-5,0,0.10986328125,-2.282
84.27780413627625,-5,0,0.087890625,-2.2840000000000003
84.28291273117065,-5,0,0.10986328125,-2.283
84.28790593147278,-5,0,0.10986328125,-2.282
84.29285478591919,-5,0,0.087890625,-2.279
84.29781007766724,-5,0,0.087890625,-2.278
84.30281519889832,-5,0,0.10986328125,-2.279
84.3079092502594,-5,0,0.10986328125,-2.2800000000000002
84.31286835670471,-5,0,0.10986328125,-2.281
84.31780791282654,-5,0,0.10986328125,-2.2800000000000002
84.32281875610352,-5,0,0.10986328125,-2.282
84.32779669761658,-5,0,0.10986328125,-2.2840000000000003
84.33281660079956,-5,0,0.10986328125,-2.285
84.33780002593994,-5,0,0.10986328125,-2.281
84.34281158447266,-5,0,0.087890625,-2.285
84.34779834747314,-5,0,0.10986328125,-2.281
84.35288381576538,-5,0,0.087890625,-2.279
84.35780835151672,-5,0,0.10986328125,-2.2760000000000002
84.36280274391174,-5,0,0.10986328125,-2.279
84.36779570579529,-5,0,0.10986328125,-2.279
84.37279677391052,-5,0,0.10986328125,-2.2800000000000002
84.37784671783447,-5,0,0.10986328125,-2.287
84.382807970047,-5,0,0.10986328125,-2.283
84.38784050941467,-5,0,0.087890625,-2.283
84.39284777641296,-5,0,0.10986328125,-2.277
84.39780688285828,-5,0,0.10986328125,-2.281
84.40281367301941,-5,0,0.10986328125,-2.279
84.40779614448547,-5,0,0.10986328125,-2.277
84.41290783882141,-5,0,0.10986328125,-2.283
84.41781640052795,-5,0,0.10986328125,-2.2800000000000002
84.42281651496887,-5,0,0.1318359375,-2.283
84.4277937412262,-5,0,0.10986328125,-2.283
84.43280506134033,-5,0,0.10986328125,-2.283
84.43779015541077,-5,0,0.10986328125,-2.2800000000000002
84.44279909133911,-5,0,0.10986328125,-2.281
84.44779682159424,-5,0,0.10986328125,-2.282
84.4533965587616,-5,0,0.10986328125,-2.278
84.45786118507385,-5,0,0.1318359375,-2.283
84.46283602714539,-5,0,0.10986328125,-2.279
84.46779870986938,-5,0,0.10986328125,-2.282
84.47290802001953,-5,0,0.10986328125,-2.282
84.47783541679382,-5,0,0.10986328125,-2.2800000000000002
84.48281598091125,-5,0,0.10986328125,-2.283
84.487797498703,-5,0,0.10986328125,-2.2840000000000003
84.4928035736084,-5,0,0.10986328125,-2.283
84.49779558181763,-5,0,0.10986328125,-2.281
84.50289297103882,-5,0,0.10986328125,-2.282
84.50831604003906,-5,0,0.10986328125,-2.277
84.51291918754578,-5,0,0.087890625,-2.281
84.5179169178009,-5,0,0.10986328125,-2.283
84.52286672592163,-5,0,0.087890625,-2.2800000000000002
84.52781248092651,-5,0,0.10986328125,-2.285
84.5329201221466,-5,0,0.087890625,-2.285
84.53782534599304,-5,0,0.10986328125,-2.283
84.54281497001648,-5,0,0.10986328125,-2.283
84.54784321784973,-5,0,0.087890625,-2.282
84.55282092094421,-5,0,0.10986328125,-2.278
84.55780863761902,-5,0,0.10986328125,-2.279
84.56283807754517,-5,0,0.087890625,-2.2800000000000002
84.56780219078064,-5,0,0.087890625,-2.283
84.57280707359314,-5,0,0.087890625,-2.283
84.57785248756409,-5,0,0.10986328125,-2.286
84.58282542228699,-5,0,0.10986328125,-2.2840000000000003
84.58780312538147,-5,0,0.10986328125,-2.282
84.59284377098083,-5,0,0.10986328125,-2.283
84.59784936904907,-5,0,0.10986328125,-2.2840000000000003
84.60281705856323,-5,0,0.10986328125,-2.2760000000000002
84.60780215263367,-5,0,0.10986328125,-2.278
84.61280751228333,-5,0,0.10986328125,-2.277
84.6178035736084,-5,0,0.10986328125,-2.279
84.62282538414001,-5,0,0.087890625,-2.282
84.62779712677002,-5,0,0.087890625,-2.281
84.63281106948853,-5,0,0.10986328125,-2.282
84.63779783248901,-5,0,0.10986328125,-2.282
84.64280438423157,-5,0,0.10986328125,-2.282
84.64779829978943,-5,0,0.10986328125,-2.281
84.65280556678772,-5,0,0.087890625,-2.279
84.65779852867126,-5,0,0.10986328125,-2.282
84.66287732124329,-5,0,0.1318359375,-2.281
84.66784644126892,-5,0,0.10986328125,-2.281
84.67282199859619,-5,0,0.10986328125,-2.282
84.67781114578247,-5,0,0.087890625,-2.282
84.6828191280365,-5,0,0.1318359375,-2.283
84.68780469894409,-5,0,0.10986328125,-2.2800000000000002
84.69280099868774,-5,0,0.10986328125,-2.281
84.69779539108276,-5,0,0.10986328125,-2.2800000000000002
84.70280003547668,-5,0,0.10986328125,-2.278
84.70780110359192,-5,0,0.10986328125,-2.2800000000000002
84.71279907226562,-5,0,0.10986328125,-2.283
84.71779298782349,-5,0,0.10986328125,-2.279
84.72319006919861,-5,0,0.10986328125,-2.283
84.72782826423645,-5,0,0.10986328125,-2.2840000000000003
84.7328131198883,-5,0,0.087890625,-2.282
84.73784899711609,-5,0,0.10986328125,-2.282
84.74281525611877,-5,0,0.10986328125,-2.282
84.74780106544495,-5,0,0.10986328125,-2.282
84.75285482406616,-5,0,0.10986328125,-2.287
84.75829863548279,-5,0,0.10986328125,-2.2800000000000002
84.76399731636047,-5,0,0.10986328125,-2.283
84.7678542137146,-5,0,0.087890625,-2.285
84.77285718917847,-5,0,0.10986328125,-2.282
84.77790021896362,-5,0,0.10986328125,-2.282
84.7828311920166,-5,0,0.10986328125,-2.282
84.78807044029236,-5,0,0.10986328125,-2.283
84.79292035102844,-5,0,0.087890625,-2.286
84.79788041114807,-5,0,0.10986328125,-2.279
84.80282592773438,-5,0,0.10986328125,-2.277
84.80785131454468,-5,0,0.10986328125,-2.2800000000000002
84.8128309249878,-5,0,0.087890625,-2.2800000000000002
84.81781554222107,-5,0,0.10986328125,-2.282
84.82281589508057,-5,0,0.10986328125,-2.282
84.82780361175537,-5,0,0.10986328125,-2.2840000000000003
84.83281755447388,-5,0,0.087890625,-2.2840000000000003
84.83780336380005,-5,0,0.10986328125,-2.282
84.84281897544861,-5,0,0.10986328125,-2.2840000000000003
84.84780311584473,-5,0,0.10986328125,-2.282
84.85291910171509,-5,0,0.10986328125,-2.279
84.85782647132874,-5,0,0.1318359375,-2.283
84.86282992362976,-5,0,0.10986328125,-2.281
84.86782646179199,-5,0,0.10986328125,-2.2800000000000002
84.87282586097717,-5,0,0.10986328125,-2.282
84.87784910202026,-5,0,0.10986328125,-2.282
84.88282442092896,-5,0,0.087890625,-2.281
84.8878083229065,-5,0,0.087890625,-2.281
84.89281487464905,-5,0,0.10986328125,-2.2840000000000003
84.89780521392822,-5,0,0.10986328125,-2.283
84.90280938148499,-5,0,0.10986328125,-2.281
84.90780591964722,-5,0,0.10986328125,-2.283
84.91281580924988,-5,0,0.10986328125,-2.283
84.91780185699463,-5,0,0.10986328125,-2.283
84.9228036403656,-5,0,0.10986328125,-2.282
84.9280219078064,-5,0,0.1318359375,-2.281
84.93291640281677,-5,0,0.10986328125,-2.2800000000000002
84.9380853176117,-5,0,0.10986328125,-2.285
84.9431164264679,-5,0,0.10986328125,-2.283
84.94801831245422,-5,0,0.10986328125,-2.278
84.95304012298584,-5,0,0.10986328125,-2.278
84.95801067352295,-5,0,0.10986328125,-2.281
84.96307110786438,-5,0,0.10986328125,-2.282
84.9680643081665,-5,0,0.10986328125,-2.2840000000000003
84.97304463386536,-5,0,0.10986328125,-2.2840000000000003
84.97807216644287,-5,0,0.10986328125,-2.282
84.98304581642151,-5,0,0.1318359375,-2.279
84.98801970481873,-5,0,0.10986328125,-2.282
84.99317145347595,-5,0,0.10986328125,-2.283
84.99805641174316,-5,0,0.10986328125,-2.279
85.00614094734192,-5,0,0.10986328125,-2.282
85.008141040802,-5,0,0.10986328125,-2.2800000000000002
85.0285255908966,-5,0,0.10986328125,-2.281
85.02928519248962,-5,0,0.10986328125,-2.283
85.02984857559204,-5,0,0.10986328125,-2.283
85.03033232688904,-5,0,0.10986328125,-2.2840000000000003
85.03310894966125,-5,0,0.10986328125,-2.2840000000000003
85.0441563129425,-5,0,0.087890625,-2.282
85.05707430839539,-5,0,0.10986328125,-2.2840000000000003
85.05739545822144,-5,0,0.10986328125,-2.2800000000000002
85.0575807094574,-5,0,0.10986328125,-2.2800000000000002
85.05797243118286,-5,0,0.10986328125,-2.2800000000000002
85.06378269195557,-5,0,0.10986328125,-2.283
85.06798124313354,-5,0,0.10986328125,-2.2840000000000003
85.07291579246521,-5,0,0.1318359375,-2.283
85.07782983779907,-5,0,0.15380859375,-2.281
85.08287501335144,-5,0,0.10986328125,-2.278
85.08782076835632,-5,0,0.10986328125,-2.281
85.092848777771,-5,0,0.10986328125,-2.282
85.09780859947205,-5,0,0.10986328125,-2.283
85.10293197631836,-5,0,0.10986328125,-2.2760000000000002
85.10783338546753,-5,0,0.10986328125,-2.2800000000000002
85.11285305023193,-5,0,0.10986328125,-2.2800000000000002
85.1178150177002,-5,0,0.10986328125,-2.282
85.12282848358154,-5,0,0.10986328125,-2.2840000000000003
85.12781047821045,-5,0,0.10986328125,-2.279
85.13282513618469,-5,0,0.10986328125,-2.278
85.13780498504639,-5,0,0.10986328125,-2.2800000000000002
85.14282202720642,-5,0,0.10986328125,-2.286
85.1478180885315,-5,0,0.10986328125,-2.282
85.15286445617676,-5,0,0.10986328125,-2.278
85.15782618522644,-5,0,0.1318359375,-2.279
85.1628646850586,-5,0,0.10986328125,-2.283
85.1678364276886,-5,0,0.10986328125,-2.2800000000000002
85.17282128334045,-5,0,0.10986328125,-2.282
85.17788648605347,-5,0,0.10986328125,-2.281
85.18284034729004,-5,0,0.1318359375,-2.282
85.18781971931458,-5,0,0.10986328125,-2.2800000000000002
85.19281792640686,-5,0,0.10986328125,-2.2800000000000002
85.1978805065155,-5,0,0.1318359375,-2.278
85.2028341293335,-5,0,0.10986328125,-2.279
85.20781087875366,-5,0,0.10986328125,-2.2760000000000002
85.21281409263611,-5,0,0.10986328125,-2.281
85.21781206130981,-5,0,0.10986328125,-2.281
85.22282719612122,-5,0,0.10986328125,-2.282
