time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
61.36218571662903,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
61.36698770523071,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
61.371999979019165,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
61.376989126205444,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
61.3819477558136,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0280000000000005
61.38698148727417,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.391950845718384,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
61.39693307876587,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
61.40193796157837,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
61.40693259239197,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.41193461418152,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.41694140434265,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.019
61.42193531990051,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
61.42693471908569,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.025
61.431933879852295,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.023
61.436951637268066,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
61.44193768501282,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
61.44694638252258,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.025
61.45193648338318,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
61.45694971084595,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.46198225021362,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
61.46693682670593,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.47193503379822,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.47693586349487,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
61.482136249542236,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
61.48698687553406,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
61.49199080467224,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.026
61.49698758125305,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
61.502368211746216,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.50700569152832,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
61.51218795776367,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.025
61.516987800598145,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.52198767662048,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.5269889831543,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
61.53198981285095,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.025
61.5369930267334,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.019
61.54198956489563,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.54698848724365,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.5519905090332,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.55698847770691,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.561991691589355,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.566991329193115,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.57199239730835,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
61.576992988586426,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.58198928833008,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.586944580078125,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.59193992614746,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.025
61.596949338912964,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.025
61.60195589065552,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.60698676109314,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
61.61194324493408,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
61.616936922073364,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
61.62194108963013,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.62695384025574,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
61.63194036483765,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
61.63700294494629,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.641942262649536,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
61.64699387550354,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
61.651939153671265,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
61.65695881843567,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.66193914413452,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.66699504852295,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.017
61.671939849853516,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
61.676939964294434,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0280000000000005
61.68193960189819,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.68693923950195,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
61.691943883895874,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
61.696956634521484,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.70449876785278,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
61.70815181732178,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.017
61.712153673172,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
61.71716332435608,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
61.722140073776245,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
61.72696876525879,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.026
61.73196601867676,-5,-7.146258980585966,2.1462589805859658,-2.65869140625,-4.022
61.73695182800293,-5,-7.146258980585966,2.1462589805859658,-2.65869140625,-4.0200000000000005
61.7419970035553,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
61.746941566467285,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
61.75198197364807,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.756943702697754,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.76194214820862,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.76694107055664,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
61.77194595336914,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
61.77694296836853,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
61.781949281692505,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
61.78696060180664,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
61.79199028015137,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
61.79699754714966,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.80199313163757,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
61.8069965839386,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
61.81199645996094,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.81699323654175,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
61.8219952583313,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
61.82699203491211,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
61.835163831710815,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
61.838191509246826,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.84250450134277,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.848198652267456,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
61.85341715812683,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.85699439048767,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.017
61.86199975013733,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.86699843406677,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
61.872190713882446,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
61.87879133224487,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.023
61.8819854259491,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
61.88699746131897,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.89200043678284,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.897000312805176,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.90200161933899,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
61.90702199935913,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.023
61.91199588775635,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.916998863220215,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.92199969291687,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.023
61.92699718475342,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.025
61.93199968338013,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
61.93699860572815,-5,-7.14306302896766,2.1430630289676604,-2.5927734375,-4.019
61.941999197006226,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
61.946995973587036,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.95200204849243,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.95699763298035,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
61.962000131607056,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
61.96699810028076,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
61.971999645233154,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
61.97699999809265,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
61.98201775550842,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.026
61.987000465393066,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
61.99199962615967,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
61.99700212478638,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
62.00194764137268,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.006948471069336,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.011950731277466,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.019
62.0169632434845,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.02194857597351,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.026962995529175,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.03194713592529,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.027
62.03694796562195,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.041964530944824,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
62.04694747924805,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.023
62.05196690559387,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.05694890022278,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.06196308135986,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.0669641494751,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
62.07194924354553,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.025
62.078362703323364,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
62.08196496963501,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
62.08696675300598,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.09195041656494,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.019
62.096949100494385,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.10200238227844,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.1074161529541,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.11278176307678,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.117207288742065,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.12199521064758,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.12700176239014,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.13200283050537,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.13700270652771,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.14200162887573,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.14699935913086,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.15200424194336,-5,-7.14306302896766,2.1430630289676604,-2.5927734375,-4.021
62.15700364112854,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.162179708480835,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.017
62.16700315475464,-5,-7.14306302896766,2.1430630289676604,-2.5927734375,-4.0200000000000005
62.1720085144043,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
62.17700743675232,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
62.1821608543396,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.025
62.187005281448364,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.19200897216797,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.19700360298157,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.202287435531616,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.20695090293884,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.019
62.21195459365845,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.023
62.21696949005127,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0280000000000005
62.22195243835449,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.025
62.22695207595825,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.234360694885254,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.23697328567505,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.019
62.24196910858154,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.2469539642334,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.25195384025574,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
62.256954193115234,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.26195311546326,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.26695418357849,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.27195358276367,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.27698493003845,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.026
62.28195643424988,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.025
62.286954164505005,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.016
62.292465925216675,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
62.296958208084106,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.30195665359497,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.307515382766724,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.31200814247131,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.317012786865234,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.32200503349304,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.32700729370117,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.33201742172241,-5,-7.14306302896766,2.1430630289676604,-2.5927734375,-4.027
62.33700776100159,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.341970443725586,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
62.34843039512634,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
62.35403347015381,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.35725426673889,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.36200666427612,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.017
62.36701035499573,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.37200665473938,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
62.37700605392456,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.382009983062744,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.025
62.38700771331787,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.39201211929321,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.39700889587402,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.40200328826904,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.017
62.40700697898865,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.41195845603943,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.41695737838745,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.42197299003601,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
62.4269642829895,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.026
62.43197154998779,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.4369580745697,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.441959381103516,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.44697570800781,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.45197057723999,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.013
62.4569730758667,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.461957693099976,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.46695804595947,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.47195863723755,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
62.47697162628174,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.48195934295654,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.025
62.48695921897888,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
62.49198865890503,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
62.49696111679077,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
62.50197124481201,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.015
62.50696682929993,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.51196098327637,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.023
62.516960859298706,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
62.521960973739624,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.52695870399475,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
62.5319938659668,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.5369610786438,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.54199457168579,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.5469605922699,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.016
62.55200958251953,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.016
62.55696082115173,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.56195902824402,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.56696009635925,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
62.57197690010071,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.57697772979736,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.58197546005249,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.58696007728577,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.591965198516846,-5,-7.14306302896766,2.1430630289676604,-2.5927734375,-4.0200000000000005
62.59697413444519,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.017
62.60197639465332,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.016
62.60702085494995,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
62.61195993423462,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
62.61703014373779,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.017
62.62202334403992,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.62719941139221,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
62.632009983062744,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.027
62.63701295852661,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
62.64201259613037,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
62.647013425827026,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
62.65201425552368,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.65701246261597,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.66201305389404,-5,-7.14306302896766,2.1430630289676604,-2.5927734375,-4.023
62.667014598846436,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.67201209068298,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.67701554298401,-5,-7.146258980585966,2.1462589805859658,-2.65869140625,-4.022
62.68201780319214,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.024
62.69126105308533,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.017
62.696319580078125,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.6990225315094,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
62.701988220214844,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.015
62.707035779953,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.016
62.71201014518738,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
62.71702003479004,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.72196674346924,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.726964473724365,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.73196458816528,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
62.73696756362915,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.023
62.741966009140015,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
62.74696731567383,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.7519965171814,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
62.75696349143982,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
62.761963844299316,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.76696419715881,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.016
62.77199959754944,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.77698040008545,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.025
62.78198194503784,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.78701448440552,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
62.791980504989624,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
62.79696488380432,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.015
62.801979780197144,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.019
62.806981801986694,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
62.81201934814453,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
62.817317724227905,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
62.8219838142395,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.82701253890991,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.025
62.8320198059082,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.026
62.83701491355896,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.84201741218567,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.84727215766907,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.85233187675476,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.857017040252686,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.017
62.86201810836792,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
62.86701798439026,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
62.87202286720276,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
62.87702131271362,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.019
62.882018089294434,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
62.88701796531677,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
62.892022132873535,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.89702033996582,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
62.903674840927124,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.9076611995697,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.017
62.91201591491699,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.917019844055176,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.021
62.92202281951904,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.019
62.92702269554138,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.0200000000000005
62.932023763656616,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.0200000000000005
62.9370219707489,-5,-7.14306302896766,2.1430630289676604,-2.5927734375,-4.023
62.94202542304993,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.94702172279358,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.018
62.95221924781799,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.022
62.95887327194214,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
62.96198272705078,-5,-7.146258980585966,2.1462589805859658,-2.65869140625,-4.018
62.96702241897583,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.023
62.972018241882324,-5,-7.14306302896766,2.1430630289676604,-2.5927734375,-4.024
62.97702193260193,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.025
62.98201775550842,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.024
62.98702073097229,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.023
62.99202299118042,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.025
62.997023820877075,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.022
63.00202798843384,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.017
63.00702118873596,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.025
63.01202440261841,-5,-7.144125643675671,2.144125643675671,-2.61474609375,-4.018
63.017022132873535,-5,-7.146258980585966,2.1462589805859658,-2.65869140625,-4.023
63.022194385528564,-5,-7.145190960881773,2.1451909608817727,-2.63671875,-4.021
