pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708461066.5738084,5108069,-391,183,-34,-208,-1777,24789,223,34,79,0,0,5088
1708461066.578803,5108074,-352,167,-26,-200,-1773,24786,260,34,79,0,0,5091
1708461066.5837889,5108079,-313,174,-21,-224,-1781,24786,260,34,79,0,0,5095
1708461066.5887835,5108084,-277,154,-23,-224,-1769,24784,281,34,79,0,0,5097
1708461066.5938075,5108089,-237,169,-13,-248,-1770,24784,281,34,79,0,0,5100
1708461066.5987763,5108094,-199,162,-9,-176,-1780,24782,277,34,79,0,0,5103
1708461066.603812,5108099,-154,207,16,-160,-1780,24782,277,34,79,0,0,5107
1708461066.608822,5108104,-99,248,47,-136,-1764,24786,274,34,79,0,0,5111
1708461066.6138072,5108109,-39,273,86,-112,-1752,24786,274,34,79,0,0,5115
1708461066.6187856,5108114,25,282,99,-144,-1742,24791,246,34,79,0,0,5119
1708461066.6238322,5108119,79,237,59,-160,-1762,24791,246,34,79,0,0,5124
1708461066.6288147,5108124,126,200,-8,-208,-1743,24790,222,34,79,0,0,5125
1708461066.633766,5108129,161,161,-84,-296,-1739,24790,222,34,79,0,0,5130
1708461066.6387756,5108134,185,102,-138,-272,-1733,24789,219,34,79,0,0,5132
1708461066.643949,5108139,217,142,-110,-216,-1766,24789,219,34,79,0,0,5134
1708461066.6487997,5108144,255,156,-58,-216,-1737,24786,228,34,79,0,0,5136
1708461066.653772,5108149,297,196,15,-208,-1739,24786,228,34,79,0,0,5140
1708461066.6588132,5108154,339,181,51,-152,-1739,24787,243,34,79,0,0,5142
1708461066.6636896,5108159,387,209,70,-176,-1732,24787,243,34,79,0,0,5146
1708461066.668662,5108164,431,205,34,-184,-1722,24784,259,34,79,0,0,5148
1708461066.6736696,5108169,477,190,22,-160,-1730,24784,259,34,79,0,0,5152
1708461066.6787558,5108174,515,171,-7,-224,-1720,24785,267,34,79,0,0,5156
1708461066.683671,5108179,552,156,-33,-264,-1712,24785,267,34,79,0,0,5158
1708461066.6886618,5108184,576,96,-66,-352,-1704,24788,270,34,79,0,0,5159
1708461066.701258,5108197,643,133,-37,-232,-1722,24790,270,34,79,0,0,5166
1708461066.7024891,5108198,648,136,-35,-224,-1729,24790,270,34,79,0,0,5166
1708461066.703686,5108199,657,141,-23,-208,-1723,24790,270,34,79,0,0,5167
1708461066.7086785,5108204,700,191,45,-192,-1732,24791,249,34,79,0,0,5169
1708461066.7136788,5108209,740,184,82,-160,-1729,24791,249,34,79,0,0,5173
1708461066.7186747,5108214,780,177,62,-208,-1718,24792,238,34,79,0,0,5175
1708461066.7246456,5108220,826,168,19,-256,-1711,24793,221,34,79,0,0,5177
1708461066.729807,5108225,853,128,-36,-232,-1711,24793,221,34,79,0,0,5181
1708461066.7337265,5108229,880,144,-43,-216,-1731,24793,221,34,79,0,0,5184
1708461066.7386892,5108234,910,128,-47,-280,-1699,24793,221,34,79,0,0,5185
1708461066.7436798,5108239,940,130,-24,-280,-1708,24793,221,34,79,0,0,5188
1708461066.7486818,5108244,964,102,-26,-328,-1694,24793,217,34,79,0,0,5190
1708461066.7537365,5108249,986,95,-33,-256,-1723,24793,217,34,79,0,0,5191
1708461066.7586803,5108254,1019,147,-15,-224,-1734,24793,233,34,79,0,0,5193
1708461066.7636757,5108259,1051,147,15,-224,-1703,24793,233,34,79,0,0,5196
1708461066.76868,5108264,1086,152,38,-256,-1708,24797,255,34,79,0,0,5198
1708461066.7736857,5108269,1113,115,31,-248,-1710,24797,255,34,79,0,0,5200
1708461066.7786775,5108274,1142,130,-1,-264,-1724,24797,273,34,79,0,0,5201
1708461066.7837064,5108279,1164,92,-39,-328,-1688,24797,273,34,79,0,0,5204
1708461066.7887301,5108284,1184,79,-53,-312,-1706,24798,287,34,79,0,0,5206
1708461066.7936952,5108289,1207,100,-35,-328,-1714,24798,287,34,79,0,0,5208
1708461066.7986913,5108294,1224,68,-37,-376,-1689,24794,286,34,79,0,0,5209
1708461066.8037066,5108299,1238,66,-34,-320,-1716,24794,286,34,79,0,0,5210
1708461066.8086958,5108304,1261,106,-8,-224,-1747,24791,283,34,79,0,0,5212
1708461066.8138793,5108309,1289,112,20,-304,-1702,24791,283,34,79,0,0,5213
1708461066.8186824,5108314,1310,92,25,-328,-1692,24790,296,34,79,0,0,5215
1708461066.8236907,5108319,1331,89,17,-392,-1698,24790,296,34,79,0,0,5215
1708461066.8286793,5108324,1338,22,-35,-584,-1656,24793,307,34,79,0,0,5217
1708461066.8337064,5108329,1335,-26,-97,-640,-1662,24793,307,34,79,0,0,5218
1708461066.8387039,5108334,1330,-12,-115,-560,-1728,24792,302,34,79,0,0,5218
1708461066.8436866,5108339,1333,19,-83,-496,-1752,24792,302,34,79,0,0,5219
1708461066.8486874,5108344,1340,32,-21,-472,-1740,24791,282,34,79,0,0,5219
1708461066.8536818,5108349,1346,26,35,-456,-1730,24791,282,34,79,0,0,5219
1708461066.8586829,5108354,1353,38,41,-424,-1731,24791,282,34,79,0,0,5221
1708461066.8636763,5108359,1365,61,27,-320,-1752,24791,282,34,79,0,0,5221
1708461066.868799,5108364,1392,123,45,-216,-1774,24794,276,34,79,0,0,5221
1708461066.8738177,5108369,1425,148,97,-232,-1732,24794,276,34,79,0,0,5224
1708461066.8814785,5108377,1481,137,110,-304,-1716,24794,266,34,79,0,0,5227
1708461066.8840108,5108379,1488,107,91,-360,-1702,24794,266,34,79,0,0,5228
1708461066.9014456,5108397,1524,8,-102,-464,-1714,24792,236,34,79,0,0,5232
1708461066.9039812,5108399,1522,-5,-100,-464,-1718,24792,236,34,79,0,0,5232
1708461066.9064167,5108402,1522,-3,-90,-456,-1726,24800,246,34,79,0,0,5232
1708461066.908836,5108404,1521,-6,-74,-456,-1739,24800,246,34,79,0,0,5232
1708461066.9113405,5108407,1522,1,-61,-456,-1744,24800,246,34,79,0,0,5232
1708461066.9215124,5108417,1526,3,-16,-456,-1747,24808,271,34,79,0,0,5233
1708461066.924006,5108419,1526,1,-4,-456,-1749,24808,271,34,79,0,0,5232
1708461066.9264276,5108422,1526,0,8,-464,-1750,24814,287,34,79,0,0,5233
1708461066.9413555,5108437,1532,12,0,-456,-1753,24809,289,34,79,0,0,5233
1708461066.9438465,5108439,1532,7,3,-464,-1757,24809,289,34,79,0,0,5233
1708461066.9465094,5108442,1535,18,7,-456,-1755,24801,290,34,79,0,0,5233
1708461066.948949,5108444,1537,16,6,-464,-1757,24801,290,34,79,0,0,5234
1708461066.949659,5108445,1537,13,7,-448,-1756,24801,290,34,79,0,0,5234
1708461066.9537892,5108449,1541,23,8,-448,-1762,24801,290,34,79,0,0,5235
1708461066.958838,5108454,1548,30,20,-408,-1772,24794,282,34,79,0,0,5235
1708461066.963806,5108459,1564,74,30,-304,-1777,24794,282,34,79,0,0,5236
1708461066.968807,5108464,1591,119,70,-312,-1774,24793,281,34,79,0,0,5236
1708461066.9737332,5108469,1608,66,74,-448,-1724,24793,281,34,79,0,0,5237
1708461066.9786925,5108474,1612,19,29,-552,-1710,24795,261,34,79,0,0,5238
1708461066.9836898,5108479,1609,-14,-50,-600,-1734,24795,261,34,79,0,0,5238
1708461066.9886954,5108484,1603,-26,-107,-608,-1767,24795,245,34,79,0,0,5239
1708461066.9936855,5108489,1598,-26,-106,-600,-1774,24795,245,34,79,0,0,5238
1708461066.9987009,5108494,1596,-1,-49,-560,-1780,24796,228,34,79,0,0,5238
1708461067.003673,5108499,1599,9,-1,-552,-1791,24796,228,34,79,0,0,5238
1708461067.0086856,5108504,1599,0,25,-552,-1785,24795,231,34,79,0,0,5239
1708461067.0137086,5108509,1599,0,29,-568,-1787,24795,231,34,79,0,0,5239
1708461067.0186732,5108514,1600,0,12,-560,-1796,24796,242,34,79,0,0,5238
1708461067.0237198,5108519,1598,-5,-2,-560,-1798,24796,242,34,79,0,0,5239
1708461067.0286937,5108524,1600,-2,-4,-552,-1802,24796,244,34,79,0,0,5239
1708461067.0336752,5108529,1600,3,-3,-552,-1801,24796,244,34,79,0,0,5239
1708461067.0386703,5108534,1601,4,4,-568,-1799,24795,248,34,79,0,0,5239
1708461067.043692,5108539,1600,4,3,-568,-1804,24795,248,34,79,0,0,5239
1708461067.0486948,5108544,1600,3,0,-592,-1808,24795,246,34,79,0,0,5239
1708461067.053688,5108549,1601,0,-7,-584,-1816,24795,246,34,79,0,0,5239
1708461067.0587087,5108554,1601,4,-3,-592,-1824,24795,257,34,79,0,0,5239
1708461067.063695,5108558,1601,2,0,-592,-1829,24795,257,34,79,0,0,5239
1708461067.0696301,5108558,1601,2,0,-592,-1829,24795,257,34,79,0,0,5239
1708461067.0737572,5108569,1600,1,-3,-592,-1836,24796,246,34,79,0,0,5238
1708461067.0787733,5108574,1600,1,2,-592,-1835,24795,253,34,79,0,0,5238
1708461067.0837023,5108574,1600,1,2,-592,-1835,24795,253,34,79,0,0,5238
1708461067.088674,5108584,1600,1,1,-600,-1849,24793,252,34,79,0,0,5239
1708461067.0936987,5108589,1599,4,2,-592,-1851,24793,252,34,79,0,0,5239
1708461067.0987072,5108594,1600,3,1,-584,-1854,24792,259,34,79,0,0,5238
1708461067.1037018,5108599,1599,0,-2,-592,-1859,24792,259,34,79,0,0,5238
1708461067.1086884,5108604,1599,-4,0,-600,-1868,24791,258,34,79,0,0,5238
1708461067.1136897,5108609,1598,-4,1,-600,-1875,24791,258,34,79,0,0,5238
1708461067.1186936,5108614,1597,-6,-6,-600,-1878,24793,245,34,79,0,0,5238
1708461067.1236844,5108619,1596,-7,-7,-608,-1882,24793,245,34,79,0,0,5238
1708461067.128681,5108624,1594,-9,-10,-608,-1888,24795,255,34,79,0,0,5238
1708461067.1336894,5108629,1593,-8,0,-616,-1892,24795,255,34,79,0,0,5238
1708461067.1387148,5108634,1592,0,-1,-640,-1888,24794,250,34,79,0,0,5238
1708461067.1437087,5108639,1590,-4,0,-648,-1892,24794,250,34,79,0,0,5237
1708461067.148696,5108644,1588,-13,1,-656,-1900,24792,249,34,79,0,0,5237
1708461067.1536975,5108649,1585,-7,-5,-648,-1913,24792,249,34,79,0,0,5236
1708461067.1587036,5108654,1585,1,-1,-648,-1921,24792,253,34,79,0,0,5236
1708461067.1637151,5108659,1585,-2,0,-656,-1922,24792,253,34,79,0,0,5237
1708461067.1686862,5108664,1584,-4,8,-648,-1927,24794,262,34,79,0,0,5236
1708461067.173697,5108669,1581,-10,11,-664,-1934,24794,262,34,79,0,0,5236
1708461067.1790588,5108674,1582,-3,-3,-656,-1939,24795,269,34,79,0,0,5236
1708461067.1838663,5108679,1580,-6,-7,-664,-1941,24795,269,34,79,0,0,5236
1708461067.189486,5108685,1579,4,-2,-680,-1945,24790,271,34,79,0,0,5235
1708461067.1938372,5108689,1577,-8,1,-688,-1949,24790,271,34,79,0,0,5234
1708461067.198825,5108694,1575,-4,0,-696,-1953,24788,256,34,79,0,0,5235
1708461067.203868,5108699,1571,-16,1,-664,-1969,24788,256,34,79,0,0,5234
1708461067.2088377,5108704,1568,-9,-2,-672,-1973,24787,253,34,79,0,0,5233
1708461067.213776,5108709,1567,-11,-8,-656,-1985,24787,253,34,79,0,0,5233
1708461067.2188087,5108714,1562,-11,-4,-696,-1984,24788,262,34,79,0,0,5233
1708461067.224788,5108720,1555,-33,-11,-736,-1998,24789,275,34,79,0,0,5233
1708461067.2287765,5108724,1545,-55,-21,-784,-1995,24789,275,34,79,0,0,5232
1708461067.2337503,5108729,1523,-102,-52,-880,-1988,24789,275,34,79,0,0,5231
1708461067.238797,5108734,1497,-105,-81,-848,-2021,24788,301,34,79,0,0,5230
1708461067.2490213,5108744,1458,-92,-41,-944,-2002,24786,301,34,79,0,0,5227
1708461067.2530406,5108748,1443,-82,-11,-848,-2040,24786,301,34,79,0,0,5226
1708461067.2595286,5108755,1435,-9,52,-640,-2101,24786,300,34,79,0,0,5225
1708461067.2622557,5108757,1438,14,68,-640,-2089,24786,300,34,79,0,0,5224
1708461067.264651,5108760,1441,18,84,-648,-2070,24785,293,34,79,0,0,5224
1708461067.2687438,5108764,1442,7,90,-696,-2052,24785,293,34,79,0,0,5224
1708461067.2737782,5108769,1437,-25,78,-768,-2039,24785,293,34,79,0,0,5223
1708461067.278779,5108774,1425,-53,8,-880,-2047,24786,287,34,79,0,0,5222
1708461067.2836933,5108779,1400,-122,-74,-1024,-2036,24786,287,34,79,0,0,5221
1708461067.2887585,5108784,1363,-162,-138,-1032,-2060,24782,289,34,79,0,0,5219
1708461067.2936764,5108789,1323,-179,-152,-1168,-2056,24782,289,34,79,0,0,5216
1708461067.2986727,5108794,1284,-164,-128,-1024,-2126,24778,298,34,79,0,0,5215
1708461067.3036768,5108799,1251,-142,-73,-888,-2162,24778,298,34,79,0,0,5213
1708461067.3086727,5108804,1235,-59,28,-704,-2182,24775,334,34,79,0,0,5212
1708461067.31367,5108809,1227,-32,107,-736,-2137,24775,334,34,79,0,0,5208
1708461067.3186684,5108814,1214,-67,123,-936,-2085,24779,353,34,79,0,0,5207
1708461067.323681,5108819,1187,-126,58,-1048,-2071,24779,353,34,79,0,0,5205
1708461067.328674,5108824,1152,-149,-27,-1056,-2138,24780,361,34,79,0,0,5204
1708461067.333677,5108829,1113,-177,-108,-1032,-2149,24780,361,34,79,0,0,5201
1708461067.3412168,5108837,1062,-142,-71,-1088,-2135,24779,345,34,79,0,0,5197
1708461067.3476431,5108843,1029,-102,4,-960,-2198,24776,341,34,79,0,0,5196
1708461067.3489614,5108844,1024,-100,18,-968,-2206,24776,341,34,79,0,0,5196
1708461067.3536792,5108849,996,-119,36,-952,-2179,24776,341,34,79,0,0,5192
1708461067.3586905,5108854,976,-91,51,-912,-2202,24775,345,34,79,0,0,5191
1708461067.3636773,5108859,949,-119,27,-1136,-2146,24775,345,34,79,0,0,5187
1708461067.3686807,5108864,907,-188,-11,-1200,-2141,24775,347,34,79,0,0,5185
1708461067.3736815,5108869,857,-225,-83,-1176,-2234,24775,347,34,79,0,0,5181
1708461067.378673,5108874,812,-191,-105,-1208,-2223,24775,340,34,79,0,0,5178
1708461067.3836823,5108879,772,-174,-81,-1072,-2246,24775,340,34,79,0,0,5176
1708461067.3886783,5108884,735,-157,-6,-1016,-2275,24773,334,34,79,0,0,5173
1708461067.3936832,5108889,709,-106,55,-920,-2278,24773,334,34,79,0,0,5171
1708461067.3987277,5108894,686,-97,93,-1040,-2233,24772,327,34,79,0,0,5170
1708461067.4036937,5108899,659,-115,75,-1008,-2239,24772,327,34,79,0,0,5166
1708461067.4086914,5108904,634,-111,45,-1024,-2291,24772,319,34,79,0,0,5165
1708461067.4136763,5108909,598,-163,-1,-1080,-2262,24772,319,34,79,0,0,5161
1708461067.418686,5108914,559,-169,-45,-1248,-2246,24774,326,34,79,0,0,5160
1708461067.4236832,5108919,511,-214,-79,-1240,-2254,24774,326,34,79,0,0,5155
1708461067.4286778,5108924,457,-230,-93,-1200,-2331,24776,345,34,79,0,0,5154
1708461067.43368,5108929,411,-200,-80,-1224,-2305,24776,345,34,79,0,0,5150
1708461067.438676,5108934,376,-155,-19,-1048,-2341,24770,362,34,79,0,0,5147
1708461067.4436753,5108939,343,-145,44,-1032,-2363,24770,362,34,79,0,0,5144
1708461067.4486737,5108944,317,-109,89,-952,-2346,24767,357,34,79,0,0,5143
1708461067.4536848,5108949,293,-114,96,-1144,-2309,24767,357,34,79,0,0,5139
1708461067.4586785,5108954,255,-165,39,-1192,-2295,24767,361,34,79,0,0,5138
1708461067.463677,5108959,207,-219,-32,-1256,-2353,24767,361,34,79,0,0,5134
1708461067.4686785,5108964,154,-228,-91,-1416,-2330,24772,364,34,79,0,0,5131
1708461067.4736764,5108969,93,-267,-130,-1368,-2369,24772,364,34,79,0,0,5126
1708461067.4786787,5108974,33,-254,-112,-1304,-2428,24770,369,34,79,0,0,5122
1708461067.4836843,5108979,-17,-224,-57,-1192,-2414,24770,369,34,79,0,0,5118
1708461067.4886744,5108984,-59,-176,17,-1128,-2456,24765,358,34,79,0,0,5116
1708461067.4937143,5108989,-91,-130,83,-1032,-2446,24765,358,34,79,0,0,5112
1708461067.4987078,5108994,-118,-132,125,-1200,-2396,24763,342,34,79,0,0,5110
1708461067.5037057,5108999,-157,-171,89,-1232,-2389,24763,342,34,79,0,0,5107
1708461067.5086975,5109004,-207,-228,11,-1296,-2436,24765,334,34,79,0,0,5104
1708461067.513712,5109006,-227,-236,-29,-1376,-2431,24765,334,34,79,0,0,5104
1708461067.521219,5109010,-277,-273,-87,-1480,-2405,24766,344,34,79,0,0,5100
1708461067.5236967,5109019,-389,-248,-109,-1392,-2486,24766,344,34,79,0,0,5092
1708461067.5286853,5109024,-435,-193,-41,-1144,-2501,24765,370,34,79,0,0,5090
1708461067.5336895,5109025,-443,-182,-20,-1144,-2507,24765,370,34,79,0,0,5088
1708461067.5386963,5109025,-443,-182,-20,-1144,-2507,24765,370,34,79,0,0,5088
1708461067.543701,5109039,-534,-158,130,-1296,-2453,24764,375,34,79,0,0,5079
1708461067.5487037,5109044,-569,-187,50,-1304,-2483,24764,388,34,79,0,0,5077
1708461067.5536888,5109049,-626,-258,-47,-1512,-2501,24764,388,34,79,0,0,5072
1708461067.5586796,5109054,-698,-324,-135,-1584,-2515,24765,383,34,79,0,0,5069
1708461067.563679,5109059,-778,-349,-187,-1640,-2584,24765,383,34,79,0,0,5063
1708461067.5719028,5109067,-886,-273,-83,-1344,-2622,24762,381,34,79,0,0,5056
1708461067.574363,5109070,-914,-215,-4,-1328,-2591,24758,383,34,79,0,0,5054
1708461067.5789561,5109074,-946,-179,91,-1208,-2587,24758,383,34,79,0,0,5052
1708461067.58368,5109079,-977,-132,179,-1144,-2636,24758,383,34,79,0,0,5048
1708461067.589481,5109085,-1020,-150,146,-1216,-2586,24756,361,34,79,0,0,5045
1708461067.5937557,5109089,-1051,-172,90,-1456,-2548,24756,361,34,79,0,0,5041
1708461067.5987554,5109094,-1108,-258,-23,-1496,-2581,24758,360,34,79,0,0,5039
1708461067.6037548,5109099,-1179,-310,-120,-1688,-2615,24758,360,34,79,0,0,5034
1708461067.6087534,5109104,-1252,-311,-162,-1512,-2658,24757,382,34,79,0,0,5031
1708461067.6137538,5109109,-1313,-273,-112,-1552,-2656,24757,382,34,79,0,0,5024
1708461067.618749,5109114,-1366,-225,-12,-1312,-2694,24755,410,34,79,0,0,5021
1708461067.6237621,5109119,-1412,-193,81,-1264,-2709,24755,410,34,79,0,0,5017
1708461067.6287642,5109124,-1449,-176,120,-1408,-2663,24752,423,34,79,0,0,5014
1708461067.633808,5109129,-1494,-207,94,-1344,-2691,24752,423,34,79,0,0,5009
1708461067.6387541,5109134,-1546,-230,20,-1440,-2710,24752,398,34,79,0,0,5006
1708461067.6437786,5109139,-1604,-264,-41,-1520,-2695,24752,398,34,79,0,0,5000
1708461067.649059,5109144,-1670,-295,-92,-1632,-2738,24753,376,34,79,0,0,4997
1708461067.6537805,5109149,-1738,-304,-93,-1608,-2738,24753,376,34,79,0,0,4992
1708461067.6589177,5109154,-1806,-293,-68,-1648,-2781,24753,363,34,79,0,0,4988
1708461067.6637547,5109159,-1873,-287,-41,-1504,-2787,24753,363,34,79,0,0,4982
1708461067.668755,5109164,-1931,-254,15,-1440,-2833,24752,382,34,79,0,0,4978
1708461067.6748025,5109170,-1988,-201,73,-1296,-2806,24754,414,34,79,0,0,4973
1708461067.6787543,5109174,-2018,-169,104,-1304,-2838,24754,414,34,79,0,0,4971
1708461067.6837578,5109179,-2057,-170,107,-1360,-2807,24754,414,34,79,0,0,4965
1708461067.6887548,5109184,-2101,-193,78,-1504,-2775,24758,419,34,79,0,0,4962
1708461067.693671,5109189,-2155,-246,-5,-1600,-2823,24758,419,34,79,0,0,4956
1708461067.698684,5109194,-2222,-297,-80,-1760,-2798,24760,434,34,79,0,0,4954
1708461067.7036772,5109199,-2300,-352,-137,-1784,-2874,24760,434,34,79,0,0,4946
1708461067.7086759,5109204,-2377,-338,-143,-1696,-2909,24755,418,34,79,0,0,4942
1708461067.7137008,5109209,-2445,-298,-86,-1712,-2927,24755,418,34,79,0,0,4935
1708461067.7186716,5109214,-2511,-282,-6,-1600,-2918,24750,418,34,79,0,0,4932
1708461067.7236745,5109219,-2573,-275,51,-1672,-2939,24750,418,34,79,0,0,4926
1708461067.7286735,5109224,-2634,-272,65,-1584,-2935,24747,409,34,79,0,0,4922
1708461067.7336752,5109229,-2694,-262,42,-1568,-2989,24747,409,34,79,0,0,4916
1708461067.7386718,5109234,-2749,-237,34,-1488,-2977,24746,427,34,79,0,0,4913
1708461067.7436814,5109239,-2803,-226,32,-1464,-3018,24746,427,34,79,0,0,4907
1708461067.7486935,5109244,-2851,-216,43,-1568,-2967,24746,442,34,79,0,0,4904
1708461067.7536855,5109249,-2905,-239,35,-1576,-2998,24746,442,34,79,0,0,4898
1708461067.7586746,5109254,-2966,-277,-5,-1776,-2982,24748,460,34,79,0,0,4896
1708461067.763665,5109259,-3036,-313,-58,-1712,-3032,24748,460,34,79,0,0,4889
1708461067.7686775,5109264,-3109,-319,-91,-1728,-3056,24747,445,34,79,0,0,4885
1708461067.7738333,5109269,-3179,-305,-78,-1680,-3089,24747,445,34,79,0,0,4877
1708461067.7786748,5109274,-3245,-288,-31,-1728,-3075,24744,431,34,79,0,0,4873
1708461067.7836857,5109279,-3315,-308,-1,-1752,-3123,24744,431,34,79,0,0,4866
1708461067.788682,5109284,-3392,-345,-1,-1832,-3109,24742,418,34,79,0,0,4862
1708461067.7936778,5109289,-3473,-355,-41,-1904,-3165,24742,418,34,79,0,0,4855
1708461067.7986805,5109294,-3554,-344,-56,-1760,-3170,24741,450,34,79,0,0,4850
1708461067.8036902,5109299,-3624,-310,-23,-1768,-3173,24741,450,34,79,0,0,4843
1708461067.8086789,5109304,-3688,-278,35,-1632,-3207,24741,482,34,79,0,0,4839
1708461067.8143036,5109310,-3760,-265,79,-1704,-3197,24743,494,34,79,0,0,4833
1708461067.8186803,5109314,-3806,-258,80,-1648,-3229,24743,494,34,79,0,0,4829
1708461067.8236961,5109319,-3867,-267,49,-1688,-3251,24743,494,34,79,0,0,4824
1708461067.8286803,5109324,-3928,-265,18,-1640,-3272,24745,471,34,79,0,0,4820
1708461067.8336797,5109329,-3992,-277,-10,-1824,-3284,24745,471,34,79,0,0,4813
1708461067.8386781,5109334,-4064,-315,-31,-1848,-3269,24748,448,34,79,0,0,4808
1708461067.8436797,5109339,-4146,-364,-64,-2056,-3305,24748,448,34,79,0,0,4800
1708461067.8486786,5109344,-4240,-422,-115,-2056,-3331,24743,437,34,79,0,0,4796
1708461067.8536818,5109349,-4336,-423,-86,-2040,-3371,24743,437,34,79,0,0,4787
1708461067.8586931,5109354,-4428,-403,-71,-2024,-3393,24738,479,34,79,0,0,4782
1708461067.863699,5109359,-4517,-387,-24,-1992,-3419,24738,479,34,79,0,0,4774
1708461067.872247,5109367,-4648,-353,28,-1816,-3489,24734,501,34,79,0,0,4766
1708461067.873693,5109369,-4675,-317,22,-1832,-3498,24734,501,34,79,0,0,4764
1708461067.8786592,5109374,-4736,-261,56,-1648,-3498,24734,507,34,79,0,0,4760
1708461067.8872912,5109383,-4832,-233,133,-1736,-3479,24735,474,34,79,0,0,4751
1708461067.8886778,5109384,-4842,-232,135,-1712,-3485,24735,474,34,79,0,0,4751
1708461067.8936627,5109389,-4902,-270,92,-1808,-3535,24735,474,34,79,0,0,4745
1708461067.8986912,5109394,-4975,-339,0,-1992,-3504,24738,460,34,79,0,0,4741
1708461067.9036613,5109399,-5063,-398,-95,-2160,-3557,24738,460,34,79,0,0,4734
1708461067.9086585,5109404,-5156,-412,-152,-2104,-3576,24740,498,34,79,0,0,4728
1708461067.913662,5109409,-5250,-413,-158,-2128,-3606,24740,498,34,79,0,0,4722
1708461067.9186785,5109414,-5348,-421,-108,-2240,-3636,24736,547,34,79,0,0,4716
1708461067.9236631,5109419,-5443,-418,-56,-2112,-3689,24736,547,34,79,0,0,4708
1708461067.928658,5109424,-5525,-359,5,-1912,-3724,24731,568,34,79,0,0,4703
1708461067.9336724,5109429,-5591,-275,70,-1896,-3739,24731,568,34,79,0,0,4695
1708461067.93866,5109434,-5650,-249,136,-1728,-3748,24728,543,34,79,0,0,4694
1708461067.9436994,5109439,-5705,-241,159,-1872,-3769,24728,543,34,79,0,0,4687
1708461067.9486632,5109444,-5765,-264,116,-1848,-3756,24728,513,34,79,0,0,4683
1708461067.9542737,5109449,-5832,-295,41,-1976,-3805,24728,513,34,79,0,0,4678
1708461067.958656,5109454,-5904,-319,-33,-2000,-3783,24737,515,34,79,0,0,4673
1708461067.963665,5109459,-5981,-337,-70,-2216,-3800,24737,515,34,79,0,0,4665
1708461067.9686775,5109464,-6067,-377,-88,-2248,-3818,24735,544,34,79,0,0,4660
1708461067.9736602,5109469,-6162,-424,-99,-2256,-3867,24735,544,34,79,0,0,4654
1708461067.9786568,5109474,-6260,-429,-107,-2232,-3945,24727,579,34,79,0,0,4647
1708461067.9836566,5109479,-6349,-386,-80,-2232,-3928,24727,579,34,79,0,0,4640
1708461067.9886546,5109484,-6428,-341,-6,-2016,-3964,24720,575,34,79,0,0,4635
1708461067.993675,5109489,-6497,-300,71,-2056,-3973,24720,575,34,79,0,0,4628
1708461067.9987004,5109494,-6563,-293,122,-1888,-4000,24713,572,34,79,0,0,4623
1708461068.0036638,5109499,-6623,-260,124,-1936,-3997,24713,572,34,79,0,0,4619
1708461068.0086656,5109504,-6680,-257,90,-1880,-4010,24723,568,34,79,0,0,4614
1708461068.0136714,5109509,-6743,-272,56,-2136,-3987,24723,568,34,79,0,0,4608
1708461068.018664,5109514,-6817,-337,4,-2176,-4022,24726,575,34,79,0,0,4603
1708461068.02367,5109519,-6906,-398,-72,-2320,-4044,24726,575,34,79,0,0,4597
1708461068.028699,5109524,-7006,-445,-146,-2416,-4092,24725,590,34,79,0,0,4591
1708461068.0336747,5109529,-7109,-451,-158,-2448,-4123,24725,590,34,79,0,0,4582
1708461068.0386748,5109534,-7205,-425,-125,-2280,-4154,24717,580,34,79,0,0,4576
1708461068.0436687,5109539,-7296,-398,-42,-2192,-4187,24717,580,34,79,0,0,4570
1708461068.048666,5109544,-7379,-355,36,-2144,-4227,24711,620,34,79,0,0,4564
1708461068.053685,5109549,-7447,-291,103,-1936,-4228,24711,620,34,79,0,0,4558
1708461068.0586615,5109554,-7506,-253,138,-2016,-4206,24714,621,34,79,0,0,4554
1708461068.0636663,5109559,-7568,-267,139,-2064,-4188,24714,621,34,79,0,0,4547
1708461068.0686815,5109564,-7641,-325,83,-2304,-4208,24721,631,34,79,0,0,4543
1708461068.07367,5109569,-7731,-397,-22,-2304,-4242,24721,631,34,79,0,0,4535
1708461068.0786657,5109574,-7828,-427,-124,-2352,-4287,24718,613,34,79,0,0,4531
1708461068.0836644,5109579,-7926,-431,-157,-2456,-4277,24718,613,34,79,0,0,4522
1708461068.0886612,5109584,-8030,-454,-126,-2528,-4305,24712,603,34,79,0,0,4517
1708461068.0936685,5109589,-8132,-449,-77,-2296,-4374,24712,603,34,79,0,0,4510
1708461068.0986636,5109594,-8222,-380,-14,-2112,-4389,24705,630,34,79,0,0,4505
1708461068.1036642,5109599,-8293,-310,62,-2048,-4385,24705,630,34,79,0,0,4498
1708461068.1086614,5109604,-8353,-258,141,-1960,-4360,24707,636,34,79,0,0,4494
1708461068.1136637,5109609,-8415,-274,169,-2088,-4395,24707,636,34,79,0,0,4489
1708461068.1186767,5109614,-8488,-329,120,-2200,-4347,24712,647,34,79,0,0,4484
1708461068.123663,5109619,-8574,-390,-4,-2376,-4405,24712,647,34,79,0,0,4476
