pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708369269.7391322,1317410,-29450,0,-2,-688,-2277,24641,362,32,79,0,0,4101
1708369269.7441478,1317415,-29450,-1,-2,-704,-2280,24641,362,32,79,0,0,4101
1708369269.7491124,1317420,-29448,6,4,-688,-2279,24641,360,32,79,0,0,4101
1708369269.754092,1317425,-29450,-5,-3,-704,-2284,24641,360,32,79,0,0,4101
1708369269.7604477,1317431,-29450,0,-2,-688,-2281,24644,354,32,79,0,0,4101
1708369269.7641494,1317435,-29450,0,-1,-696,-2284,24644,354,32,79,0,0,4101
1708369269.769095,1317440,-29449,0,4,-704,-2285,24647,372,32,79,0,0,4101
1708369269.774108,1317445,-29449,7,5,-696,-2279,24647,372,32,79,0,0,4101
1708369269.7790911,1317450,-29450,-3,0,-696,-2278,24643,374,32,79,0,0,4101
1708369269.7841036,1317455,-29449,3,3,-712,-2279,24643,374,32,79,0,0,4101
1708369269.7891257,1317460,-29449,4,0,-696,-2276,24640,361,32,79,0,0,4101
1708369269.794124,1317465,-29450,-6,2,-704,-2280,24640,361,32,79,0,0,4101
1708369269.7990937,1317470,-29451,0,-2,-696,-2281,24642,342,32,79,0,0,4101
1708369269.8041165,1317475,-29449,1,1,-704,-2284,24642,342,32,79,0,0,4101
1708369269.8090901,1317480,-29449,7,5,-688,-2283,24644,342,32,79,0,0,4101
1708369269.8140974,1317485,-29449,-2,3,-704,-2283,24644,342,32,79,0,0,4101
1708369269.8190837,1317490,-29450,-5,-2,-704,-2282,24638,361,32,79,0,0,4101
1708369269.8240876,1317495,-29451,-3,-2,-704,-2282,24638,361,32,79,0,0,4102
1708369269.82909,1317500,-29450,-6,1,-680,-2278,24636,357,32,79,0,0,4101
1708369269.8341045,1317505,-29450,-11,1,-704,-2283,24636,357,32,79,0,0,4101
1708369269.839092,1317510,-29449,3,1,-696,-2279,24639,345,32,79,0,0,4101
1708369269.8440928,1317515,-29450,-3,-3,-688,-2283,24639,345,32,79,0,0,4101
1708369269.8491514,1317520,-29450,-1,0,-696,-2282,24643,352,32,79,0,0,4101
1708369269.8542252,1317525,-29449,1,5,-696,-2281,24643,352,32,79,0,0,4101
1708369269.859168,1317530,-29450,-3,0,-696,-2283,24643,356,32,79,0,0,4101
1708369269.864282,1317535,-29450,-2,-3,-696,-2281,24643,356,32,79,0,0,4101
1708369269.8692696,1317540,-29450,-2,-2,-704,-2281,24637,364,32,79,0,0,4101
1708369269.8741724,1317545,-29449,3,0,-712,-2284,24637,364,32,79,0,0,4101
1708369269.8791623,1317550,-29450,-1,-2,-688,-2279,24639,358,32,79,0,0,4102
1708369269.884191,1317555,-29450,0,-2,-696,-2280,24639,358,32,79,0,0,4101
1708369269.889164,1317560,-29450,-5,-1,-696,-2280,24640,357,32,79,0,0,4101
1708369269.8941627,1317565,-29449,-3,3,-704,-2282,24640,357,32,79,0,0,4101
1708369269.8991559,1317570,-29451,0,-5,-696,-2283,24640,360,32,79,0,0,4101
1708369269.904157,1317575,-29450,1,-1,-696,-2280,24640,360,32,79,0,0,4101
1708369269.9091933,1317580,-29450,0,3,-696,-2283,24638,359,32,79,0,0,4101
1708369269.9141881,1317585,-29450,2,1,-704,-2286,24638,359,32,79,0,0,4101
1708369269.9191618,1317590,-29450,-4,-2,-696,-2282,24637,366,32,79,0,0,4101
1708369269.924198,1317595,-29450,-1,1,-704,-2284,24637,366,32,79,0,0,4101
1708369269.9291637,1317600,-29449,4,0,-696,-2282,24640,362,32,79,0,0,4102
1708369269.9341626,1317605,-29450,4,0,-704,-2283,24640,362,32,79,0,0,4102
1708369269.9391606,1317610,-29450,-2,-2,-696,-2278,24641,367,32,79,0,0,4101
1708369269.9441602,1317615,-29450,-6,5,-704,-2282,24641,367,32,79,0,0,4101
1708369269.9491563,1317620,-29450,0,-1,-688,-2281,24645,367,32,79,0,0,4101
1708369269.9540935,1317625,-29449,-3,2,-696,-2284,24645,367,32,79,0,0,4102
1708369269.9590883,1317630,-29450,-2,-2,-680,-2283,24645,359,32,79,0,0,4100
1708369269.9641283,1317635,-29450,-5,-1,-696,-2286,24645,359,32,79,0,0,4101
1708369269.9691029,1317640,-29450,-1,-2,-696,-2279,24646,363,32,79,0,0,4101
1708369269.974102,1317645,-29450,0,-8,-712,-2283,24646,363,32,79,0,0,4101
1708369269.9791129,1317650,-29450,-6,2,-696,-2284,24637,357,32,79,0,0,4101
1708369269.984107,1317655,-29450,-4,1,-696,-2278,24637,357,32,79,0,0,4101
1708369269.9895108,1317660,-29449,-3,-4,-696,-2284,24632,379,32,79,0,0,4100
1708369269.9941468,1317665,-29451,-6,-3,-696,-2282,24632,379,32,79,0,0,4101
1708369269.9991157,1317670,-29450,-4,2,-696,-2277,24634,362,32,79,0,0,4100
1708369270.0040991,1317675,-29450,0,1,-696,-2282,24634,362,32,79,0,0,4101
1708369270.0090945,1317680,-29450,0,2,-696,-2284,24638,363,32,79,0,0,4100
1708369270.0141468,1317685,-29451,-7,-1,-704,-2283,24638,363,32,79,0,0,4101
1708369270.0191436,1317690,-29449,3,3,-704,-2282,24643,364,32,79,0,0,4101
1708369270.0241172,1317695,-29450,-5,-3,-696,-2279,24643,364,32,79,0,0,4100
1708369270.0290997,1317700,-29449,1,0,-696,-2278,24640,368,32,79,0,0,4100
1708369270.0340993,1317705,-29450,-2,-2,-704,-2279,24640,368,32,79,0,0,4101
1708369270.0391457,1317710,-29451,-3,-6,-680,-2280,24634,369,32,79,0,0,4101
1708369270.0441275,1317715,-29451,-1,0,-704,-2281,24634,369,32,79,0,0,4101
1708369270.0490973,1317720,-29450,-6,-2,-696,-2280,24634,375,32,79,0,0,4101
1708369270.0541017,1317725,-29449,5,0,-704,-2282,24634,375,32,79,0,0,4101
1708369270.0590923,1317730,-29450,1,2,-712,-2284,24637,376,32,79,0,0,4101
1708369270.0641024,1317735,-29450,2,0,-704,-2285,24637,376,32,79,0,0,4101
1708369270.0690958,1317740,-29449,7,2,-696,-2281,24634,372,32,79,0,0,4101
1708369270.0740993,1317745,-29450,0,2,-696,-2285,24634,372,32,79,0,0,4100
1708369270.079094,1317750,-29449,1,4,-696,-2281,24631,366,32,79,0,0,4101
1708369270.0841546,1317755,-29450,0,-2,-704,-2279,24631,366,32,79,0,0,4100
1708369270.0891,1317760,-29450,-2,-5,-696,-2276,24628,358,32,79,0,0,4101
1708369270.0940962,1317765,-29450,0,-2,-696,-2279,24628,358,32,79,0,0,4101
1708369270.099093,1317770,-29449,3,0,-688,-2279,24633,352,32,79,0,0,4101
1708369270.104094,1317775,-29450,-2,-2,-688,-2280,24633,352,32,79,0,0,4101
1708369270.1091137,1317780,-29450,-2,-2,-696,-2287,24634,361,32,79,0,0,4101
1708369270.1140978,1317785,-29450,-1,-2,-696,-2283,24634,361,32,79,0,0,4101
1708369270.1191106,1317790,-29449,-3,-4,-680,-2283,24632,372,32,79,0,0,4100
1708369270.1241136,1317795,-29449,5,-1,-696,-2277,24632,372,32,79,0,0,4101
1708369270.1290996,1317800,-29449,5,1,-696,-2281,24630,372,32,79,0,0,4101
1708369270.1341052,1317805,-29450,0,-4,-704,-2279,24630,372,32,79,0,0,4101
1708369270.1390955,1317810,-29451,-8,-3,-688,-2277,24635,373,32,79,0,0,4101
1708369270.144145,1317815,-29448,5,11,-688,-2283,24635,373,32,79,0,0,4101
1708369270.1491048,1317820,-29450,-8,-3,-696,-2280,24638,363,32,79,0,0,4101
1708369270.1541018,1317825,-29450,-1,2,-704,-2283,24638,363,32,79,0,0,4102
1708369270.1590927,1317830,-29450,5,-5,-696,-2283,24638,374,32,79,0,0,4101
1708369270.1641004,1317835,-29450,-2,-2,-704,-2283,24638,374,32,79,0,0,4101
1708369270.1690903,1317840,-29450,-4,1,-696,-2280,24632,367,32,79,0,0,4101
1708369270.1740954,1317845,-29450,-10,-2,-688,-2281,24632,367,32,79,0,0,4101
1708369270.1790955,1317850,-29449,0,-2,-712,-2282,24635,356,32,79,0,0,4101
1708369270.1841009,1317855,-29450,-1,-3,-704,-2278,24635,356,32,79,0,0,4101
1708369270.189125,1317860,-29449,-1,3,-688,-2283,24636,352,32,79,0,0,4102
1708369270.1941094,1317865,-29449,0,2,-696,-2279,24636,352,32,79,0,0,4101
1708369270.1990952,1317870,-29451,-4,4,-696,-2282,24637,337,32,79,0,0,4101
1708369270.2041569,1317875,-29451,0,1,-696,-2282,24637,337,32,79,0,0,4101
1708369270.2091138,1317880,-29449,3,0,-696,-2280,24634,351,32,79,0,0,4101
1708369270.214105,1317885,-29450,-2,7,-696,-2283,24634,351,32,79,0,0,4101
1708369270.219098,1317890,-29450,1,4,-696,-2284,24636,362,32,79,0,0,4101
1708369270.224099,1317895,-29450,2,1,-696,-2283,24636,362,32,79,0,0,4101
1708369270.2290983,1317900,-29450,-2,0,-704,-2281,24635,370,32,79,0,0,4101
1708369270.234114,1317904,-29451,-5,-4,-704,-2282,24635,370,32,79,0,0,4101
1708369270.239488,1317910,-29450,-1,-1,-696,-2277,24636,381,32,79,0,0,4101
1708369270.2441547,1317915,-29450,0,1,-688,-2281,24636,381,32,79,0,0,4100
1708369270.2491822,1317920,-29450,1,0,-696,-2283,24635,369,32,79,0,0,4101
1708369270.2541254,1317925,-29451,1,3,-696,-2280,24635,369,32,79,0,0,4100
1708369270.259101,1317930,-29450,-1,4,-704,-2285,24634,366,32,79,0,0,4101
1708369270.2641528,1317935,-29450,-4,-1,-704,-2285,24634,366,32,79,0,0,4100
1708369270.269107,1317940,-29449,1,4,-704,-2283,24638,364,32,79,0,0,4101
1708369270.2741022,1317945,-29449,-1,-2,-704,-2283,24638,364,32,79,0,0,4101
1708369270.279117,1317950,-29449,3,1,-704,-2282,24640,365,32,79,0,0,4100
1708369270.284107,1317955,-29450,-1,-2,-704,-2278,24640,365,32,79,0,0,4101
1708369270.2891002,1317960,-29450,-4,2,-688,-2279,24635,372,32,79,0,0,4101
1708369270.2941136,1317965,-29449,1,1,-712,-2280,24635,372,32,79,0,0,4100
1708369270.2990983,1317970,-29450,0,3,-704,-2283,24634,355,32,79,0,0,4100
1708369270.3040998,1317975,-29450,-1,0,-704,-2283,24634,355,32,79,0,0,4100
1708369270.3091178,1317980,-29450,1,-1,-704,-2286,24634,363,32,79,0,0,4101
1708369270.3141093,1317985,-29450,2,4,-712,-2284,24634,363,32,79,0,0,4101
1708369270.3190987,1317990,-29450,1,4,-696,-2282,24639,362,32,79,0,0,4101
1708369270.3241196,1317995,-29449,0,-3,-696,-2283,24639,362,32,79,0,0,4101
1708369270.3291163,1318000,-29449,-1,-1,-688,-2284,24635,374,32,79,0,0,4101
1708369270.3341086,1318005,-29449,7,-1,-696,-2276,24635,374,32,79,0,0,4101
1708369270.3390992,1318010,-29451,-4,-2,-688,-2278,24632,360,32,79,0,0,4101
1708369270.344101,1318015,-29450,5,-1,-704,-2277,24632,360,32,79,0,0,4101
1708369270.349097,1318020,-29450,-2,-1,-688,-2279,24635,364,32,79,0,0,4101
1708369270.3541071,1318025,-29449,-3,5,-696,-2282,24635,364,32,79,0,0,4100
1708369270.3590996,1318030,-29449,6,1,-704,-2281,24640,368,32,79,0,0,4100
1708369270.3641016,1318035,-29450,1,0,-704,-2282,24640,368,32,79,0,0,4101
1708369270.369097,1318040,-29449,7,1,-704,-2282,24642,366,32,79,0,0,4101
1708369270.374099,1318045,-29449,2,-1,-704,-2282,24642,366,32,79,0,0,4101
1708369270.3790977,1318050,-29449,3,6,-696,-2281,24638,365,32,79,0,0,4101
1708369270.3841004,1318055,-29449,0,0,-696,-2279,24638,365,32,79,0,0,4100
1708369270.3890965,1318060,-29449,0,-2,-704,-2282,24638,366,32,79,0,0,4101
1708369270.3941543,1318065,-29450,-7,-4,-696,-2281,24638,366,32,79,0,0,4102
1708369270.3991165,1318070,-29450,1,-2,-688,-2281,24637,360,32,79,0,0,4101
1708369270.4041102,1318075,-29450,-2,-2,-704,-2282,24637,360,32,79,0,0,4101
1708369270.4091034,1318080,-29450,-5,-2,-696,-2282,24638,373,32,79,0,0,4100
1708369270.4141068,1318085,-29450,0,3,-712,-2283,24638,373,32,79,0,0,4102
1708369270.4190989,1318090,-29450,1,0,-688,-2280,24636,361,32,79,0,0,4101
1708369270.4240997,1318095,-29449,0,2,-696,-2281,24636,361,32,79,0,0,4101
1708369270.4290967,1318100,-29450,-3,-2,-696,-2280,24636,350,32,79,0,0,4101
1708369270.4340987,1318105,-29450,0,-1,-696,-2278,24636,350,32,79,0,0,4101
1708369270.439098,1318110,-29450,-1,2,-696,-2280,24640,349,32,79,0,0,4101
1708369270.4440968,1318115,-29450,-5,0,-704,-2283,24640,349,32,79,0,0,4101
1708369270.4490967,1318120,-29450,3,3,-696,-2279,24643,352,32,79,0,0,4101
1708369270.454103,1318125,-29450,0,1,-712,-2283,24643,352,32,79,0,0,4101
1708369270.4591117,1318130,-29450,2,0,-712,-2284,24641,358,32,79,0,0,4101
1708369270.4641032,1318135,-29450,-2,2,-696,-2282,24641,358,32,79,0,0,4100
1708369270.4691215,1318140,-29450,0,7,-704,-2282,24636,341,32,79,0,0,4101
1708369270.4741094,1318145,-29451,-7,4,-712,-2282,24636,341,32,79,0,0,4101
1708369270.4790993,1318150,-29449,3,0,-696,-2282,24636,345,32,79,0,0,4101
1708369270.4841032,1318155,-29449,1,1,-688,-2287,24636,345,32,79,0,0,4101
1708369270.4894872,1318160,-29449,1,4,-696,-2280,24638,355,32,79,0,0,4101
1708369270.4944594,1318165,-29451,-4,3,-704,-2283,24638,355,32,79,0,0,4101
1708369270.4991221,1318170,-29450,0,1,-696,-2285,24640,354,32,79,0,0,4100
1708369270.504125,1318175,-29449,6,1,-712,-2282,24640,354,32,79,0,0,4101
1708369270.509157,1318180,-29450,0,5,-696,-2282,24638,356,32,79,0,0,4101
1708369270.514115,1318185,-29449,-1,1,-696,-2282,24638,356,32,79,0,0,4101
1708369270.51931,1318190,-29451,0,-1,-696,-2283,24641,345,32,79,0,0,4101
1708369270.5241573,1318195,-29449,-1,1,-704,-2286,24641,345,32,79,0,0,4100
1708369270.5291383,1318200,-29450,1,-1,-696,-2279,24643,340,32,79,0,0,4101
1708369270.534111,1318205,-29450,0,0,-688,-2277,24643,340,32,79,0,0,4101
1708369270.5391214,1318210,-29450,0,-4,-696,-2280,24643,343,32,79,0,0,4101
1708369270.5441136,1318215,-29451,-10,0,-704,-2280,24643,343,32,79,0,0,4100
1708369270.5491068,1318220,-29450,0,2,-696,-2282,24642,340,32,79,0,0,4101
1708369270.554107,1318225,-29450,4,2,-696,-2282,24642,340,32,79,0,0,4101
1708369270.5591028,1318230,-29450,-1,2,-704,-2284,24646,355,32,79,0,0,4101
1708369270.5641065,1318235,-29450,6,-2,-696,-2284,24646,355,32,79,0,0,4100
1708369270.5691016,1318240,-29451,-6,5,-704,-2282,24649,360,32,79,0,0,4101
1708369270.5741084,1318245,-29450,0,3,-696,-2284,24649,360,32,79,0,0,4101
1708369270.579102,1318250,-29449,2,2,-688,-2282,24650,378,32,79,0,0,4101
1708369270.5841584,1318255,-29449,2,0,-696,-2279,24650,378,32,79,0,0,4101
1708369270.5891094,1318260,-29450,-3,-1,-696,-2283,24647,378,32,79,0,0,4102
1708369270.5941148,1318265,-29450,0,1,-704,-2281,24647,378,32,79,0,0,4101
1708369270.599112,1318270,-29450,2,0,-696,-2280,24643,362,32,79,0,0,4101
1708369270.6041145,1318275,-29449,5,2,-704,-2282,24643,362,32,79,0,0,4101
1708369270.609123,1318280,-29449,4,1,-704,-2282,24645,367,32,79,0,0,4101
1708369270.6141093,1318285,-29450,0,1,-696,-2281,24645,367,32,79,0,0,4100
1708369270.6191041,1318290,-29449,-1,-3,-704,-2281,24645,354,32,79,0,0,4100
1708369270.6241064,1318295,-29449,0,-1,-688,-2284,24645,354,32,79,0,0,4101
1708369270.6291027,1318300,-29450,-3,2,-704,-2283,24640,370,32,79,0,0,4101
1708369270.6341047,1318305,-29450,0,-3,-704,-2281,24640,370,32,79,0,0,4101
1708369270.6391044,1318310,-29450,-2,-2,-704,-2283,24640,347,32,79,0,0,4101
1708369270.644106,1318315,-29450,-1,3,-696,-2283,24640,347,32,79,0,0,4101
1708369270.6491024,1318320,-29450,0,2,-696,-2283,24642,346,32,79,0,0,4101
1708369270.6541035,1318325,-29451,-9,0,-712,-2282,24642,346,32,79,0,0,4101
1708369270.6592796,1318330,-29449,0,-1,-696,-2281,24648,360,32,79,0,0,4102
1708369270.6641555,1318335,-29450,-4,1,-696,-2280,24648,360,32,79,0,0,4101
1708369270.6692173,1318340,-29451,0,0,-704,-2285,24644,365,32,79,0,0,4101
1708369270.6742249,1318345,-29450,-1,-2,-696,-2283,24644,365,32,79,0,0,4101
1708369270.6791809,1318350,-29450,3,3,-696,-2278,24640,366,32,79,0,0,4101
1708369270.6841855,1318355,-29449,0,4,-712,-2278,24640,366,32,79,0,0,4101
1708369270.6891794,1318360,-29450,-2,-1,-712,-2281,24643,362,32,79,0,0,4101
1708369270.6942077,1318365,-29450,-1,-1,-696,-2282,24643,362,32,79,0,0,4101
1708369270.6992016,1318370,-29449,-2,-1,-696,-2284,24644,366,32,79,0,0,4101
1708369270.7041862,1318375,-29449,-1,2,-704,-2284,24644,366,32,79,0,0,4101
1708369270.7092102,1318380,-29450,0,-1,-696,-2282,24644,368,32,79,0,0,4101
1708369270.7141902,1318385,-29449,0,-3,-688,-2279,24644,368,32,79,0,0,4102
1708369270.719173,1318390,-29450,-2,2,-704,-2282,24641,366,32,79,0,0,4101
1708369270.724249,1318395,-29450,-2,-4,-696,-2283,24641,366,32,79,0,0,4101
1708369270.7292056,1318400,-29449,-3,2,-696,-2279,24643,365,32,79,0,0,4101
1708369270.7371037,1318407,-29449,1,1,-704,-2282,24646,363,32,79,0,0,4101
1708369270.739247,1318410,-29450,0,-3,-704,-2280,24646,363,32,79,0,0,4101
1708369270.7457778,1318414,-29449,5,-1,-704,-2281,24646,363,32,79,0,0,4101
1708369270.7603548,1318431,-29449,-5,4,-704,-2283,24640,371,32,79,0,0,4101
1708369270.76093,1318431,-29449,-5,4,-704,-2283,24640,371,32,79,0,0,4101
1708369270.761495,1318432,-29450,-3,-2,-704,-2284,24640,371,32,79,0,0,4101
1708369270.7642336,1318435,-29450,0,0,-704,-2284,24640,371,32,79,0,0,4101
1708369270.7692482,1318438,-29451,-9,-2,-704,-2282,24638,363,32,79,0,0,4100
1708369270.7757201,1318445,-29450,-2,-3,-704,-2284,24638,363,32,79,0,0,4101
1708369270.7886174,1318459,-29450,-4,3,-696,-2280,24644,360,32,79,0,0,4101
1708369270.7888703,1318459,-29450,-4,3,-696,-2280,24644,360,32,79,0,0,4101
1708369270.7891676,1318459,-29450,-4,3,-696,-2280,24644,360,32,79,0,0,4101
1708369270.7945848,1318463,-29450,-2,0,-688,-2283,24644,360,32,79,0,0,4101
1708369270.7991805,1318470,-29449,3,2,-688,-2284,24643,369,32,79,0,0,4101
1708369270.8041596,1318475,-29449,4,6,-696,-2283,24643,369,32,79,0,0,4102
1708369270.809116,1318480,-29451,-3,-4,-704,-2281,24644,365,32,79,0,0,4103
1708369270.814135,1318485,-29451,0,-4,-704,-2278,24644,365,32,79,0,0,4101
1708369270.8191116,1318490,-29449,2,1,-688,-2281,24648,364,32,79,0,0,4101
1708369270.824124,1318495,-29450,2,-1,-696,-2282,24648,364,32,79,0,0,4101
1708369270.8291059,1318500,-29450,-6,1,-704,-2283,24646,362,32,79,0,0,4101
1708369270.8341637,1318505,-29451,1,2,-696,-2276,24646,362,32,79,0,0,4101
1708369270.8391201,1318510,-29450,5,-3,-688,-2280,24642,349,32,79,0,0,4101
1708369270.8441286,1318515,-29450,-6,5,-696,-2280,24642,349,32,79,0,0,4101
1708369270.8491101,1318520,-29450,0,4,-696,-2282,24637,346,32,79,0,0,4101
1708369270.854113,1318525,-29449,1,0,-704,-2284,24637,346,32,79,0,0,4101
1708369270.8591106,1318530,-29449,-1,2,-696,-2279,24641,353,32,79,0,0,4101
1708369270.8641167,1318535,-29450,0,-1,-696,-2278,24641,353,32,79,0,0,4101
1708369270.8691084,1318540,-29450,-3,-1,-704,-2280,24643,358,32,79,0,0,4101
1708369270.8741126,1318545,-29450,-2,-3,-704,-2286,24643,358,32,79,0,0,4101
1708369270.8791134,1318550,-29449,2,2,-712,-2282,24642,366,32,79,0,0,4101
1708369270.8841329,1318555,-29451,-9,-4,-696,-2278,24642,366,32,79,0,0,4101
1708369270.8891149,1318560,-29450,-4,-3,-696,-2279,24639,359,32,79,0,0,4102
1708369270.8941333,1318565,-29449,4,3,-704,-2283,24639,359,32,79,0,0,4101
1708369270.8991222,1318570,-29449,4,1,-696,-2280,24637,347,32,79,0,0,4101
1708369270.9041142,1318575,-29450,0,1,-696,-2282,24637,347,32,79,0,0,4101
1708369270.9091463,1318580,-29450,-7,0,-704,-2281,24640,354,32,79,0,0,4101
1708369270.9141228,1318585,-29449,0,2,-704,-2282,24640,354,32,79,0,0,4102
1708369270.9191103,1318590,-29450,0,-3,-688,-2280,24640,364,32,79,0,0,4101
1708369270.9241111,1318595,-29450,-8,-1,-696,-2280,24640,364,32,79,0,0,4101
1708369270.9291406,1318600,-29450,-6,-1,-688,-2278,24634,367,32,79,0,0,4102
1708369270.9341195,1318605,-29450,3,1,-704,-2279,24634,367,32,79,0,0,4101
1708369270.9391096,1318610,-29449,1,-2,-696,-2276,24632,348,32,79,0,0,4101
1708369270.9441104,1318615,-29450,6,0,-704,-2281,24632,348,32,79,0,0,4101
1708369270.9491117,1318620,-29449,4,2,-704,-2281,24637,358,32,79,0,0,4101
1708369270.9541147,1318625,-29449,4,4,-696,-2282,24637,358,32,79,0,0,4101
1708369270.9591281,1318630,-29450,-5,1,-704,-2286,24642,363,32,79,0,0,4101
1708369270.9641154,1318635,-29449,-5,1,-696,-2280,24642,363,32,79,0,0,4101
1708369270.9691098,1318640,-29449,1,-1,-696,-2284,24637,376,32,79,0,0,4101
1708369270.9741137,1318645,-29449,5,0,-704,-2284,24637,376,32,79,0,0,4101
1708369270.9791238,1318650,-29450,-5,-1,-696,-2277,24633,360,32,79,0,0,4101
1708369270.984119,1318655,-29449,4,2,-704,-2282,24633,360,32,79,0,0,4102
1708369270.9891865,1318659,-29451,-7,-2,-704,-2279,24632,344,32,79,0,0,4101
1708369270.994169,1318665,-29449,5,0,-696,-2279,24632,344,32,79,0,0,4101
1708369270.9991367,1318670,-29449,3,0,-704,-2282,24636,361,32,79,0,0,4101
1708369271.004138,1318675,-29450,-2,0,-704,-2283,24636,361,32,79,0,0,4101
1708369271.0092235,1318679,-29450,1,-2,-704,-2286,24635,363,32,79,0,0,4101
1708369271.0141308,1318685,-29449,4,1,-704,-2283,24635,363,32,79,0,0,4101
1708369271.0191257,1318690,-29451,-1,-2,-696,-2280,24632,375,32,79,0,0,4101
1708369271.024126,1318695,-29450,-3,1,-704,-2284,24632,375,32,79,0,0,4101
1708369271.0291364,1318700,-29449,2,4,-704,-2282,24635,371,32,79,0,0,4101
1708369271.0341237,1318705,-29450,-1,-4,-704,-2277,24635,371,32,79,0,0,4101
1708369271.0391123,1318710,-29449,1,0,-704,-2280,24636,369,32,79,0,0,4102
1708369271.0441165,1318715,-29450,6,-3,-712,-2278,24636,369,32,79,0,0,4101
1708369271.0491128,1318720,-29450,2,-3,-688,-2280,24634,378,32,79,0,0,4101
1708369271.0541403,1318725,-29451,1,2,-704,-2283,24634,378,32,79,0,0,4101
1708369271.0591187,1318730,-29449,1,4,-696,-2284,24632,366,32,79,0,0,4101
1708369271.064121,1318735,-29450,5,1,-696,-2279,24632,366,32,79,0,0,4101
1708369271.069115,1318740,-29449,-3,1,-712,-2282,24631,371,32,79,0,0,4101
1708369271.074117,1318745,-29449,0,5,-704,-2283,24631,371,32,79,0,0,4101
1708369271.0791116,1318750,-29450,-4,-3,-696,-2282,24635,361,32,79,0,0,4101
1708369271.0841117,1318755,-29450,-3,-2,-696,-2281,24635,361,32,79,0,0,4101
1708369271.089112,1318760,-29450,2,-3,-696,-2281,24636,358,32,79,0,0,4101
1708369271.0941155,1318765,-29450,1,2,-704,-2279,24636,358,32,79,0,0,4101
1708369271.099138,1318770,-29450,-1,3,-696,-2279,24632,362,32,79,0,0,4101
1708369271.104122,1318775,-29450,0,3,-712,-2283,24632,362,32,79,0,0,4101
1708369271.1091485,1318780,-29450,3,-1,-696,-2284,24632,355,32,79,0,0,4101
1708369271.114124,1318785,-29449,4,2,-696,-2285,24632,355,32,79,0,0,4100
1708369271.1191175,1318790,-29449,3,3,-704,-2281,24636,356,32,79,0,0,4101
1708369271.124146,1318795,-29450,0,1,-696,-2284,24636,356,32,79,0,0,4101
1708369271.129155,1318800,-29449,7,0,-696,-2282,24637,361,32,79,0,0,4101
1708369271.134127,1318805,-29451,-3,0,-696,-2284,24637,361,32,79,0,0,4101
1708369271.1391237,1318810,-29449,0,1,-696,-2281,24633,370,32,79,0,0,4101
1708369271.1441224,1318815,-29450,-2,-1,-704,-2284,24633,370,32,79,0,0,4101
1708369271.1491175,1318820,-29450,1,-3,-696,-2278,24631,358,32,79,0,0,4101
1708369271.1541262,1318825,-29450,-1,1,-696,-2282,24631,358,32,79,0,0,4101
1708369271.1591146,1318830,-29451,-3,-2,-688,-2284,24635,333,32,79,0,0,4101
1708369271.1642132,1318835,-29450,1,3,-696,-2281,24635,333,32,79,0,0,4101
1708369271.1691365,1318840,-29450,-3,-1,-704,-2281,24637,334,32,79,0,0,4101
1708369271.1741252,1318845,-29449,3,0,-696,-2287,24637,334,32,79,0,0,4101
1708369271.1791158,1318850,-29450,0,-3,-696,-2279,24636,347,32,79,0,0,4101
1708369271.184122,1318855,-29451,-4,-1,-696,-2283,24636,347,32,79,0,0,4102
1708369271.1891186,1318860,-29449,0,1,-696,-2281,24631,356,32,79,0,0,4101
1708369271.1941228,1318865,-29450,-3,3,-704,-2280,24631,356,32,79,0,0,4102
1708369271.1991234,1318870,-29450,-1,3,-704,-2283,24635,360,32,79,0,0,4102
1708369271.2041214,1318875,-29450,0,0,-704,-2280,24635,360,32,79,0,0,4101
1708369271.2091174,1318880,-29449,5,-3,-688,-2282,24638,355,32,79,0,0,4101
1708369271.214123,1318885,-29449,2,4,-704,-2282,24638,355,32,79,0,0,4101
1708369271.2191172,1318890,-29450,0,4,-688,-2280,24643,372,32,79,0,0,4100
1708369271.2241182,1318895,-29450,0,-3,-696,-2288,24643,372,32,79,0,0,4100
1708369271.2291155,1318900,-29450,2,-2,-704,-2280,24646,361,32,79,0,0,4101
1708369271.2341173,1318905,-29450,0,2,-704,-2280,24646,361,32,79,0,0,4101
1708369271.239221,1318909,-29449,3,2,-704,-2282,24654,361,32,79,0,0,4101
1708369271.2441733,1318915,-29450,-1,2,-704,-2276,24654,361,32,79,0,0,4101
1708369271.2491353,1318920,-29450,-3,3,-696,-2277,24656,355,32,79,0,0,4101
1708369271.2541256,1318925,-29450,0,-2,-688,-2281,24656,355,32,79,0,0,4101
1708369271.2596617,1318930,-29449,-3,-1,-704,-2281,24650,359,32,79,0,0,4101
1708369271.264168,1318935,-29450,2,0,-704,-2282,24650,359,32,79,0,0,4101
1708369271.2691407,1318940,-29449,-1,2,-712,-2284,24636,371,32,79,0,0,4101
1708369271.2741292,1318945,-29448,7,-1,-696,-2285,24636,371,32,79,0,0,4101
1708369271.2791219,1318950,-29450,-1,-1,-704,-2281,24632,365,32,79,0,0,4101
1708369271.2841272,1318955,-29449,3,-3,-688,-2279,24632,365,32,79,0,0,4101
1708369271.289121,1318960,-29450,1,-4,-704,-2280,24635,358,32,79,0,0,4101
1708369271.2941217,1318965,-29449,3,2,-696,-2283,24635,358,32,79,0,0,4101
