pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708374481.752035,86730,2469,-4,4,-1288,-3983,24233,414,30,68,0,0,4058
1708374481.7534242,86732,2468,0,0,-1272,-3975,24233,414,30,68,0,0,4058
1708374481.754573,86733,2469,-5,0,-1280,-3985,24233,413,30,68,0,0,4058
1708374481.757865,86736,2468,0,-1,-1264,-3988,24233,413,30,68,0,0,4058
1708374481.762834,86741,2469,-1,-4,-1280,-3982,24233,413,30,68,0,0,4058
1708374481.7678695,86746,2468,-5,-2,-1264,-3982,24235,411,30,68,0,0,4058
1708374481.7728362,86751,2468,-3,3,-1280,-3981,24235,411,30,68,0,0,4057
1708374481.7797625,86758,2469,2,3,-1264,-3985,24235,406,30,68,0,0,4058
1708374481.782966,86761,2469,1,-1,-1288,-3981,24235,406,30,68,0,0,4058
1708374481.7900164,86768,2468,-1,1,-1272,-3981,24239,413,30,68,0,0,4058
1708374481.7968223,86775,2469,3,-4,-1272,-3982,24238,405,30,68,0,0,4057
1708374481.7993166,86777,2468,-2,2,-1280,-3984,24238,405,30,68,0,0,4057
1708374481.8029208,86781,2469,5,-1,-1272,-3982,24238,405,30,68,0,0,4057
1708374481.807918,86786,2469,1,0,-1272,-3985,24239,416,30,68,0,0,4058
1708374481.8129385,86791,2469,-1,-2,-1280,-3982,24239,416,30,68,0,0,4058
1708374481.8179424,86796,2468,-5,0,-1272,-3979,24240,416,30,68,0,0,4058
1708374481.8229508,86801,2469,0,1,-1280,-3986,24240,416,30,68,0,0,4058
1708374481.8279335,86806,2469,4,-3,-1272,-3979,24239,418,30,68,0,0,4057
1708374481.8330138,86811,2469,1,-1,-1272,-3978,24239,418,30,68,0,0,4057
1708374481.8379724,86816,2469,1,2,-1288,-3985,24242,417,30,68,0,0,4058
1708374481.8429456,86821,2469,0,2,-1272,-3981,24242,417,30,68,0,0,4057
1708374481.8481114,86826,2469,-7,-3,-1288,-3983,24241,413,30,68,0,0,4057
1708374481.8529396,86831,2469,2,-2,-1280,-3979,24241,413,30,68,0,0,4057
1708374481.8580914,86836,2469,0,1,-1280,-3978,24242,415,30,68,0,0,4057
1708374481.8629096,86841,2469,2,3,-1264,-3981,24242,415,30,68,0,0,4058
1708374481.867925,86846,2469,8,1,-1264,-3978,24241,411,30,68,0,0,4057
1708374481.872962,86851,2469,6,3,-1272,-3978,24241,411,30,68,0,0,4058
1708374481.878375,86857,2470,5,3,-1264,-3980,24241,424,30,68,0,0,4058
1708374481.8829288,86861,2469,-3,0,-1272,-3979,24241,424,30,68,0,0,4058
1708374481.887878,86866,2469,-1,2,-1280,-3982,24240,424,30,68,0,0,4058
1708374481.8955863,86874,2468,-7,-2,-1280,-3982,24239,426,30,68,0,0,4057
1708374481.8978412,86876,2469,10,1,-1264,-3981,24239,426,30,68,0,0,4058
1708374481.902836,86881,2469,4,3,-1288,-3980,24239,426,30,68,0,0,4057
1708374481.9078536,86886,2469,4,1,-1264,-3983,24240,419,30,68,0,0,4058
1708374481.9128497,86891,2469,0,1,-1272,-3979,24240,419,30,68,0,0,4058
1708374481.9178426,86896,2469,-1,1,-1272,-3979,24241,415,30,68,0,0,4057
1708374481.9228485,86901,2468,-4,-2,-1272,-3983,24241,415,30,68,0,0,4058
1708374481.9278448,86906,2469,-2,-1,-1264,-3979,24243,419,30,68,0,0,4058
1708374481.9328418,86911,2468,-2,-1,-1280,-3981,24243,419,30,68,0,0,4058
1708374481.9378247,86916,2468,-2,3,-1280,-3984,24243,424,30,68,0,0,4058
1708374481.942963,86921,2469,-4,0,-1272,-3982,24243,424,30,68,0,0,4057
1708374481.9481506,86926,2469,3,3,-1272,-3980,24241,416,30,68,0,0,4058
1708374481.952823,86931,2469,4,2,-1272,-3978,24241,416,30,68,0,0,4057
1708374481.9603338,86939,2469,3,-1,-1272,-3980,24240,396,30,68,0,0,4058
1708374481.9633892,86942,2469,-3,0,-1280,-3980,24240,396,30,68,0,0,4058
1708374481.9678502,86946,2468,-4,4,-1272,-3980,24240,400,30,68,0,0,4058
1708374481.973392,86952,2470,2,-3,-1272,-3983,24240,400,30,68,0,0,4057
1708374481.9778485,86956,2470,0,0,-1272,-3979,24242,402,30,68,0,0,4057
1708374481.9828565,86961,2470,6,1,-1272,-3977,24242,402,30,68,0,0,4058
1708374481.9879613,86966,2468,0,2,-1280,-3983,24241,413,30,68,0,0,4058
1708374481.9929872,86971,2468,-4,-1,-1280,-3982,24241,413,30,68,0,0,4058
1708374481.9979827,86976,2469,4,-1,-1288,-3977,24242,412,30,68,0,0,4057
1708374482.0029912,86981,2469,7,5,-1280,-3979,24242,412,30,68,0,0,4057
1708374482.0085154,86987,2468,2,3,-1272,-3983,24244,414,30,68,0,0,4058
1708374482.0135128,86992,2468,-1,0,-1272,-3978,24244,414,30,68,0,0,4058
1708374482.018499,86997,2469,0,1,-1272,-3978,24244,408,30,68,0,0,4057
1708374482.0234962,87002,2469,6,-4,-1272,-3979,24244,408,30,68,0,0,4058
1708374482.0284626,87007,2469,0,3,-1280,-3980,24244,400,30,68,0,0,4058
1708374482.033003,87011,2468,-2,3,-1272,-3983,24244,400,30,68,0,0,4058
1708374482.037956,87015,2469,11,2,-1264,-3977,24242,401,30,68,0,0,4058
1708374482.042935,87021,2469,1,-1,-1272,-3981,24242,401,30,68,0,0,4057
1708374482.0479395,87026,2468,0,0,-1280,-3973,24239,411,30,68,0,0,4058
1708374482.052967,87031,2468,2,5,-1296,-3975,24239,411,30,68,0,0,4057
1708374482.058103,87036,2469,0,-1,-1264,-3983,24238,427,30,68,0,0,4058
1708374482.0629401,87041,2470,9,1,-1272,-3978,24238,427,30,68,0,0,4057
1708374482.0679352,87046,2470,2,-3,-1288,-3983,24239,429,30,68,0,0,4057
1708374482.077391,87056,2468,0,-2,-1272,-3980,24240,425,30,68,0,0,4058
1708374482.0815659,87060,2469,4,2,-1272,-3981,24240,425,30,68,0,0,4057
1708374482.0884283,87067,2469,3,4,-1264,-3980,24241,404,30,68,0,0,4058
1708374482.093357,87072,2469,-1,-1,-1272,-3979,24241,404,30,68,0,0,4058
1708374482.096283,87074,2468,-7,-3,-1272,-3975,24239,400,30,68,0,0,4058
1708374482.0996404,87078,2469,6,0,-1264,-3977,24239,400,30,68,0,0,4057
1708374482.103448,87082,2469,0,-1,-1296,-3976,24239,400,30,68,0,0,4058
1708374482.1083999,87087,2468,-2,0,-1272,-3982,24242,412,30,68,0,0,4058
1708374482.1128616,87088,2468,-3,0,-1264,-3982,24242,412,30,68,0,0,4058
1708374482.117898,87088,2468,-3,0,-1264,-3982,24242,412,30,68,0,0,4058
1708374482.1231089,87101,2469,0,-1,-1272,-3982,24245,411,30,68,0,0,4058
1708374482.1279092,87106,2470,4,0,-1272,-3978,24243,397,30,68,0,0,4058
1708374482.1336808,87107,2469,1,5,-1264,-3979,24243,397,30,68,0,0,4058
1708374482.137881,87107,2469,1,5,-1264,-3979,24243,397,30,68,0,0,4058
1708374482.1428514,87121,2468,-2,-2,-1272,-3982,24239,400,30,68,0,0,4058
1708374482.1478622,87122,2469,-1,1,-1280,-3980,24239,400,30,68,0,0,4058
1708374482.1528358,87131,2469,3,1,-1288,-3981,24237,405,30,68,0,0,4058
1708374482.1578467,87136,2470,4,1,-1272,-3977,24235,419,30,68,0,0,4058
1708374482.165371,87144,2469,3,-1,-1280,-3983,24236,412,30,68,0,0,4058
1708374482.168346,87147,2469,1,5,-1280,-3982,24236,412,30,68,0,0,4057
1708374482.1733897,87152,2468,-1,2,-1264,-3978,24236,412,30,68,0,0,4058
1708374482.177879,87156,2469,7,0,-1272,-3983,24237,414,30,68,0,0,4058
1708374482.1828907,87161,2469,1,1,-1296,-3983,24237,414,30,68,0,0,4058
1708374482.1878896,87166,2469,0,-2,-1272,-3982,24236,417,30,68,0,0,4058
1708374482.1929138,87171,2468,-9,-1,-1272,-3981,24236,417,30,68,0,0,4058
1708374482.1979737,87176,2469,0,-1,-1296,-3978,24235,424,30,68,0,0,4058
1708374482.202975,87181,2469,0,-5,-1272,-3979,24235,424,30,68,0,0,4058
1708374482.2079854,87186,2469,5,0,-1264,-3978,24232,418,30,68,0,0,4058
1708374482.2129853,87191,2470,3,1,-1280,-3976,24232,418,30,68,0,0,4058
1708374482.2179682,87196,2468,-1,3,-1264,-3983,24235,421,30,68,0,0,4058
1708374482.222961,87201,2469,1,-1,-1272,-3985,24235,421,30,68,0,0,4058
1708374482.2284756,87207,2469,2,3,-1272,-3984,24233,424,30,68,0,0,4059
1708374482.2329578,87208,2469,2,-2,-1264,-3980,24233,424,30,68,0,0,4059
1708374482.2379527,87208,2469,2,-2,-1264,-3980,24233,424,30,68,0,0,4059
1708374482.2429361,87221,2469,5,-2,-1272,-3978,24235,422,30,68,0,0,4058
1708374482.2479405,87226,2468,-4,1,-1280,-3978,24231,418,30,68,0,0,4058
1708374482.2529395,87231,2469,4,-2,-1264,-3984,24231,418,30,68,0,0,4057
1708374482.257959,87233,2470,8,-2,-1272,-3978,24232,407,30,68,0,0,4057
1708374482.2629573,87241,2469,2,0,-1280,-3981,24232,407,30,68,0,0,4057
1708374482.2679346,87243,2470,-1,-1,-1280,-3983,24232,409,30,68,0,0,4058
1708374482.2729547,87243,2470,-1,-1,-1280,-3983,24232,409,30,68,0,0,4058
1708374482.2779725,87243,2470,-1,-1,-1280,-3983,24232,409,30,68,0,0,4058
1708374482.283388,87261,2469,-1,4,-1280,-3981,24234,417,30,68,0,0,4058
1708374482.2879372,87265,2469,-2,3,-1272,-3978,24237,409,30,68,0,0,4058
1708374482.2929564,87265,2469,-2,3,-1272,-3978,24237,409,30,68,0,0,4058
1708374482.2979758,87265,2469,-2,3,-1272,-3978,24237,409,30,68,0,0,4058
1708374482.3028834,87281,2468,-6,-4,-1288,-3987,24239,405,30,68,0,0,4058
1708374482.307899,87286,2469,1,-2,-1272,-3978,24241,398,30,68,0,0,4058
1708374482.3128693,87287,2469,2,3,-1288,-3979,24241,398,30,68,0,0,4058
1708374482.3178546,87287,2469,2,3,-1288,-3979,24241,398,30,68,0,0,4058
1708374482.322888,87301,2469,5,-2,-1280,-3978,24239,407,30,68,0,0,4057
1708374482.327884,87306,2469,5,1,-1272,-3980,24234,415,30,68,0,0,4058
1708374482.3328583,87307,2470,3,-3,-1280,-3980,24234,415,30,68,0,0,4058
1708374482.3378844,87316,2469,6,3,-1264,-3980,24231,409,30,68,0,0,4058
1708374482.3428705,87317,2469,3,2,-1296,-3980,24231,409,30,68,0,0,4058
1708374482.3480663,87317,2469,3,2,-1296,-3980,24231,409,30,68,0,0,4058
1708374482.35287,87331,2468,2,1,-1272,-3979,24230,405,30,68,0,0,4058
1708374482.3584776,87332,2469,3,0,-1296,-3984,24230,405,30,68,0,0,4058
1708374482.3628552,87332,2469,3,0,-1296,-3984,24230,405,30,68,0,0,4058
1708374482.3678665,87332,2469,3,0,-1296,-3984,24230,405,30,68,0,0,4058
1708374482.3729136,87351,2469,0,3,-1280,-3983,24236,412,30,68,0,0,4058
1708374482.377856,87356,2470,5,2,-1272,-3979,24233,415,30,68,0,0,4058
1708374482.382844,87361,2468,-5,3,-1288,-3982,24233,415,30,68,0,0,4058
1708374482.3877988,87366,2469,1,0,-1264,-3980,24234,410,30,68,0,0,4058
1708374482.3929615,87371,2469,0,-4,-1272,-3977,24234,410,30,68,0,0,4058
1708374482.4004984,87379,2468,0,0,-1280,-3979,24232,411,30,68,0,0,4058
1708374482.4036477,87382,2469,2,-3,-1272,-3979,24232,411,30,68,0,0,4058
1708374482.4078417,87386,2467,-6,0,-1272,-3984,24234,413,30,68,0,0,4058
1708374482.412804,87391,2469,7,2,-1280,-3984,24234,413,30,68,0,0,4058
1708374482.4178622,87396,2469,-1,0,-1272,-3980,24235,417,30,68,0,0,4058
1708374482.4228761,87401,2469,-3,3,-1280,-3985,24235,417,30,68,0,0,4058
1708374482.427834,87406,2470,3,-1,-1280,-3978,24236,420,30,68,0,0,4058
1708374482.4328065,87411,2469,1,0,-1288,-3978,24236,420,30,68,0,0,4057
1708374482.4378657,87416,2469,6,-1,-1280,-3986,24233,409,30,68,0,0,4058
1708374482.442886,87421,2469,1,0,-1272,-3975,24233,409,30,68,0,0,4058
1708374482.4478624,87426,2468,3,2,-1280,-3980,24233,418,30,68,0,0,4058
1708374482.45285,87431,2469,1,0,-1280,-3986,24233,418,30,68,0,0,4059
1708374482.457852,87436,2468,1,-3,-1272,-3980,24232,408,30,68,0,0,4058
1708374482.462862,87441,2469,1,1,-1288,-3984,24232,408,30,68,0,0,4058
1708374482.4678626,87446,2469,2,2,-1288,-3981,24230,405,30,68,0,0,4058
1708374482.4728677,87451,2469,3,0,-1288,-3980,24230,405,30,68,0,0,4058
1708374482.477835,87456,2468,0,0,-1296,-3981,24231,407,30,68,0,0,4058
1708374482.4828699,87461,2469,-2,2,-1288,-3981,24231,407,30,68,0,0,4058
1708374482.4878638,87466,2470,10,5,-1264,-3980,24232,419,30,68,0,0,4058
1708374482.4998295,87469,2468,-2,-3,-1272,-3979,24232,419,30,68,0,0,4058
1708374482.5021582,87479,2470,1,5,-1304,-3979,24231,422,30,68,0,0,4058
1708374482.505319,87483,2468,-7,3,-1264,-3978,24229,419,30,68,0,0,4058
1708374482.5083373,87486,2469,-1,-2,-1264,-3981,24229,419,30,68,0,0,4057
1708374482.5133455,87491,2469,1,-8,-1272,-3981,24229,419,30,68,0,0,4057
1708374482.5178642,87496,2469,1,1,-1272,-3981,24231,416,30,68,0,0,4058
1708374482.5228684,87501,2469,0,1,-1264,-3982,24231,416,30,68,0,0,4058
1708374482.5278907,87506,2469,0,1,-1272,-3978,24233,418,30,68,0,0,4057
1708374482.532866,87511,2469,-5,-5,-1280,-3984,24233,418,30,68,0,0,4058
1708374482.5378478,87516,2468,-6,-2,-1256,-3979,24233,417,30,68,0,0,4058
1708374482.542874,87521,2469,6,-1,-1288,-3980,24233,417,30,68,0,0,4058
1708374482.5478835,87526,2470,-1,1,-1272,-3980,24233,419,30,68,0,0,4058
1708374482.5528822,87531,2469,-3,0,-1264,-3978,24233,419,30,68,0,0,4058
1708374482.5578678,87536,2469,-5,2,-1280,-3982,24233,421,30,68,0,0,4058
1708374482.5628572,87541,2469,6,0,-1272,-3979,24233,421,30,68,0,0,4058
1708374482.5678477,87546,2469,-3,-1,-1272,-3980,24233,415,30,68,0,0,4058
1708374482.5728464,87551,2468,-8,5,-1280,-3984,24233,415,30,68,0,0,4058
1708374482.5778463,87556,2469,-1,0,-1288,-3983,24242,419,30,68,0,0,4058
1708374482.5828373,87561,2468,-7,0,-1272,-3980,24242,419,30,68,0,0,4058
1708374482.587845,87566,2468,-3,1,-1272,-3981,24250,412,30,68,0,0,4058
1708374482.592831,87571,2469,0,0,-1280,-3978,24250,412,30,68,0,0,4057
1708374482.597829,87576,2469,4,1,-1288,-3980,24254,416,30,68,0,0,4058
1708374482.6028543,87581,2469,3,2,-1264,-3977,24254,416,30,68,0,0,4057
1708374482.6079726,87586,2469,-4,1,-1264,-3981,24246,405,30,68,0,0,4058
1708374482.6129713,87591,2469,4,0,-1280,-3978,24246,405,30,68,0,0,4057
1708374482.6179776,87596,2469,0,0,-1288,-3981,24239,420,30,68,0,0,4057
1708374482.6229744,87601,2469,3,-3,-1288,-3986,24239,420,30,68,0,0,4058
1708374482.6279583,87606,2469,1,2,-1272,-3980,24234,418,30,68,0,0,4058
1708374482.63296,87611,2469,0,1,-1272,-3979,24234,418,30,68,0,0,4057
1708374482.6379507,87616,2468,1,-1,-1280,-3982,24233,424,30,68,0,0,4057
1708374482.642957,87621,2470,3,1,-1288,-3987,24233,424,30,68,0,0,4058
1708374482.6479576,87626,2469,1,-2,-1280,-3980,24233,416,30,68,0,0,4057
1708374482.6529472,87631,2469,2,2,-1280,-3979,24233,416,30,68,0,0,4058
1708374482.6579556,87636,2469,-3,-3,-1280,-3982,24234,405,30,68,0,0,4059
1708374482.6629758,87641,2469,2,-2,-1288,-3984,24234,405,30,68,0,0,4058
1708374482.6679404,87646,2469,0,-1,-1280,-3981,24237,403,30,68,0,0,4058
1708374482.6729379,87651,2470,-1,-1,-1272,-3984,24237,403,30,68,0,0,4058
1708374482.677976,87656,2469,-2,-4,-1264,-3978,24237,397,30,68,0,0,4058
1708374482.6829462,87661,2469,0,0,-1280,-3983,24237,397,30,68,0,0,4058
1708374482.6879368,87666,2468,-3,-4,-1272,-3979,24234,394,30,68,0,0,4058
1708374482.6929326,87668,2469,-1,-3,-1280,-3977,24234,394,30,68,0,0,4058
1708374482.6979787,87668,2469,-1,-3,-1280,-3977,24234,394,30,68,0,0,4058
1708374482.7029493,87681,2468,-2,6,-1272,-3978,24231,407,30,68,0,0,4058
1708374482.7079167,87686,2469,1,-1,-1272,-3976,24235,412,30,68,0,0,4058
1708374482.7128944,87691,2468,-3,1,-1280,-3977,24235,412,30,68,0,0,4058
1708374482.7178285,87692,2468,-9,-4,-1264,-3978,24235,412,30,68,0,0,4058
1708374482.729908,87708,2468,5,-2,-1264,-3979,24240,416,30,68,0,0,4057
1708374482.7311487,87709,2469,-1,3,-1288,-3981,24240,416,30,68,0,0,4059
1708374482.7328334,87711,2469,-1,-1,-1272,-3979,24240,416,30,68,0,0,4058
1708374482.7378464,87716,2469,-1,0,-1272,-3981,24235,420,30,68,0,0,4058
1708374482.7428489,87721,2468,-4,0,-1296,-3982,24235,420,30,68,0,0,4058
1708374482.748427,87727,2468,-1,-5,-1280,-3982,24237,426,30,68,0,0,4058
1708374482.752851,87731,2469,0,-6,-1272,-3980,24237,426,30,68,0,0,4058
1708374482.7586699,87737,2468,-3,-2,-1280,-3982,24238,427,30,68,0,0,4058
1708374482.762863,87741,2469,3,5,-1288,-3980,24238,427,30,68,0,0,4057
1708374482.7678676,87746,2468,-1,1,-1280,-3980,24235,420,30,68,0,0,4058
1708374482.7728667,87751,2468,-1,0,-1288,-3981,24235,420,30,68,0,0,4058
1708374482.7778368,87756,2468,-5,-3,-1280,-3979,24232,404,30,68,0,0,4058
1708374482.7828462,87761,2469,-5,3,-1272,-3981,24232,404,30,68,0,0,4058
1708374482.7878582,87766,2469,-2,-1,-1264,-3982,24232,397,30,68,0,0,4057
1708374482.792838,87771,2469,3,2,-1272,-3984,24232,397,30,68,0,0,4058
1708374482.797883,87776,2470,0,-4,-1280,-3980,24234,395,30,68,0,0,4058
1708374482.8028646,87781,2468,1,-2,-1272,-3983,24234,395,30,68,0,0,4058
1708374482.8078635,87786,2469,2,2,-1264,-3985,24236,400,30,68,0,0,4058
1708374482.812852,87791,2469,-3,-4,-1272,-3981,24236,400,30,68,0,0,4058
1708374482.8209794,87798,2468,4,4,-1272,-3979,24237,405,30,68,0,0,4057
1708374482.822957,87801,2468,-5,2,-1280,-3983,24237,405,30,68,0,0,4058
1708374482.8324196,87811,2469,0,-1,-1280,-3984,24237,403,30,68,0,0,4058
1708374482.8343642,87812,2469,-2,-1,-1264,-3979,24237,403,30,68,0,0,4058
1708374482.8398833,87818,2468,-5,2,-1272,-3979,24239,406,30,68,0,0,4058
1708374482.8518193,87830,2468,-8,-2,-1280,-3978,24239,411,30,68,0,0,4057
1708374482.8537679,87832,2468,-2,-2,-1280,-3983,24239,411,30,68,0,0,4058
1708374482.855599,87834,2469,1,-5,-1288,-3980,24239,422,30,68,0,0,4059
1708374482.8598511,87838,2470,3,1,-1280,-3977,24239,422,30,68,0,0,4058
1708374482.870373,87849,2469,5,0,-1280,-3986,24237,429,30,68,0,0,4058
1708374482.872415,87851,2469,-1,1,-1288,-3982,24237,429,30,68,0,0,4058
1708374482.8743742,87852,2469,0,1,-1288,-3976,24237,429,30,68,0,0,4058
1708374482.88986,87868,2469,-6,1,-1264,-3980,24241,429,30,68,0,0,4058
1708374482.8918145,87870,2469,-1,-3,-1272,-3982,24241,429,30,68,0,0,4058
1708374482.8936455,87872,2470,7,-5,-1272,-3982,24241,429,30,68,0,0,4057
1708374482.8955047,87874,2469,4,-2,-1272,-3976,24240,419,30,68,0,0,4059
1708374482.897923,87876,2469,-5,0,-1288,-3979,24240,419,30,68,0,0,4058
1708374482.9030013,87881,2469,7,0,-1296,-3979,24240,419,30,68,0,0,4058
1708374482.9080024,87886,2469,-1,1,-1264,-3976,24239,410,30,68,0,0,4058
1708374482.9130428,87891,2469,0,1,-1272,-3980,24239,410,30,68,0,0,4058
1708374482.9180036,87896,2469,2,1,-1272,-3981,24240,413,30,68,0,0,4058
1708374482.92288,87901,2469,0,2,-1272,-3984,24240,413,30,68,0,0,4058
1708374482.9278612,87906,2468,-3,1,-1272,-3980,24240,409,30,68,0,0,4058
1708374482.9328806,87911,2469,3,0,-1272,-3982,24240,409,30,68,0,0,4058
1708374482.9378617,87916,2469,-1,-3,-1272,-3984,24241,409,30,68,0,0,4058
1708374482.9428592,87921,2469,0,-1,-1280,-3984,24241,409,30,68,0,0,4058
1708374482.947863,87926,2469,6,0,-1280,-3974,24240,403,30,68,0,0,4057
1708374482.952861,87931,2469,2,0,-1288,-3983,24240,403,30,68,0,0,4058
1708374482.9578595,87936,2469,-3,-3,-1264,-3980,24241,409,30,68,0,0,4058
1708374482.9628694,87941,2470,4,-1,-1288,-3982,24241,409,30,68,0,0,4059
1708374482.9678512,87946,2469,-1,-1,-1288,-3982,24241,410,30,68,0,0,4057
1708374482.9728537,87951,2469,1,-6,-1280,-3980,24241,410,30,68,0,0,4058
1708374482.9778554,87956,2469,1,-4,-1288,-3978,24242,419,30,68,0,0,4058
1708374482.982857,87961,2468,0,0,-1272,-3980,24242,419,30,68,0,0,4058
1708374482.988416,87967,2468,0,-4,-1280,-3986,24243,413,30,68,0,0,4058
1708374482.9928591,87971,2469,2,1,-1288,-3986,24243,413,30,68,0,0,4057
1708374482.997868,87976,2467,-11,-3,-1280,-3978,24242,415,30,68,0,0,4058
1708374483.0028696,87981,2469,1,2,-1264,-3978,24242,415,30,68,0,0,4057
1708374483.0079231,87986,2469,0,0,-1272,-3976,24242,414,30,68,0,0,4058
1708374483.0128696,87991,2470,5,3,-1288,-3980,24242,414,30,68,0,0,4058
1708374483.0178716,87996,2469,1,-1,-1264,-3978,24243,410,30,68,0,0,4057
1708374483.0230272,88001,2469,4,1,-1272,-3983,24243,410,30,68,0,0,4058
1708374483.039892,88018,2468,-2,-2,-1288,-3979,24237,416,30,68,0,0,4057
1708374483.0419881,88020,2469,3,2,-1272,-3986,24237,416,30,68,0,0,4057
1708374483.0439851,88022,2470,9,0,-1272,-3981,24237,416,30,68,0,0,4057
1708374483.0458436,88024,2469,-1,-3,-1280,-3980,24234,414,30,68,0,0,4058
1708374483.0698943,88048,2468,-3,-3,-1272,-3984,24238,413,30,68,0,0,4058
1708374483.071877,88050,2468,2,0,-1280,-3980,24238,413,30,68,0,0,4058
1708374483.073694,88052,2469,3,-3,-1264,-3986,24238,413,30,68,0,0,4058
1708374483.0755043,88054,2469,3,1,-1272,-3978,24237,414,30,68,0,0,4058
1708374483.0773373,88055,2469,4,-1,-1288,-3983,24237,414,30,68,0,0,4058
1708374483.079142,88057,2469,5,4,-1272,-3978,24237,414,30,68,0,0,4058
1708374483.091343,88069,2469,0,6,-1280,-3980,24236,415,30,68,0,0,4058
1708374483.0932992,88071,2469,0,1,-1272,-3981,24236,415,30,68,0,0,4058
1708374483.0952592,88073,2468,-5,1,-1280,-3982,24236,418,30,68,0,0,4058
1708374483.0972767,88075,2468,-6,-2,-1272,-3983,24236,418,30,68,0,0,4057
1708374483.0993414,88077,2469,2,0,-1272,-3977,24236,418,30,68,0,0,4057
1708374483.1114345,88090,2469,-2,-1,-1272,-3981,24236,409,30,68,0,0,4058
1708374483.113261,88091,2468,-2,-2,-1272,-3985,24236,409,30,68,0,0,4058
1708374483.1150625,88093,2468,-1,-4,-1288,-3984,24239,419,30,68,0,0,4057
1708374483.1198797,88098,2470,-1,0,-1272,-3981,24239,419,30,68,0,0,4058
1708374483.1229756,88101,2468,-5,-2,-1280,-3982,24239,419,30,68,0,0,4057
1708374483.127986,88106,2471,10,-1,-1280,-3981,24241,411,30,68,0,0,4058
1708374483.1329744,88111,2469,2,1,-1280,-3979,24241,411,30,68,0,0,4057
1708374483.137989,88116,2468,3,1,-1272,-3979,24237,412,30,68,0,0,4058
1708374483.1429796,88121,2469,3,-5,-1280,-3983,24237,412,30,68,0,0,4058
1708374483.1479583,88123,2468,-2,3,-1280,-3980,24238,409,30,68,0,0,4058
1708374483.152978,88123,2468,-2,3,-1280,-3980,24238,409,30,68,0,0,4058
1708374483.1579797,88123,2468,-2,3,-1280,-3980,24238,409,30,68,0,0,4058
1708374483.1629298,88141,2468,0,-1,-1288,-3978,24238,417,30,68,0,0,4057
1708374483.1680276,88143,2469,-5,0,-1272,-3979,24237,412,30,68,0,0,4058
1708374483.1730378,88151,2469,-1,0,-1280,-3978,24237,412,30,68,0,0,4058
1708374483.1779501,88156,2469,0,3,-1288,-3980,24237,403,30,68,0,0,4058
1708374483.1829758,88158,2470,8,-2,-1272,-3980,24237,403,30,68,0,0,4057
1708374483.187979,88158,2470,8,-2,-1272,-3980,24237,403,30,68,0,0,4057
1708374483.1929271,88171,2468,-3,-2,-1296,-3982,24235,399,30,68,0,0,4058
1708374483.197924,88176,2468,0,-2,-1264,-3974,24237,415,30,68,0,0,4057
1708374483.2029243,88181,2469,5,6,-1272,-3980,24237,415,30,68,0,0,4057
1708374483.2079217,88186,2469,0,0,-1264,-3984,24236,416,30,68,0,0,4057
1708374483.212992,88188,2469,5,0,-1280,-3983,24236,416,30,68,0,0,4058
1708374483.2179909,88188,2469,5,0,-1280,-3983,24236,416,30,68,0,0,4058
1708374483.2229242,88201,2468,-3,-5,-1280,-3982,24239,413,30,68,0,0,4057
1708374483.2279754,88203,2470,7,-6,-1280,-3983,24236,411,30,68,0,0,4057
1708374483.2328498,88211,2468,-1,0,-1288,-3982,24236,411,30,68,0,0,4057
1708374483.2378361,88216,2469,-2,3,-1256,-3981,24235,409,30,68,0,0,4058
1708374483.242858,88217,2468,-3,2,-1288,-3982,24235,409,30,68,0,0,4058
1708374483.2503006,88229,2469,1,-2,-1280,-3979,24234,403,30,68,0,0,4058
1708374483.2531815,88231,2469,2,-4,-1272,-3982,24234,403,30,68,0,0,4058
1708374483.2578695,88236,2469,0,-2,-1272,-3980,24235,409,30,68,0,0,4057
1708374483.262875,88241,2468,-1,3,-1280,-3983,24235,409,30,68,0,0,4058
1708374483.2678766,88246,2469,0,-3,-1288,-3982,24234,409,30,68,0,0,4058
1708374483.2728643,88251,2469,3,-5,-1296,-3985,24234,409,30,68,0,0,4058
1708374483.277846,88256,2468,0,1,-1272,-3980,24233,409,30,68,0,0,4058
1708374483.282866,88261,2468,1,2,-1280,-3983,24233,409,30,68,0,0,4058
1708374483.2878718,88266,2468,-2,-1,-1280,-3984,24232,412,30,68,0,0,4058
1708374483.2928555,88271,2468,-7,0,-1288,-3979,24232,412,30,68,0,0,4058
1708374483.297841,88276,2468,-2,1,-1264,-3983,24235,407,30,68,0,0,4058
1708374483.302864,88281,2469,0,2,-1272,-3981,24235,407,30,68,0,0,4058
1708374483.3078446,88286,2468,-6,0,-1280,-3978,24233,405,30,68,0,0,4058
1708374483.312848,88291,2468,-6,2,-1272,-3984,24233,405,30,68,0,0,4058
1708374483.317849,88296,2469,-5,1,-1264,-3979,24234,400,30,68,0,0,4058
1708374483.32284,88301,2469,-1,5,-1288,-3983,24234,400,30,68,0,0,4058
1708374483.3278546,88306,2469,6,-1,-1272,-3979,24235,407,30,68,0,0,4058
1708374483.332844,88311,2469,0,2,-1280,-3980,24235,407,30,68,0,0,4058
1708374483.3378415,88316,2468,-4,-1,-1264,-3980,24237,413,30,68,0,0,4057
