pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708458372.8186474,2414314,-13380,3,-5,-944,-2927,25158,359,34,79,0,0,4101
1708458372.8236532,2414319,-13380,2,1,-936,-2914,25158,359,34,79,0,0,4101
1708458372.8303719,2414326,-13377,6,1,-928,-2904,25154,364,34,79,0,0,4101
1708458372.833667,2414329,-13377,5,5,-936,-2904,25154,364,34,79,0,0,4101
1708458372.8386521,2414334,-13376,2,3,-920,-2897,25150,355,34,79,0,0,4101
1708458372.8436534,2414339,-13374,7,-1,-904,-2892,25150,355,34,79,0,0,4101
1708458372.848645,2414344,-13371,10,6,-888,-2895,25154,336,34,79,0,0,4100
1708458372.8536482,2414349,-13365,24,13,-872,-2881,25154,336,34,79,0,0,4102
1708458372.8586617,2414354,-13353,57,24,-736,-2907,25157,341,34,79,0,0,4103
1708458372.8636527,2414359,-13330,107,59,-584,-2935,25157,341,34,79,0,0,4103
1708458372.8686461,2414364,-13307,94,82,-688,-2861,25156,337,34,79,0,0,4104
1708458372.8736494,2414369,-13295,51,60,-784,-2816,25156,337,34,79,0,0,4105
1708458372.8786466,2414374,-13283,40,8,-792,-2842,25155,327,34,79,0,0,4107
1708458372.883661,2414379,-13273,40,-35,-824,-2850,25155,327,34,79,0,0,4107
1708458372.8886473,2414384,-13267,20,-58,-936,-2815,25158,322,34,79,0,0,4107
1708458372.8936634,2414389,-13270,-18,-59,-976,-2811,25158,322,34,79,0,0,4107
1708458372.8986483,2414394,-13274,-11,-58,-936,-2850,25161,332,34,79,0,0,4107
1708458372.9036493,2414399,-13271,11,-46,-896,-2862,25161,332,34,79,0,0,4107
1708458372.9086764,2414404,-13269,5,-22,-928,-2834,25155,354,34,79,0,0,4107
1708458372.9136662,2414409,-13272,-10,6,-944,-2836,25155,354,34,79,0,0,4107
1708458372.9186492,2414414,-13271,-7,6,-928,-2839,25151,346,34,79,0,0,4107
1708458372.9236672,2414419,-13269,8,-2,-936,-2839,25151,346,34,79,0,0,4107
1708458372.928649,2414424,-13269,4,0,-936,-2831,25156,341,34,79,0,0,4108
1708458372.933699,2414429,-13271,-5,-3,-920,-2830,25156,341,34,79,0,0,4107
1708458372.9386683,2414434,-13271,-3,-1,-920,-2833,25160,341,34,79,0,0,4107
1708458372.943688,2414439,-13271,-4,-1,-928,-2831,25160,341,34,79,0,0,4107
1708458372.9486523,2414444,-13270,0,3,-936,-2837,25157,342,34,79,0,0,4107
1708458372.9536538,2414449,-13271,-3,3,-928,-2836,25157,342,34,79,0,0,4107
1708458372.9586473,2414454,-13270,-9,3,-928,-2836,25153,342,34,79,0,0,4107
1708458372.9636528,2414459,-13270,1,-1,-928,-2838,25153,342,34,79,0,0,4107
1708458372.9686496,2414464,-13270,4,4,-928,-2837,25153,342,34,79,0,0,4107
1708458372.9736543,2414469,-13270,0,2,-920,-2840,25153,342,34,79,0,0,4107
1708458372.9786487,2414474,-13269,-4,-2,-936,-2839,25154,342,34,79,0,0,4107
1708458372.9836547,2414479,-13270,-1,4,-928,-2839,25154,342,34,79,0,0,4107
1708458372.9886498,2414484,-13270,2,-2,-920,-2844,25153,351,34,79,0,0,4107
1708458372.9936686,2414489,-13270,0,-3,-928,-2849,25153,351,34,79,0,0,4107
1708458372.99865,2414494,-13269,1,2,-944,-2850,25149,347,34,79,0,0,4107
1708458373.0036976,2414499,-13270,7,4,-920,-2859,25149,347,34,79,0,0,4108
1708458373.0086532,2414504,-13270,3,2,-936,-2859,25148,337,34,79,0,0,4107
1708458373.0136535,2414509,-13270,0,-4,-944,-2861,25148,337,34,79,0,0,4107
1708458373.0186484,2414514,-13271,-5,-2,-928,-2867,25155,337,34,79,0,0,4108
1708458373.0236588,2414519,-13270,-3,1,-936,-2868,25155,337,34,79,0,0,4107
1708458373.0286512,2414524,-13271,-2,-2,-952,-2874,25159,352,34,79,0,0,4108
1708458373.033649,2414529,-13271,0,1,-944,-2880,25159,352,34,79,0,0,4107
1708458373.038651,2414534,-13271,-4,1,-936,-2883,25153,372,34,79,0,0,4107
1708458373.0436618,2414539,-13270,3,0,-936,-2889,25153,372,34,79,0,0,4107
1708458373.04865,2414544,-13270,0,6,-944,-2896,25149,362,34,79,0,0,4107
1708458373.0536509,2414549,-13271,-5,-4,-936,-2903,25149,362,34,79,0,0,4107
1708458373.0586655,2414554,-13271,-2,-4,-928,-2908,25149,350,34,79,0,0,4107
1708458373.0636654,2414559,-13271,-1,-1,-952,-2915,25149,350,34,79,0,0,4107
1708458373.0686514,2414564,-13270,5,-1,-928,-2919,25154,343,34,79,0,0,4107
1708458373.0736508,2414569,-13272,-1,3,-936,-2927,25154,343,34,79,0,0,4107
1708458373.078651,2414574,-13272,-3,0,-936,-2932,25151,346,34,79,0,0,4107
1708458373.083667,2414579,-13272,-5,-4,-936,-2940,25151,346,34,79,0,0,4107
1708458373.0886524,2414584,-13272,0,0,-936,-2949,25144,348,34,79,0,0,4107
1708458373.093663,2414589,-13272,-7,1,-928,-2959,25144,348,34,79,0,0,4107
1708458373.098681,2414594,-13272,-1,-3,-936,-2968,25147,350,34,79,0,0,4107
1708458373.1036568,2414599,-13271,5,1,-952,-2976,25147,350,34,79,0,0,4107
1708458373.108654,2414604,-13272,1,0,-952,-2981,25151,352,34,79,0,0,4107
1708458373.1136553,2414609,-13273,6,1,-952,-2993,25151,352,34,79,0,0,4107
1708458373.1186533,2414614,-13273,1,-2,-976,-2999,25152,364,34,79,0,0,4107
1708458373.1236682,2414619,-13273,1,-2,-976,-3006,25152,364,34,79,0,0,4107
1708458373.128666,2414624,-13273,3,3,-976,-3019,25147,356,34,79,0,0,4107
1708458373.133657,2414629,-13274,3,-1,-992,-3029,25147,356,34,79,0,0,4107
1708458373.1386554,2414634,-13273,-1,-3,-968,-3037,25147,355,34,79,0,0,4107
1708458373.1436563,2414639,-13275,-6,-1,-976,-3049,25147,355,34,79,0,0,4107
1708458373.1486537,2414644,-13275,-6,0,-984,-3060,25148,347,34,79,0,0,4107
1708458373.153653,2414649,-13276,-5,-2,-976,-3072,25148,347,34,79,0,0,4107
1708458373.158653,2414654,-13276,-2,-3,-984,-3084,25147,367,34,79,0,0,4107
1708458373.163656,2414659,-13276,0,-1,-992,-3094,25147,367,34,79,0,0,4107
1708458373.16865,2414664,-13277,-1,1,-992,-3104,25143,376,34,79,0,0,4107
1708458373.173668,2414669,-13278,-3,-1,-984,-3119,25143,376,34,79,0,0,4107
1708458373.1786516,2414674,-13278,0,-4,-984,-3124,25141,369,34,79,0,0,4107
1708458373.183653,2414679,-13279,-2,2,-1000,-3139,25141,369,34,79,0,0,4107
1708458373.1886752,2414684,-13280,-4,-3,-1016,-3145,25147,364,34,79,0,0,4107
1708458373.1936944,2414689,-13280,-3,1,-1032,-3159,25147,364,34,79,0,0,4107
1708458373.1986578,2414694,-13280,-5,-2,-1048,-3176,25150,362,34,79,0,0,4107
1708458373.2036648,2414699,-13281,0,0,-1048,-3192,25150,362,34,79,0,0,4107
1708458373.2086546,2414704,-13284,-6,-5,-1048,-3205,25147,376,34,79,0,0,4107
1708458373.2136588,2414709,-13284,-7,-3,-1056,-3216,25147,376,34,79,0,0,4107
1708458373.2186909,2414714,-13286,-12,0,-1072,-3226,25145,369,34,79,0,0,4107
1708458373.2236564,2414719,-13287,-7,0,-1088,-3239,25145,369,34,79,0,0,4106
1708458373.2286577,2414724,-13288,-8,-3,-1088,-3254,25145,378,34,79,0,0,4107
1708458373.2336562,2414729,-13292,-19,-8,-1096,-3271,25145,378,34,79,0,0,4107
1708458373.2387476,2414734,-13298,-27,-19,-1104,-3283,25145,387,34,79,0,0,4106
1708458373.2436557,2414739,-13309,-43,-31,-1144,-3280,25145,387,34,79,0,0,4106
1708458373.2486806,2414744,-13324,-74,-49,-1152,-3308,25141,397,34,79,0,0,4105
1708458373.253665,2414749,-13334,-40,-38,-1024,-3364,25141,397,34,79,0,0,4105
1708458373.2586718,2414754,-13330,24,8,-928,-3393,25134,398,34,79,0,0,4105
1708458373.2637303,2414759,-13324,27,60,-1000,-3358,25134,398,34,79,0,0,4105
1708458373.2686603,2414764,-13324,-13,71,-1048,-3347,25139,394,34,79,0,0,4105
1708458373.2736592,2414769,-13330,-17,26,-1040,-3387,25139,394,34,79,0,0,4105
1708458373.2786562,2414774,-13330,-1,-16,-992,-3422,25139,397,34,79,0,0,4105
1708458373.283672,2414779,-13329,12,-18,-1024,-3426,25139,397,34,79,0,0,4105
1708458373.28866,2414784,-13329,-4,2,-1048,-3421,25140,398,34,79,0,0,4105
1708458373.2936695,2414789,-13331,-9,15,-1048,-3449,25140,398,34,79,0,0,4105
1708458373.298659,2414794,-13331,3,4,-1040,-3471,25138,388,34,79,0,0,4105
1708458373.3036628,2414799,-13331,0,-4,-1040,-3484,25138,388,34,79,0,0,4105
1708458373.3087,2414803,-13331,3,-3,-1048,-3499,25138,383,34,79,0,0,4105
1708458373.3136892,2414809,-13332,0,3,-1048,-3519,25138,383,34,79,0,0,4104
1708458373.3186584,2414814,-13332,-3,3,-1040,-3532,25140,383,34,79,0,0,4105
1708458373.3236594,2414819,-13332,1,-4,-1056,-3549,25140,383,34,79,0,0,4105
1708458373.3286731,2414824,-13333,-2,0,-1064,-3566,25140,403,34,79,0,0,4105
1708458373.3336751,2414829,-13333,5,3,-1088,-3573,25140,403,34,79,0,0,4104
1708458373.338659,2414834,-13335,-7,-3,-1096,-3597,25135,413,34,79,0,0,4105
1708458373.3436615,2414839,-13335,-5,2,-1104,-3614,25135,413,34,79,0,0,4105
1708458373.3486595,2414844,-13337,-7,-3,-1104,-3625,25132,404,34,79,0,0,4105
1708458373.3536603,2414849,-13338,-7,-6,-1120,-3648,25132,404,34,79,0,0,4105
1708458373.358656,2414854,-13337,-1,0,-1128,-3661,25134,402,34,79,0,0,4105
1708458373.3636599,2414859,-13339,-1,0,-1136,-3680,25134,402,34,79,0,0,4105
1708458373.368653,2414864,-13340,-7,1,-1152,-3701,25141,394,34,79,0,0,4105
1708458373.3736606,2414869,-13340,-4,2,-1152,-3716,25141,394,34,79,0,0,4105
1708458373.378654,2414874,-13341,-3,-1,-1152,-3734,25148,403,34,79,0,0,4105
1708458373.3836606,2414879,-13342,-5,0,-1176,-3749,25148,403,34,79,0,0,4105
1708458373.3886533,2414884,-13342,-5,4,-1208,-3761,25155,378,34,79,0,0,4105
1708458373.3936594,2414889,-13345,-9,-3,-1208,-3785,25155,378,34,79,0,0,4105
1708458373.398673,2414894,-13347,-11,-3,-1216,-3803,25158,386,34,79,0,0,4105
1708458373.403661,2414899,-13352,-18,-14,-1264,-3816,25158,386,34,79,0,0,4103
1708458373.4086583,2414904,-13356,-20,-10,-1288,-3826,25147,409,34,79,0,0,4105
1708458373.4136624,2414909,-13368,-52,-26,-1448,-3817,25147,409,34,79,0,0,4103
1708458373.4186556,2414914,-13392,-111,-62,-1592,-3815,25134,427,34,79,0,0,4102
1708458373.4236596,2414919,-13415,-95,-81,-1408,-3913,25134,427,34,79,0,0,4101
1708458373.4286568,2414924,-13422,-12,-40,-1224,-3994,25123,435,34,79,0,0,4100
1708458373.433658,2414929,-13411,51,59,-1136,-3974,25123,435,34,79,0,0,4101
1708458373.4386835,2414934,-13398,55,131,-1232,-3943,25126,423,34,79,0,0,4101
1708458373.4436905,2414939,-13398,-11,124,-1384,-3905,25126,423,34,79,0,0,4101
1708458373.4486668,2414944,-13407,-41,12,-1400,-3958,25129,408,34,79,0,0,4101
1708458373.4536698,2414949,-13412,-10,-61,-1296,-4027,25129,408,34,79,0,0,4101
1708458373.4586647,2414954,-13409,16,-54,-1280,-4034,25131,408,34,79,0,0,4102
1708458373.4636815,2414959,-13406,9,-1,-1312,-4030,25131,408,34,79,0,0,4102
1708458373.469695,2414965,-13408,-17,34,-1368,-4034,25127,406,34,79,0,0,4101
1708458373.4736824,2414969,-13411,-10,18,-1360,-4066,25127,406,34,79,0,0,4102
1708458373.4788675,2414974,-13409,5,-15,-1344,-4091,25125,408,34,79,0,0,4101
1708458373.4836802,2414979,-13410,6,-12,-1368,-4104,25125,408,34,79,0,0,4102
1708458373.488664,2414984,-13412,-1,1,-1376,-4124,25127,414,34,79,0,0,4101
1708458373.4936795,2414989,-13412,-6,3,-1368,-4139,25127,414,34,79,0,0,4101
1708458373.4986627,2414994,-13413,-5,-3,-1376,-4160,25128,442,34,79,0,0,4102
1708458373.5036647,2414999,-13415,0,-6,-1376,-4174,25128,442,34,79,0,0,4102
1708458373.5086684,2415004,-13417,-7,-6,-1384,-4190,25126,453,34,79,0,0,4101
1708458373.5136704,2415009,-13418,-12,-6,-1384,-4210,25126,453,34,79,0,0,4102
1708458373.518664,2415014,-13421,-14,-7,-1416,-4224,25126,441,34,79,0,0,4102
1708458373.5236683,2415019,-13427,-19,-2,-1424,-4236,25126,441,34,79,0,0,4102
1708458373.528661,2415024,-13432,-38,-20,-1448,-4259,25129,448,34,79,0,0,4101
1708458373.5336802,2415029,-13446,-59,-30,-1480,-4267,25129,448,34,79,0,0,4100
1708458373.5386662,2415034,-13460,-67,-43,-1464,-4298,25127,456,34,79,0,0,4100
1708458373.5436654,2415039,-13466,-11,-32,-1272,-4359,25127,456,34,79,0,0,4099
1708458373.5486743,2415044,-13460,29,23,-1264,-4361,25121,483,34,79,0,0,4100
1708458373.5536735,2415049,-13456,9,71,-1320,-4327,25121,483,34,79,0,0,4100
1708458373.558669,2415054,-13463,-25,65,-1368,-4337,25119,483,34,79,0,0,4099
1708458373.5636637,2415059,-13464,-9,24,-1320,-4383,25119,483,34,79,0,0,4100
1708458373.5686588,2415064,-13462,7,-16,-1312,-4407,25122,471,34,79,0,0,4099
1708458373.5736632,2415069,-13462,0,-8,-1328,-4404,25122,471,34,79,0,0,4099
1708458373.578658,2415074,-13463,0,8,-1368,-4420,25126,477,34,79,0,0,4099
1708458373.583664,2415079,-13464,-1,10,-1376,-4447,25126,477,34,79,0,0,4099
1708458373.5886617,2415084,-13464,0,-2,-1368,-4462,25122,475,34,79,0,0,4100
1708458373.5936627,2415089,-13464,-5,-3,-1368,-4473,25122,475,34,79,0,0,4099
1708458373.5986583,2415094,-13465,-1,0,-1376,-4489,25119,474,34,79,0,0,4100
1708458373.6036792,2415099,-13465,-3,-2,-1368,-4502,25119,474,34,79,0,0,4099
1708458373.6086652,2415104,-13465,-3,-4,-1368,-4516,25120,465,34,79,0,0,4099
1708458373.613659,2415109,-13467,-7,-2,-1392,-4535,25120,465,34,79,0,0,4099
1708458373.6186604,2415114,-13466,1,3,-1416,-4547,25123,476,34,79,0,0,4099
1708458373.6236641,2415119,-13467,-1,-4,-1408,-4563,25123,476,34,79,0,0,4098
1708458373.6286564,2415124,-13468,-2,-2,-1424,-4586,25120,493,34,79,0,0,4100
1708458373.6336894,2415129,-13469,-4,-1,-1424,-4595,25120,493,34,79,0,0,4098
1708458373.638664,2415134,-13472,-10,0,-1416,-4611,25117,499,34,79,0,0,4099
1708458373.6436665,2415139,-13471,0,-2,-1424,-4630,25117,499,34,79,0,0,4099
1708458373.6486754,2415144,-13470,3,-4,-1440,-4638,25116,482,34,79,0,0,4098
1708458373.6536689,2415149,-13471,6,4,-1424,-4650,25116,482,34,79,0,0,4098
1708458373.6586692,2415154,-13473,-1,1,-1480,-4660,25124,490,34,79,0,0,4099
1708458373.6636686,2415159,-13475,-3,-8,-1480,-4675,25124,490,34,79,0,0,4099
1708458373.6686869,2415164,-13477,-11,-6,-1496,-4693,25126,498,34,79,0,0,4099
1708458373.6736665,2415169,-13479,-11,-5,-1520,-4702,25126,498,34,79,0,0,4099
1708458373.6786652,2415174,-13479,-3,-8,-1536,-4718,25120,518,34,79,0,0,4099
1708458373.6836777,2415179,-13486,-21,-7,-1584,-4728,25120,518,34,79,0,0,4098
1708458373.688682,2415184,-13494,-44,-17,-1648,-4721,25114,511,34,79,0,0,4098
1708458373.69371,2415189,-13515,-98,-52,-1864,-4697,25114,511,34,79,0,0,4097
1708458373.6986804,2415194,-13545,-131,-90,-1752,-4764,25114,537,34,79,0,0,4095
1708458373.7036672,2415199,-13561,-63,-90,-1560,-4860,25114,537,34,79,0,0,4094
1708458373.708663,2415204,-13567,-17,-23,-1480,-4848,25113,577,34,79,0,0,4094
1708458373.7136667,2415209,-13566,5,56,-1456,-4831,25113,577,34,79,0,0,4094
1708458373.7186642,2415214,-13565,12,112,-1480,-4821,25106,605,34,79,0,0,4094
1708458373.723669,2415219,-13564,7,94,-1488,-4825,25106,605,34,79,0,0,4094
1708458373.728676,2415224,-13567,-8,35,-1472,-4844,25103,607,34,79,0,0,4094
1708458373.73368,2415229,-13567,3,-1,-1472,-4856,25103,607,34,79,0,0,4094
1708458373.738665,2415234,-13570,-4,-13,-1480,-4868,25110,596,34,79,0,0,4094
1708458373.7436988,2415239,-13571,-6,-5,-1472,-4874,25110,596,34,79,0,0,4094
1708458373.7486687,2415244,-13569,-4,-1,-1496,-4882,25116,605,34,79,0,0,4093
1708458373.753681,2415249,-13571,-2,3,-1480,-4891,25116,605,34,79,0,0,4094
1708458373.7586677,2415254,-13574,-10,2,-1504,-4897,25113,612,34,79,0,0,4093
1708458373.7636697,2415259,-13576,-9,-10,-1512,-4916,25113,612,34,79,0,0,4093
1708458373.7686765,2415264,-13577,-9,-6,-1480,-4932,25108,618,34,79,0,0,4093
1708458373.7736993,2415269,-13578,-1,2,-1480,-4940,25108,618,34,79,0,0,4093
1708458373.7786705,2415274,-13578,3,6,-1480,-4946,25110,622,34,79,0,0,4093
1708458373.7837105,2415279,-13579,-2,8,-1472,-4953,25110,622,34,79,0,0,4093
1708458373.7886739,2415284,-13579,-6,3,-1480,-4960,25113,615,34,79,0,0,4094
1708458373.7936776,2415289,-13580,-5,5,-1480,-4971,25113,615,34,79,0,0,4094
1708458373.7986717,2415294,-13581,-7,0,-1480,-4974,25112,629,34,79,0,0,4094
1708458373.8036869,2415299,-13581,0,1,-1472,-4977,25112,629,34,79,0,0,4093
1708458373.8086703,2415304,-13581,7,0,-1472,-4987,25107,630,34,79,0,0,4093
1708458373.8136752,2415309,-13581,-2,4,-1480,-4999,25107,630,34,79,0,0,4094
1708458373.8186684,2415314,-13581,-2,-2,-1464,-5005,25103,626,34,79,0,0,4093
1708458373.8236713,2415319,-13582,0,4,-1488,-5010,25103,626,34,79,0,0,4094
1708458373.8286703,2415324,-13582,-5,0,-1488,-5015,25106,611,34,79,0,0,4093
1708458373.833684,2415329,-13583,-11,-4,-1480,-5027,25106,611,34,79,0,0,4094
1708458373.838675,2415334,-13583,0,2,-1488,-5030,25109,623,34,79,0,0,4092
1708458373.8436716,2415339,-13584,0,2,-1480,-5038,25109,623,34,79,0,0,4093
1708458373.8486683,2415344,-13585,-4,1,-1488,-5040,25103,646,34,79,0,0,4093
1708458373.8536713,2415349,-13584,-3,1,-1488,-5040,25103,646,34,79,0,0,4094
1708458373.8586705,2415354,-13584,0,6,-1480,-5046,25098,637,34,79,0,0,4092
1708458373.8636718,2415359,-13585,0,8,-1480,-5051,25098,637,34,79,0,0,4093
1708458373.869204,2415364,-13585,-3,0,-1488,-5055,25100,629,34,79,0,0,4093
1708458373.873675,2415369,-13585,-3,0,-1480,-5062,25100,629,34,79,0,0,4093
1708458373.87867,2415374,-13585,-4,2,-1480,-5068,25104,631,34,79,0,0,4094
1708458373.8836858,2415379,-13586,-5,-1,-1488,-5070,25104,631,34,79,0,0,4093
1708458373.8886676,2415384,-13585,-4,1,-1496,-5073,25104,629,34,79,0,0,4093
1708458373.8936818,2415389,-13586,-5,1,-1504,-5072,25104,629,34,79,0,0,4094
1708458373.8986683,2415394,-13584,2,2,-1496,-5073,25099,627,34,79,0,0,4093
1708458373.903677,2415399,-13585,0,4,-1488,-5075,25099,627,34,79,0,0,4092
1708458373.9086971,2415404,-13586,-1,2,-1488,-5083,25102,627,34,79,0,0,4092
1708458373.9136753,2415409,-13586,0,1,-1480,-5082,25102,627,34,79,0,0,4093
1708458373.9186704,2415414,-13586,2,-1,-1488,-5083,25105,636,34,79,0,0,4093
1708458373.923672,2415419,-13587,-3,2,-1488,-5091,25105,636,34,79,0,0,4093
1708458373.9286697,2415424,-13585,4,-2,-1504,-5085,25107,643,34,79,0,0,4093
1708458373.933672,2415429,-13586,1,1,-1496,-5087,25107,643,34,79,0,0,4093
1708458373.9387023,2415434,-13586,3,2,-1488,-5094,25102,637,34,79,0,0,4092
1708458373.9437122,2415439,-13586,-2,1,-1488,-5088,25102,637,34,79,0,0,4093
1708458373.9486752,2415444,-13586,3,0,-1496,-5085,25099,625,34,79,0,0,4092
1708458373.9536748,2415449,-13586,-2,-2,-1480,-5086,25099,625,34,79,0,0,4093
1708458373.958671,2415454,-13586,0,-2,-1472,-5087,25102,617,34,79,0,0,4093
1708458373.9636729,2415459,-13587,-4,-1,-1496,-5083,25102,617,34,79,0,0,4093
1708458373.9686728,2415464,-13587,-1,4,-1488,-5085,25104,640,34,79,0,0,4092
1708458373.9736798,2415469,-13585,5,0,-1480,-5085,25104,640,34,79,0,0,4092
1708458373.978668,2415474,-13586,-1,1,-1488,-5083,25101,644,34,79,0,0,4092
1708458373.9837127,2415479,-13586,4,0,-1472,-5084,25101,644,34,79,0,0,4093
1708458373.9886882,2415484,-13586,-4,-4,-1480,-5081,25098,640,34,79,0,0,4092
1708458373.9938684,2415489,-13586,-3,3,-1480,-5077,25098,640,34,79,0,0,4093
1708458373.9986727,2415494,-13585,4,0,-1480,-5071,25100,629,34,79,0,0,4093
1708458374.003691,2415499,-13585,3,1,-1472,-5067,25100,629,34,79,0,0,4094
1708458374.0086725,2415504,-13587,-3,-1,-1488,-5060,25104,632,34,79,0,0,4093
1708458374.0136757,2415509,-13586,4,-1,-1488,-5061,25104,632,34,79,0,0,4094
1708458374.0186706,2415514,-13585,5,1,-1488,-5052,25100,637,34,79,0,0,4092
1708458374.023681,2415519,-13586,1,5,-1488,-5053,25100,637,34,79,0,0,4092
1708458374.028671,2415524,-13586,1,2,-1480,-5053,25097,618,34,79,0,0,4092
1708458374.0336754,2415529,-13585,3,0,-1480,-5047,25097,618,34,79,0,0,4092
1708458374.0386713,2415534,-13586,-3,-1,-1472,-5041,25100,617,34,79,0,0,4093
1708458374.043679,2415539,-13586,3,-1,-1472,-5032,25100,617,34,79,0,0,4092
1708458374.048673,2415544,-13586,0,0,-1488,-5024,25103,621,34,79,0,0,4092
1708458374.0536947,2415549,-13585,5,0,-1472,-5021,25103,621,34,79,0,0,4093
1708458374.0586743,2415554,-13586,-4,1,-1480,-5014,25102,632,34,79,0,0,4093
1708458374.0636735,2415559,-13586,0,4,-1488,-5008,25102,632,34,79,0,0,4093
1708458374.0686877,2415564,-13585,-3,-2,-1480,-5001,25099,630,34,79,0,0,4092
1708458374.0736854,2415569,-13585,-2,1,-1472,-4997,25099,630,34,79,0,0,4092
1708458374.078674,2415574,-13585,0,1,-1480,-4994,25102,618,34,79,0,0,4092
1708458374.0836892,2415579,-13584,3,-1,-1472,-4978,25102,618,34,79,0,0,4093
1708458374.0886755,2415584,-13585,-3,3,-1488,-4972,25104,600,34,79,0,0,4093
1708458374.0936913,2415589,-13584,-3,-4,-1480,-4965,25104,600,34,79,0,0,4093
1708458374.0986764,2415594,-13583,0,-2,-1472,-4953,25101,602,34,79,0,0,4093
1708458374.103677,2415599,-13585,-7,-3,-1472,-4945,25101,602,34,79,0,0,4093
1708458374.1086726,2415604,-13583,6,-3,-1488,-4940,25099,592,34,79,0,0,4093
1708458374.1136765,2415609,-13583,3,-4,-1464,-4930,25099,592,34,79,0,0,4092
1708458374.1186736,2415614,-13582,9,5,-1472,-4918,25104,591,34,79,0,0,4093
1708458374.1236832,2415619,-13583,6,4,-1472,-4909,25104,591,34,79,0,0,4093
1708458374.1286738,2415624,-13583,-2,-1,-1472,-4899,25111,589,34,79,0,0,4093
1708458374.133689,2415629,-13582,4,-3,-1464,-4896,25111,589,34,79,0,0,4093
1708458374.1386766,2415634,-13582,0,-1,-1440,-4891,25113,615,34,79,0,0,4093
1708458374.1436758,2415639,-13582,2,1,-1432,-4877,25113,615,34,79,0,0,4093
1708458374.1486735,2415644,-13581,7,0,-1440,-4857,25107,621,34,79,0,0,4093
1708458374.1536784,2415649,-13583,7,0,-1416,-4851,25107,621,34,79,0,0,4092
1708458374.1586752,2415654,-13582,-1,-1,-1432,-4839,25103,595,34,79,0,0,4093
1708458374.1636755,2415659,-13581,2,5,-1424,-4823,25103,595,34,79,0,0,4093
1708458374.1687024,2415664,-13581,-2,1,-1432,-4817,25106,598,34,79,0,0,4093
1708458374.1737452,2415669,-13581,2,-1,-1424,-4811,25106,598,34,79,0,0,4093
1708458374.1786723,2415674,-13580,0,0,-1416,-4796,25106,589,34,79,0,0,4093
1708458374.1836772,2415679,-13581,0,0,-1416,-4783,25106,589,34,79,0,0,4094
1708458374.188694,2415684,-13579,2,0,-1432,-4769,25102,599,34,79,0,0,4092
1708458374.193711,2415689,-13579,0,3,-1424,-4754,25102,599,34,79,0,0,4093
1708458374.1986742,2415694,-13578,6,3,-1432,-4746,25100,578,34,79,0,0,4093
1708458374.2036965,2415699,-13578,1,1,-1416,-4729,25100,578,34,79,0,0,4092
1708458374.208686,2415704,-13578,-1,0,-1424,-4717,25106,571,34,79,0,0,4093
1708458374.2136753,2415709,-13578,0,1,-1408,-4702,25106,571,34,79,0,0,4093
1708458374.2186766,2415714,-13577,3,-1,-1424,-4689,25112,599,34,79,0,0,4093
1708458374.2244575,2415720,-13577,-1,-3,-1424,-4674,25111,597,34,79,0,0,4093
1708458374.2286768,2415724,-13575,2,1,-1408,-4666,25111,597,34,79,0,0,4093
1708458374.2336814,2415729,-13576,5,-1,-1400,-4654,25111,597,34,79,0,0,4094
1708458374.2386742,2415734,-13575,0,2,-1432,-4637,25104,580,34,79,0,0,4093
1708458374.2436762,2415739,-13573,6,3,-1408,-4621,25104,580,34,79,0,0,4094
1708458374.248673,2415744,-13573,4,0,-1416,-4602,25106,566,34,79,0,0,4093
1708458374.2536788,2415749,-13572,3,3,-1384,-4595,25106,566,34,79,0,0,4093
1708458374.2586725,2415754,-13571,1,-1,-1376,-4582,25115,558,34,79,0,0,4093
1708458374.2636807,2415759,-13570,3,1,-1368,-4564,25115,558,34,79,0,0,4093
1708458374.2686799,2415764,-13568,6,0,-1368,-4546,25117,570,34,79,0,0,4093
1708458374.273675,2415769,-13566,13,3,-1376,-4532,25117,570,34,79,0,0,4094
1708458374.278677,2415774,-13564,2,1,-1376,-4523,25113,559,34,79,0,0,4094
1708458374.2836947,2415779,-13560,16,8,-1352,-4509,25113,559,34,79,0,0,4093
1708458374.2886791,2415784,-13555,19,7,-1304,-4497,25106,555,34,79,0,0,4094
1708458374.2936893,2415789,-13548,37,20,-1320,-4475,25106,555,34,79,0,0,4094
1708458374.2987058,2415794,-13537,51,31,-1304,-4457,25113,540,34,79,0,0,4094
1708458374.30368,2415799,-13529,38,31,-1400,-4409,25113,540,34,79,0,0,4095
1708458374.3087134,2415804,-13532,-18,-4,-1480,-4381,25118,543,34,79,0,0,4094
1708458374.3179276,2415813,-13536,4,-53,-1368,-4413,25115,536,34,79,0,0,4094
1708458374.3191366,2415814,-13535,8,-46,-1376,-4414,25115,536,34,79,0,0,4094
1708458374.323738,2415819,-13531,13,-21,-1376,-4376,25115,536,34,79,0,0,4095
1708458374.3287194,2415824,-13532,-1,6,-1424,-4353,25113,521,34,79,0,0,4095
1708458374.333739,2415829,-13531,5,14,-1368,-4346,25113,521,34,79,0,0,4095
1708458374.3387196,2415834,-13531,6,4,-1368,-4333,25116,518,34,79,0,0,4095
1708458374.3437095,2415839,-13529,6,2,-1376,-4305,25116,518,34,79,0,0,4095
