pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1712195066.2358122,2975777,-23637,31,-101,-1456,-4848,24102,537,33,70,0,0,3293
1712195066.2383595,2975780,-23634,29,-70,-1464,-4822,24102,537,33,70,0,0,3294
1712195066.2409146,2975782,-23633,22,-33,-1480,-4815,24102,537,33,70,0,0,3294
1712195066.2537959,2975795,-23620,23,32,-1400,-4835,24098,524,33,70,0,0,3297
1712195066.2563825,2975798,-23610,57,19,-1296,-4853,24098,524,33,70,0,0,3297
1712195066.2589107,2975800,-23603,79,19,-1168,-4878,24098,524,33,70,0,0,3297
1712195066.2614436,2975803,-23580,148,48,-984,-4907,24098,524,33,70,0,0,3301
1712195066.274223,2975815,-23466,200,187,-960,-4809,24106,453,33,70,0,0,3308
1712195066.2767448,2975818,-23439,198,157,-1048,-4804,24106,453,33,70,0,0,3309
1712195066.2792425,2975820,-23423,179,131,-1144,-4785,24106,453,33,70,0,0,3310
1712195066.2919903,2975833,-23375,1,-132,-1576,-4695,24108,427,33,70,0,0,3316
1712195066.2952132,2975836,-23381,-36,-177,-1584,-4717,24107,428,33,70,0,0,3316
1712195066.2978501,2975839,-23384,-35,-198,-1560,-4762,24107,428,33,70,0,0,3315
1712195066.3006594,2975842,-23386,-7,-194,-1456,-4810,24107,428,33,70,0,0,3315
1712195066.3145952,2975856,-23360,44,39,-1320,-4795,24106,489,33,70,0,0,3319
1712195066.3172085,2975858,-23354,62,60,-1208,-4812,24106,489,33,70,0,0,3319
1712195066.3196852,2975861,-23339,100,80,-1024,-4849,24106,489,33,70,0,0,3320
1712195066.3324735,2975874,-23214,203,169,-984,-4756,24110,447,33,70,0,0,3327
1712195066.3350668,2975876,-23196,199,173,-1000,-4756,24110,447,33,70,0,0,3330
1712195066.3373997,2975879,-23171,187,141,-1128,-4744,24110,447,33,70,0,0,3332
1712195066.3397958,2975881,-23157,163,101,-1168,-4734,24110,447,33,70,0,0,3333
1712195066.3527339,2975894,-23112,0,-144,-1568,-4671,24115,486,32,70,0,0,3338
1712195066.3553221,2975896,-23113,-10,-164,-1584,-4680,24115,486,32,70,0,0,3339
1712195066.3578598,2975899,-23117,-32,-177,-1576,-4721,24115,486,32,70,0,0,3339
1712195066.3603644,2975902,-23119,-14,-182,-1512,-4752,24115,486,32,70,0,0,3339
1712195066.3733356,2975915,-23090,96,19,-1112,-4799,24104,556,33,70,0,0,3341
1712195066.3757648,2975917,-23076,126,62,-936,-4836,24104,556,33,70,0,0,3343
1712195066.3781214,2975919,-23058,176,110,-912,-4849,24104,556,33,70,0,0,3343
1712195066.3808172,2975922,-23027,221,164,-856,-4802,24104,556,33,70,0,0,3345
1712195066.384302,2975926,-22979,265,209,-800,-4738,24105,526,33,70,0,0,3349
1712195066.3869495,2975928,-22957,254,212,-640,-4706,24105,526,33,70,0,0,3350
1712195066.3896844,2975931,-22916,297,223,-624,-4588,24105,526,33,70,0,0,3354
1712195066.402584,2975944,-22736,289,89,-768,-4418,24129,402,33,70,0,0,3368
1712195066.405427,2975947,-22705,234,33,-816,-4387,24129,402,33,70,0,0,3371
1712195066.4082046,2975949,-22686,219,-3,-832,-4434,24129,402,33,70,0,0,3373
1712195066.4108827,2975952,-22663,178,-53,-1008,-4401,24129,402,33,70,0,0,3375
1712195066.4137547,2975954,-22650,151,-83,-1056,-4393,24128,373,33,70,0,0,3376
1712195066.41557,2975957,-22631,136,-132,-1056,-4360,24128,373,33,70,0,0,3377
1712195066.4169197,2975958,-22625,138,-146,-1104,-4366,24128,373,33,70,0,0,3377
1712195066.4183624,2975960,-22616,113,-163,-1200,-4364,24128,373,33,70,0,0,3378
1712195066.419689,2975961,-22614,95,-160,-1256,-4362,24128,373,33,70,0,0,3379
1712195066.4210734,2975962,-22611,78,-171,-1296,-4356,24128,373,33,70,0,0,3379
1712195066.4327097,2975974,-22616,-7,-187,-1352,-4404,24117,423,33,70,0,0,3382
1712195066.4340808,2975975,-22616,0,-184,-1336,-4414,24117,423,33,70,0,0,3381
1712195066.4355013,2975977,-22613,16,-153,-1296,-4429,24117,423,33,70,0,0,3380
1712195066.4379237,2975979,-22610,34,-125,-1248,-4437,24117,423,33,70,0,0,3381
1712195066.4429414,2975984,-22594,66,-39,-1080,-4437,24119,456,33,70,0,0,3382
1712195066.447934,2975989,-22556,182,95,-720,-4504,24119,456,33,70,0,0,3385
1712195066.4529328,2975994,-22494,279,203,-640,-4436,24121,433,33,70,0,0,3389
1712195066.4579465,2975999,-22429,283,249,-584,-4397,24121,433,33,70,0,0,3395
1712195066.4629607,2976004,-22360,308,228,-624,-4385,24129,407,33,70,0,0,3398
1712195066.4679296,2976009,-22298,266,146,-696,-4362,24129,407,33,70,0,0,3404
1712195066.472932,2976014,-22244,233,26,-872,-4338,24134,385,32,70,0,0,3408
1712195066.4779298,2976019,-22209,141,-78,-1072,-4302,24134,385,32,70,0,0,3411
1712195066.4829314,2976024,-22184,111,-149,-1048,-4333,24134,424,33,70,0,0,3414
1712195066.4879363,2976029,-22168,68,-180,-1200,-4327,24134,424,33,70,0,0,3416
1712195066.492933,2976034,-22159,38,-175,-1256,-4295,24124,459,33,70,0,0,3417
1712195066.4979355,2976039,-22150,44,-142,-1200,-4339,24124,459,33,70,0,0,3418
1712195066.5029116,2976044,-22129,104,-60,-1024,-4386,24116,486,33,70,0,0,3420
1712195066.5079403,2976049,-22096,147,25,-1008,-4368,24116,486,33,70,0,0,3423
1712195066.512951,2976054,-22058,171,93,-800,-4369,24116,469,33,70,0,0,3427
1712195066.518042,2976059,-22008,222,143,-736,-4374,24116,469,33,70,0,0,3430
1712195066.5230303,2976064,-21945,274,153,-608,-4345,24123,436,33,70,0,0,3434
1712195066.528047,2976069,-21875,305,148,-576,-4330,24123,436,33,70,0,0,3440
1712195066.533039,2976074,-21805,297,143,-584,-4290,24133,381,33,70,0,0,3445
1712195066.5419753,2976083,-21706,200,6,-1056,-4214,24133,381,33,70,0,0,3454
1712195066.5444827,2976086,-21689,135,-62,-1064,-4239,24134,363,33,70,0,0,3456
1712195066.5519476,2976093,-21652,113,-173,-1104,-4291,24134,363,33,70,0,0,3458
1712195066.5546114,2976096,-21644,74,-189,-1168,-4255,24132,386,32,70,0,0,3459
1712195066.5619628,2976103,-21610,122,-135,-1040,-4292,24132,386,32,70,0,0,3462
1712195066.5646224,2976106,-21590,143,-71,-1056,-4299,24127,430,33,70,0,0,3462
1712195066.5719714,2976113,-21548,140,22,-856,-4296,24127,430,33,70,0,0,3468
1712195066.5746334,2976116,-21522,188,48,-784,-4340,24125,471,33,70,0,0,3469
1712195066.581954,2976123,-21439,282,124,-648,-4280,24125,471,33,70,0,0,3476
1712195066.5845168,2976126,-21399,289,142,-536,-4308,24126,459,33,70,0,0,3479
1712195066.5920084,2976133,-21303,300,158,-688,-4219,24126,459,33,70,0,0,3486
1712195066.5949106,2976136,-21267,267,129,-672,-4240,24131,414,33,70,0,0,3489
1712195066.6119905,2976153,-21100,185,-99,-912,-4232,24133,364,33,70,0,0,3502
1712195066.6147616,2976156,-21073,196,-94,-848,-4217,24135,369,33,70,0,0,3503
1712195066.6173592,2976158,-21055,199,-90,-896,-4227,24135,369,33,70,0,0,3504
1712195066.6199803,2976160,-21041,178,-69,-928,-4230,24135,369,33,70,0,0,3506
1712195066.6222599,2976164,-21007,181,-54,-752,-4250,24134,365,33,70,0,0,3509
1712195066.6237612,2976165,-20996,194,-53,-736,-4258,24134,365,33,70,0,0,3511
1712195066.6318483,2976173,-20917,230,15,-824,-4183,24134,365,33,70,0,0,3517
1712195066.6333432,2976175,-20899,208,26,-864,-4184,24128,373,33,70,0,0,3518
1712195066.6379335,2976179,-20860,215,32,-744,-4220,24128,373,33,70,0,0,3520
1712195066.642924,2976184,-20809,231,31,-792,-4203,24127,378,33,70,0,0,3523
1712195066.6479297,2976189,-20757,219,21,-768,-4193,24127,378,33,70,0,0,3528
1712195066.652933,2976194,-20703,236,16,-768,-4200,24129,388,33,70,0,0,3531
1712195066.6579432,2976199,-20645,253,29,-752,-4151,24129,388,33,70,0,0,3536
1712195066.662942,2976204,-20591,242,21,-648,-4193,24136,420,33,70,0,0,3540
1712195066.6679492,2976209,-20534,263,16,-712,-4163,24136,420,33,70,0,0,3546
1712195066.67294,2976214,-20479,232,12,-696,-4166,24137,410,33,70,0,0,3549
1712195066.6779375,2976219,-20423,243,-4,-760,-4163,24137,410,33,70,0,0,3554
1712195066.6829195,2976224,-20366,255,5,-744,-4137,24138,378,33,70,0,0,3557
1712195066.6879547,2976229,-20307,260,4,-688,-4171,24138,378,33,70,0,0,3562
1712195066.6929984,2976234,-20247,273,12,-656,-4140,24140,347,32,70,0,0,3566
1712195066.6979382,2976239,-20188,254,15,-632,-4166,24140,347,32,70,0,0,3572
1712195066.702934,2976244,-20132,252,-2,-720,-4118,24144,324,33,70,0,0,3576
1712195066.7079515,2976249,-20083,211,-22,-760,-4123,24144,324,33,70,0,0,3580
1712195066.7129533,2976254,-20033,217,-44,-816,-4130,24141,339,33,70,0,0,3583
1712195066.7179523,2976259,-19979,237,-34,-752,-4111,24141,339,33,70,0,0,3588
1712195066.7229257,2976264,-19925,247,-16,-624,-4143,24140,360,33,70,0,0,3592
1712195066.728055,2976269,-19867,258,14,-640,-4109,24140,360,33,70,0,0,3597
1712195066.7419941,2976283,-19711,236,16,-776,-4049,24137,393,33,70,0,0,3610
1712195066.7448306,2976286,-19679,228,1,-672,-4109,24140,390,33,70,0,0,3611
1712195066.747498,2976289,-19646,235,-7,-704,-4100,24140,390,33,70,0,0,3615
1712195066.7501256,2976291,-19623,247,-15,-688,-4109,24140,390,33,70,0,0,3617
1712195066.754011,2976295,-19576,260,-9,-616,-4090,24139,368,33,70,0,0,3622
1712195066.7580173,2976299,-19523,292,15,-520,-4120,24139,368,33,70,0,0,3624
1712195066.7630334,2976304,-19451,316,48,-456,-4086,24146,351,33,70,0,0,3629
1712195066.7680295,2976309,-19381,306,72,-536,-4075,24146,351,33,70,0,0,3635
1712195066.7730315,2976314,-19316,285,54,-624,-4013,24150,317,33,70,0,0,3640
1712195066.7780182,2976319,-19257,254,-2,-728,-4032,24150,317,33,70,0,0,3646
1712195066.7830238,2976324,-19203,232,-49,-744,-4027,24150,334,33,70,0,0,3649
1712195066.7880187,2976329,-19154,217,-78,-656,-4076,24150,334,33,70,0,0,3655
1712195066.7930346,2976334,-19102,226,-75,-688,-4037,24147,363,33,70,0,0,3659
1712195066.7980342,2976339,-19054,209,-47,-680,-4036,24147,363,33,70,0,0,3662
1712195066.8030405,2976344,-19001,235,-15,-688,-4032,24143,406,33,70,0,0,3667
1712195066.829786,2976371,-18632,363,99,-376,-4024,24149,356,33,70,0,0,3697
1712195066.8374214,2976379,-18515,300,48,-528,-3997,24155,314,33,70,0,0,3705
1712195066.8403742,2976381,-18490,287,21,-624,-3980,24155,314,33,70,0,0,3708
1712195066.8432927,2976384,-18454,267,-17,-648,-3987,24158,318,33,70,0,0,3710
1712195066.8459575,2976387,-18423,224,-57,-664,-3961,24158,318,33,70,0,0,3713
1712195066.848627,2976390,-18393,227,-98,-696,-3989,24158,318,33,70,0,0,3715
1712195066.8525028,2976394,-18356,199,-126,-728,-3963,24158,339,33,70,0,0,3719
1712195066.8557491,2976397,-18328,214,-122,-752,-3942,24158,339,33,70,0,0,3722
1712195066.873763,2976415,-18126,288,59,-472,-3986,24153,365,33,70,0,0,3739
1712195066.876477,2976418,-18079,327,85,-384,-3998,24153,365,33,70,0,0,3741
1712195066.8792124,2976420,-18049,341,96,-344,-3985,24153,365,33,70,0,0,3744
1712195066.8820934,2976423,-18001,354,109,-320,-3992,24153,365,33,70,0,0,3748
1712195066.8848078,2976426,-17948,381,119,-264,-3956,24156,344,33,70,0,0,3750
1712195066.8874938,2976429,-17896,381,120,-240,-3944,24156,344,33,70,0,0,3754
1712195066.8901238,2976431,-17861,381,117,-344,-3925,24156,344,33,70,0,0,3758
1712195066.894997,2976436,-17778,356,92,-336,-3910,24165,312,33,70,0,0,3763
1712195066.8993142,2976440,-17732,334,38,-440,-3901,24165,312,33,70,0,0,3767
1712195066.902649,2976444,-17673,327,-12,-536,-3887,24170,308,33,70,0,0,3773
1712195066.906105,2976447,-17635,282,-48,-584,-3905,24170,308,33,70,0,0,3777
1712195066.9095092,2976451,-17589,253,-97,-656,-3891,24170,308,33,70,0,0,3781
1712195066.9129262,2976454,-17557,242,-116,-760,-3869,24166,326,33,70,0,0,3783
1712195066.9183228,2976459,-17513,195,-138,-672,-3912,24166,326,33,70,0,0,3787
1712195066.9210248,2976462,-17484,204,-121,-744,-3916,24166,326,33,70,0,0,3789
1712195066.9237971,2976465,-17454,210,-102,-672,-3904,24161,383,33,70,0,0,3791
1712195066.9303684,2976471,-17390,233,-31,-504,-3935,24161,383,33,70,0,0,3798
1712195066.9346514,2976476,-17318,311,50,-352,-3955,24157,370,33,70,0,0,3802
1712195066.9380138,2976479,-17270,365,96,-240,-3911,24157,370,33,70,0,0,3808
1712195066.9430058,2976484,-17173,425,177,-216,-3895,24159,335,33,70,0,0,3815
1712195066.9480057,2976489,-17069,464,204,-208,-3838,24159,335,33,70,0,0,3822
1712195066.9530182,2976494,-16968,432,167,-312,-3846,24164,290,33,70,0,0,3830
1712195066.958003,2976499,-16880,386,65,-360,-3869,24164,290,33,70,0,0,3836
1712195066.9630024,2976504,-16803,328,-45,-536,-3835,24166,279,33,70,0,0,3843
1712195066.9680085,2976509,-16739,275,-135,-616,-3804,24166,279,33,70,0,0,3848
1712195066.9730146,2976514,-16688,223,-184,-720,-3832,24164,333,33,70,0,0,3853
1712195066.9780037,2976519,-16638,216,-160,-744,-3821,24164,333,33,70,0,0,3857
1712195066.983003,2976524,-16592,196,-128,-672,-3851,24157,360,33,70,0,0,3862
1712195066.988009,2976529,-16538,247,-63,-584,-3880,24157,360,33,70,0,0,3866
1712195066.9930127,2976534,-16468,327,30,-296,-3875,24151,341,33,70,0,0,3872
1712195066.9980083,2976539,-16377,416,137,-176,-3857,24151,341,33,70,0,0,3877
1712195067.0030155,2976544,-16269,475,221,-176,-3790,24154,299,33,70,0,0,3885
1712195067.008007,2976549,-16156,484,241,-224,-3789,24154,299,33,70,0,0,3893
1712195067.0130033,2976554,-16056,431,152,-248,-3811,24161,283,33,70,0,0,3900
1712195067.0226855,2976564,-15905,276,-130,-528,-3789,24166,296,33,70,0,0,3911
1712195067.0256863,2976566,-15881,262,-174,-656,-3776,24166,296,33,70,0,0,3913
1712195067.0284164,2976569,-15849,238,-206,-696,-3775,24166,296,33,70,0,0,3917
1712195067.0414405,2976583,-15725,221,-114,-576,-3839,24164,331,33,70,0,0,3929
1712195067.052352,2976594,-15556,397,137,-208,-3820,24155,315,33,70,0,0,3940
1712195067.0553355,2976597,-15499,418,195,-192,-3790,24155,315,33,70,0,0,3946
1712195067.0582035,2976599,-15456,456,220,-176,-3782,24155,315,33,70,0,0,3949
1712195067.0608811,2976602,-15392,468,233,-144,-3746,24155,315,33,70,0,0,3952
1712195067.0738013,2976615,-15149,350,10,-384,-3763,24165,269,33,70,0,0,3971
1712195067.0766203,2976618,-15109,300,-74,-472,-3768,24165,269,33,70,0,0,3975
1712195067.0794153,2976621,-15072,270,-135,-576,-3726,24165,269,33,70,0,0,3978
1712195067.0923338,2976634,-14934,251,-146,-512,-3783,24155,315,33,70,0,0,3991
1712195067.0951824,2976636,-14910,261,-112,-464,-3768,24155,315,33,70,0,0,3991
1712195067.0978875,2976639,-14870,287,-43,-304,-3809,24155,315,33,70,0,0,3996
1712195067.101107,2976642,-14825,322,15,-296,-3785,24155,315,33,70,0,0,3998
1712195067.1109028,2976652,-14641,425,173,-192,-3728,24162,321,33,70,0,0,4013
1712195067.1135628,2976655,-14582,429,170,-224,-3716,24175,284,33,70,0,0,4017
1712195067.1230173,2976664,-14416,379,63,-304,-3711,24184,279,33,70,0,0,4028
1712195067.1257527,2976667,-14372,335,0,-360,-3705,24184,279,33,70,0,0,4034
1712195067.1283112,2976669,-14343,310,-40,-440,-3716,24184,279,33,70,0,0,4036
1712195067.1309526,2976672,-14309,277,-102,-608,-3677,24184,279,33,70,0,0,4038
1712195067.1430094,2976684,-14193,213,-175,-576,-3752,24163,335,33,70,0,0,4050
1712195067.1446033,2976686,-14169,234,-138,-432,-3768,24163,335,33,70,0,0,4051
1712195067.1459596,2976687,-14155,268,-121,-368,-3774,24163,335,33,70,0,0,4054
1712195067.1473167,2976689,-14128,296,-76,-296,-3759,24163,335,33,70,0,0,4056
1712195067.1485977,2976690,-14114,303,-52,-248,-3774,24163,335,33,70,0,0,4056
1712195067.1500323,2976691,-14096,318,-19,-224,-3789,24163,335,33,70,0,0,4058
1712195067.1629853,2976704,-13828,493,253,-152,-3672,24161,276,33,70,0,0,4077
1712195067.1643248,2976706,-13784,499,242,-136,-3674,24161,276,33,70,0,0,4080
1712195067.1656218,2976707,-13763,490,230,-152,-3689,24161,276,33,70,0,0,4082
1712195067.1718354,2976713,-13643,427,109,-272,-3703,24161,276,33,70,0,0,4093
1712195067.1733885,2976715,-13609,391,54,-280,-3703,24169,273,33,70,0,0,4094
1712195067.1779668,2976719,-13552,314,-66,-504,-3683,24169,273,33,70,0,0,4099
1712195067.1829748,2976724,-13497,229,-190,-728,-3614,24167,282,33,70,0,0,4103
1712195067.1879742,2976729,-13455,184,-254,-680,-3691,24167,282,33,70,0,0,4108
1712195067.1929648,2976734,-13413,187,-226,-640,-3702,24155,312,33,70,0,0,4111
1712195067.1979609,2976739,-13357,246,-116,-464,-3717,24155,312,33,70,0,0,4117
1712195067.2029574,2976744,-13282,339,-7,-224,-3731,24148,291,33,70,0,0,4122
1712195067.2079363,2976749,-13178,465,139,-120,-3639,24148,291,33,70,0,0,4130
1712195067.2129455,2976754,-13054,554,258,-88,-3599,24155,246,33,70,0,0,4138
1712195067.217933,2976759,-12921,586,319,-104,-3611,24155,246,33,70,0,0,4149
1712195067.2229664,2976764,-12801,520,271,-176,-3673,24169,233,33,70,0,0,4155
1712195067.227954,2976769,-12708,397,101,-392,-3698,24169,233,33,70,0,0,4164
1712195067.23295,2976774,-12645,274,-142,-648,-3660,24169,249,33,70,0,0,4168
1712195067.2379575,2976779,-12596,212,-293,-720,-3634,24169,249,33,70,0,0,4172
1712195067.2429426,2976784,-12556,172,-330,-704,-3654,24158,285,33,70,0,0,4175
1712195067.2479463,2976789,-12507,223,-243,-560,-3714,24158,285,33,70,0,0,4181
1712195067.2529356,2976794,-12442,298,-81,-336,-3702,24151,305,33,70,0,0,4185
1712195067.2579355,2976799,-12358,383,76,-200,-3692,24151,305,33,70,0,0,4191
1712195067.2718573,2976813,-12027,544,277,-128,-3602,24158,284,33,70,0,0,4215
1712195067.2734463,2976815,-11981,524,244,-176,-3639,24168,264,33,70,0,0,4216
1712195067.2748964,2976816,-11962,497,233,-232,-3637,24168,264,33,70,0,0,4216
1712195067.2779663,2976819,-11903,430,160,-328,-3657,24168,264,33,70,0,0,4223
1712195067.282956,2976824,-11828,324,-31,-512,-3655,24168,253,33,70,0,0,4228
1712195067.287978,2976829,-11769,256,-198,-616,-3606,24168,253,33,70,0,0,4234
1712195067.292968,2976834,-11719,224,-280,-592,-3664,24158,266,33,70,0,0,4238
1712195067.297997,2976839,-11666,245,-232,-528,-3658,24158,266,33,70,0,0,4242
1712195067.3029609,2976844,-11605,264,-119,-328,-3699,24151,276,33,70,0,0,4248
1712195067.3093495,2976851,-11496,360,53,-224,-3638,24151,276,33,70,0,0,4257
1712195067.3129458,2976854,-11441,397,110,-208,-3644,24152,280,33,70,0,0,4259
1712195067.3179529,2976859,-11339,455,171,-136,-3630,24152,280,33,70,0,0,4268
1712195067.322939,2976864,-11231,472,182,-136,-3596,24161,298,33,70,0,0,4275
1712195067.3318582,2976873,-11069,352,57,-400,-3634,24161,298,33,70,0,0,4289
1712195067.3336537,2976875,-11040,325,2,-408,-3625,24162,275,33,70,0,0,4290
1712195067.3379536,2976879,-10990,277,-95,-440,-3607,24162,275,33,70,0,0,4295
1712195067.3431675,2976884,-10931,261,-179,-480,-3630,24160,272,33,70,0,0,4299
1712195067.355543,2976897,-10760,310,-40,-336,-3645,24157,252,33,70,0,0,4313
1712195067.358968,2976900,-10715,325,5,-256,-3633,24157,252,33,70,0,0,4316
1712195067.3623571,2976904,-10647,374,61,-192,-3632,24159,278,33,70,0,0,4322
1712195067.3655353,2976907,-10594,389,88,-160,-3630,24159,278,33,70,0,0,4326
1712195067.3715472,2976913,-10483,410,113,-168,-3610,24159,278,33,70,0,0,4335
1712195067.3765447,2976918,-10390,403,102,-248,-3606,24164,290,33,70,0,0,4339
1712195067.3799238,2976921,-10343,354,68,-288,-3595,24164,290,33,70,0,0,4346
1712195067.3838744,2976925,-10283,323,3,-392,-3589,24163,297,33,70,0,0,4349
1712195067.3880382,2976929,-10233,278,-63,-424,-3592,24163,297,33,70,0,0,4355
1712195067.3930478,2976934,-10176,252,-130,-488,-3610,24166,301,33,70,0,0,4359
1712195067.3980749,2976939,-10116,262,-130,-408,-3597,24166,301,33,70,0,0,4365
1712195067.403016,2976944,-10048,303,-81,-304,-3619,24162,290,33,70,0,0,4369
1712195067.408021,2976949,-9969,347,11,-200,-3598,24162,290,33,70,0,0,4376
1712195067.4130232,2976954,-9876,405,100,-184,-3610,24161,291,33,70,0,0,4383
1712195067.418018,2976959,-9779,434,136,-128,-3600,24161,291,33,70,0,0,4391
1712195067.423018,2976964,-9681,425,138,-200,-3572,24160,293,33,70,0,0,4397
1712195067.4280155,2976969,-9592,386,77,-224,-3607,24160,293,33,70,0,0,4404
1712195067.4330196,2976974,-9513,335,-2,-360,-3574,24161,281,33,70,0,0,4410
1712195067.438013,2976979,-9449,280,-90,-424,-3590,24161,281,33,70,0,0,4416
1712195067.4528582,2976994,-9271,274,-94,-384,-3609,24155,279,33,70,0,0,4431
1712195067.4545746,2976996,-9241,310,-60,-328,-3609,24155,279,33,70,0,0,4432
1712195067.456302,2976998,-9213,319,-30,-288,-3575,24155,279,33,70,0,0,4434
1712195067.45796,2976999,-9196,329,-9,-216,-3599,24155,279,33,70,0,0,4437
1712195067.4701757,2977012,-8929,496,191,-104,-3533,24156,287,33,70,0,0,4454
1712195067.4719577,2977013,-8908,491,200,-168,-3521,24156,287,33,70,0,0,4455
1712195067.4735973,2977015,-8863,487,203,-136,-3541,24159,294,33,70,0,0,4458
1712195067.4779441,2977019,-8784,432,156,-272,-3553,24159,294,33,70,0,0,4463
1712195067.4829626,2977024,-8698,367,38,-344,-3562,24163,290,33,70,0,0,4468
1712195067.4879506,2977029,-8628,312,-89,-456,-3538,24163,290,33,70,0,0,4476
1712195067.4929535,2977034,-8564,276,-168,-488,-3522,24167,277,33,70,0,0,4478
1712195067.4979818,2977039,-8506,259,-185,-456,-3555,24167,277,33,70,0,0,4484
1712195067.5029383,2977044,-8444,278,-127,-424,-3539,24160,276,33,70,0,0,4489
1712195067.50794,2977049,-8377,296,-52,-328,-3567,24160,276,33,70,0,0,4495
1712195067.512943,2977054,-8297,357,26,-240,-3551,24157,300,33,70,0,0,4499
1712195067.5179465,2977059,-8201,422,106,-152,-3530,24157,300,33,70,0,0,4507
1712195067.5229363,2977064,-8095,466,161,-176,-3473,24157,293,33,70,0,0,4512
1712195067.5279403,2977069,-7994,438,159,-232,-3495,24157,293,33,70,0,0,4519
1712195067.5398545,2977081,-7803,306,-71,-384,-3479,24162,278,33,70,0,0,4534
1712195067.5413702,2977083,-7774,306,-101,-352,-3494,24162,278,33,70,0,0,4535
1712195067.542908,2977084,-7761,299,-114,-400,-3486,24166,261,33,70,0,0,4535
1712195067.551831,2977093,-7644,297,-124,-368,-3482,24166,261,33,70,0,0,4546
1712195067.5535429,2977095,-7618,298,-102,-408,-3444,24162,264,33,70,0,0,4548
1712195067.557987,2977099,-7562,307,-53,-336,-3486,24162,264,33,70,0,0,4553
1712195067.5629733,2977104,-7483,355,11,-216,-3468,24159,280,33,70,0,0,4557
1712195067.567961,2977109,-7392,401,70,-160,-3446,24159,280,33,70,0,0,4564
1712195067.5729845,2977114,-7298,414,106,-192,-3426,24159,290,33,70,0,0,4570
1712195067.577999,2977119,-7207,398,102,-184,-3417,24159,290,33,70,0,0,4576
1712195067.582965,2977124,-7125,360,45,-288,-3405,24166,295,33,70,0,0,4581
1712195067.5879745,2977129,-7055,300,-36,-312,-3417,24166,295,33,70,0,0,4588
1712195067.5929792,2977134,-6990,283,-102,-384,-3408,24162,291,33,70,0,0,4593
1712195067.5980015,2977139,-6933,255,-128,-312,-3419,24162,291,33,70,0,0,4598
1712195067.602974,2977144,-6865,295,-95,-304,-3403,24160,268,33,70,0,0,4602
1712195067.6079783,2977149,-6792,326,-31,-224,-3398,24160,268,33,70,0,0,4609
1712195067.6129649,2977154,-6706,389,57,-176,-3375,24158,282,33,70,0,0,4613
1712195067.6179729,2977159,-6612,418,110,-120,-3358,24158,282,33,70,0,0,4622
1712195067.622959,2977164,-6522,396,127,-224,-3331,24164,288,33,70,0,0,4626
1712195067.6279497,2977169,-6440,343,69,-240,-3319,24164,288,33,70,0,0,4635
1712195067.6329665,2977174,-6369,310,-23,-352,-3305,24169,291,33,70,0,0,4639
1712195067.6379468,2977179,-6311,245,-100,-384,-3305,24169,291,33,70,0,0,4645
1712195067.6429315,2977184,-6257,233,-146,-448,-3298,24164,279,33,70,0,0,4649
1712195067.6479425,2977189,-6204,230,-132,-432,-3267,24164,279,33,70,0,0,4654
1712195067.6530352,2977194,-6146,262,-74,-320,-3294,24160,266,33,70,0,0,4658
1712195067.6592422,2977200,-6063,304,9,-216,-3260,24160,266,33,70,0,0,4663
1712195067.6663363,2977207,-5939,411,117,-104,-3266,24158,267,33,70,0,0,4674
1712195067.6693134,2977210,-5880,431,154,-144,-3238,24158,267,33,70,0,0,4675
1712195067.6764195,2977218,-5719,425,157,-208,-3220,24168,268,33,70,0,0,4687
1712195067.683803,2977225,-5616,300,19,-376,-3198,24165,274,33,70,0,0,4698
1712195067.68676,2977228,-5581,263,-64,-464,-3195,24165,274,33,70,0,0,4698
1712195067.6896894,2977231,-5553,215,-141,-432,-3203,24165,274,33,70,0,0,4703
1712195067.692982,2977234,-5524,205,-193,-432,-3207,24164,268,33,70,0,0,4704
1712195067.6980531,2977239,-5476,214,-206,-416,-3169,24164,268,33,70,0,0,4710
1712195067.7030451,2977244,-5424,229,-133,-288,-3184,24158,273,33,70,0,0,4713
1712195067.7080486,2977249,-5359,289,-28,-256,-3165,24158,273,33,70,0,0,4718
1712195067.7130444,2977254,-5282,336,70,-160,-3134,24162,269,33,70,0,0,4722
1712195067.718045,2977259,-5189,420,154,-128,-3130,24162,269,33,70,0,0,4731
1712195067.7230234,2977264,-5087,456,185,-104,-3099,24169,274,33,70,0,0,4735
1712195067.728053,2977269,-4982,451,184,-160,-3062,24169,274,33,70,0,0,4743
1712195067.7330534,2977274,-4893,378,107,-216,-3096,24169,268,33,70,0,0,4750
1712195067.738037,2977279,-4821,298,-13,-360,-3074,24169,268,33,70,0,0,4755
1712195067.7430546,2977284,-4768,218,-149,-424,-3039,24168,264,33,70,0,0,4759
1712195067.7480543,2977289,-4725,186,-222,-520,-3047,24168,264,33,70,0,0,4763
1712195067.753049,2977294,-4682,206,-216,-408,-3029,24162,273,33,70,0,0,4766
1712195067.7579489,2977299,-4633,212,-127,-312,-3080,24162,273,33,70,0,0,4771
1712195067.7629404,2977304,-4566,296,-13,-224,-3044,24162,261,33,70,0,0,4775
1712195067.7679436,2977309,-4483,367,102,-112,-2996,24162,261,33,70,0,0,4782
1712195067.7729445,2977314,-4386,439,186,-88,-2985,24167,269,33,70,0,0,4789
