pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708460068.7806377,4110280,-13521,5,1,-1408,-4360,24871,530,35,79,0,0,4094
1708460068.7856386,4110285,-13521,4,2,-1400,-4343,24871,523,35,79,0,0,4094
1708460068.7906358,4110290,-13520,3,-2,-1400,-4320,24871,523,35,79,0,0,4094
1708460068.7956386,4110295,-13521,0,0,-1400,-4307,24871,513,35,79,0,0,4094
1708460068.8006375,4110300,-13520,-3,-1,-1384,-4294,24871,513,35,79,0,0,4093
1708460068.805638,4110305,-13518,5,-1,-1376,-4276,24875,504,35,79,0,0,4093
1708460068.8106365,4110310,-13518,6,6,-1384,-4255,24875,504,35,79,0,0,4094
1708460068.815652,4110315,-13517,6,0,-1376,-4237,24874,505,35,79,0,0,4094
1708460068.8206575,4110320,-13517,8,2,-1368,-4225,24874,505,35,79,0,0,4095
1708460068.8256397,4110325,-13516,2,-2,-1360,-4207,24870,511,35,79,0,0,4095
1708460068.830638,4110330,-13515,-1,-2,-1352,-4185,24870,511,35,79,0,0,4095
1708460068.8356411,4110335,-13515,5,1,-1352,-4170,24871,478,35,79,0,0,4095
1708460068.8406608,4110340,-13513,7,2,-1352,-4149,24871,478,35,79,0,0,4095
1708460068.8456442,4110345,-13513,7,1,-1360,-4130,24877,454,35,79,0,0,4095
1708460068.8506389,4110350,-13512,8,3,-1352,-4118,24877,454,35,79,0,0,4093
1708460068.855649,4110355,-13510,7,1,-1304,-4103,24880,456,35,79,0,0,4095
1708460068.8606477,4110360,-13510,-2,3,-1312,-4089,24880,456,35,79,0,0,4094
1708460068.8656473,4110365,-13507,13,4,-1296,-4068,24877,460,35,79,0,0,4095
1708460068.8706536,4110370,-13504,11,1,-1264,-4054,24877,460,35,79,0,0,4095
1708460068.8756404,4110375,-13499,22,13,-1240,-4040,24870,453,35,79,0,0,4095
1708460068.8806427,4110380,-13491,37,20,-1128,-4032,24870,453,35,79,0,0,4094
1708460068.8856437,4110385,-13470,97,53,-920,-4056,24875,427,35,79,0,0,4096
1708460068.8906584,4110390,-13444,112,83,-1032,-3993,24875,427,35,79,0,0,4097
1708460068.8956926,4110395,-13429,49,76,-1200,-3882,24882,412,35,79,0,0,4097
1708460068.9006467,4110400,-13430,-9,4,-1336,-3879,24882,412,35,79,0,0,4098
1708460068.9056435,4110405,-13438,-44,-82,-1312,-3899,24884,415,35,79,0,0,4098
1708460068.9106622,4110410,-13450,-50,-143,-1288,-3914,24884,415,35,79,0,0,4097
1708460068.9156463,4110415,-13454,-15,-105,-1160,-3921,24879,419,35,79,0,0,4097
1708460068.9206862,4110420,-13448,27,-21,-1128,-3899,24879,419,35,79,0,0,4096
1708460068.9256492,4110425,-13443,20,50,-1152,-3847,24879,427,35,79,0,0,4097
1708460068.9306455,4110430,-13440,7,62,-1208,-3819,24879,427,35,79,0,0,4097
1708460068.9356434,4110435,-13442,-6,30,-1192,-3809,24882,418,35,79,0,0,4097
1708460068.9406428,4110440,-13442,-1,-8,-1176,-3804,24882,418,35,79,0,0,4097
1708460068.9456713,4110445,-13442,7,-21,-1144,-3794,24884,415,35,79,0,0,4098
1708460068.9506466,4110450,-13439,10,-5,-1144,-3764,24884,415,35,79,0,0,4098
1708460068.9556444,4110455,-13437,11,10,-1152,-3740,24880,412,35,79,0,0,4097
1708460068.960641,4110460,-13435,6,11,-1144,-3731,24880,412,35,79,0,0,4098
1708460068.9656498,4110465,-13433,12,3,-1128,-3713,24877,402,35,79,0,0,4098
1708460068.9706435,4110470,-13429,18,5,-1128,-3697,24877,402,35,79,0,0,4097
1708460068.9756525,4110475,-13421,37,14,-1088,-3685,24883,398,35,79,0,0,4098
1708460068.9806528,4110480,-13408,58,32,-1040,-3675,24883,398,35,79,0,0,4098
1708460068.985647,4110485,-13396,49,46,-1128,-3636,24887,384,35,79,0,0,4099
1708460068.9906402,4110490,-13397,-15,17,-1256,-3572,24887,384,35,79,0,0,4099
1708460068.995645,4110495,-13403,-32,-40,-1232,-3593,24886,405,35,79,0,0,4099
1708460069.0006423,4110500,-13403,3,-63,-1136,-3618,24886,405,35,79,0,0,4099
1708460069.0056448,4110505,-13397,26,-37,-1136,-3584,24884,394,35,79,0,0,4099
1708460069.0106409,4110510,-13396,4,-5,-1200,-3541,24884,394,35,79,0,0,4099
1708460069.0156431,4110515,-13399,-9,23,-1184,-3532,24885,395,35,79,0,0,4099
1708460069.0206373,4110520,-13399,3,6,-1144,-3543,24885,395,35,79,0,0,4099
1708460069.0256422,4110525,-13396,10,-14,-1160,-3520,24887,398,35,79,0,0,4099
1708460069.0306435,4110530,-13397,-3,-4,-1144,-3491,24887,398,35,79,0,0,4098
1708460069.0356445,4110535,-13397,3,6,-1144,-3482,24885,387,35,79,0,0,4099
1708460069.040652,4110540,-13396,4,3,-1136,-3461,24885,387,35,79,0,0,4099
1708460069.0456457,4110545,-13396,-2,-5,-1136,-3447,24883,390,35,79,0,0,4099
1708460069.0506432,4110550,-13395,-4,-1,-1136,-3432,24883,390,35,79,0,0,4099
1708460069.0556557,4110555,-13395,0,1,-1136,-3414,24886,375,35,79,0,0,4099
1708460069.0606542,4110560,-13394,2,0,-1144,-3397,24886,375,35,79,0,0,4099
1708460069.0656447,4110565,-13394,4,-1,-1136,-3386,24889,381,35,79,0,0,4099
1708460069.0706434,4110570,-13394,0,1,-1128,-3370,24889,381,35,79,0,0,4100
1708460069.07565,4110575,-13393,2,1,-1088,-3362,24888,374,35,79,0,0,4100
1708460069.0806417,4110580,-13392,5,1,-1088,-3342,24888,374,35,79,0,0,4099
1708460069.0856426,4110585,-13391,4,2,-1088,-3324,24888,366,35,79,0,0,4099
1708460069.0906405,4110590,-13391,0,3,-1080,-3309,24888,366,35,79,0,0,4099
1708460069.0956438,4110595,-13390,-1,-2,-1088,-3294,24889,362,35,79,0,0,4100
1708460069.1006417,4110600,-13389,4,-3,-1080,-3281,24889,362,35,79,0,0,4099
1708460069.1056418,4110605,-13389,5,2,-1088,-3266,24894,352,35,79,0,0,4100
1708460069.1106598,4110610,-13388,2,-1,-1088,-3255,24894,352,35,79,0,0,4100
1708460069.1156461,4110615,-13387,-1,-2,-1088,-3240,24896,357,35,79,0,0,4100
1708460069.1206431,4110620,-13386,3,0,-1072,-3229,24896,357,35,79,0,0,4099
1708460069.125647,4110625,-13387,0,1,-1072,-3216,24895,366,35,79,0,0,4099
1708460069.1306458,4110630,-13386,3,-2,-1072,-3203,24895,366,35,79,0,0,4099
1708460069.135645,4110635,-13385,-1,-3,-1032,-3196,24894,366,35,79,0,0,4099
1708460069.140664,4110640,-13386,-1,0,-1032,-3178,24894,366,35,79,0,0,4100
1708460069.145691,4110645,-13384,4,1,-1032,-3165,24896,369,35,79,0,0,4100
1708460069.150648,4110650,-13381,11,5,-1032,-3151,24896,369,35,79,0,0,4100
1708460069.1556554,4110655,-13380,7,2,-1032,-3138,24900,368,35,79,0,0,4100
1708460069.1606436,4110660,-13379,6,2,-1032,-3121,24900,368,35,79,0,0,4099
1708460069.1656795,4110665,-13379,3,-2,-1016,-3112,24895,377,35,79,0,0,4100
1708460069.170689,4110670,-13377,2,-2,-1016,-3105,24895,377,35,79,0,0,4100
1708460069.1756723,4110675,-13377,6,-4,-984,-3095,24889,363,35,79,0,0,4099
1708460069.1806538,4110680,-13375,4,-1,-968,-3088,24889,363,35,79,0,0,4099
1708460069.1856465,4110685,-13371,13,10,-936,-3074,24890,352,35,79,0,0,4099
1708460069.1906452,4110690,-13366,24,11,-904,-3071,24890,352,35,79,0,0,4100
1708460069.195649,4110695,-13351,60,43,-704,-3098,24895,360,35,79,0,0,4101
1708460069.2006476,4110700,-13325,120,79,-616,-3096,24895,360,35,79,0,0,4101
1708460069.205651,4110705,-13303,92,83,-784,-3000,24899,350,35,79,0,0,4102
1708460069.210648,4110710,-13291,48,46,-872,-2972,24899,350,35,79,0,0,4103
1708460069.215669,4110715,-13283,40,-14,-904,-2985,24900,353,35,79,0,0,4103
1708460069.2206511,4110720,-13276,21,-63,-928,-2993,24900,353,35,79,0,0,4104
1708460069.2256489,4110725,-13274,11,-75,-952,-2972,24904,354,35,79,0,0,4105
1708460069.2306454,4110730,-13274,-4,-55,-984,-2969,24904,354,35,79,0,0,4104
1708460069.235647,4110735,-13274,4,-36,-928,-2975,24903,355,35,79,0,0,4105
1708460069.240662,4110740,-13274,0,-27,-920,-2973,24903,355,35,79,0,0,4105
1708460069.2456644,4110745,-13273,2,-8,-936,-2952,24902,363,35,79,0,0,4105
1708460069.2506483,4110750,-13274,-4,1,-936,-2952,24902,363,35,79,0,0,4104
1708460069.25566,4110755,-13274,-1,0,-920,-2942,24900,358,35,79,0,0,4104
1708460069.2606595,4110760,-13273,-2,-1,-936,-2932,24900,358,35,79,0,0,4105
1708460069.2656515,4110765,-13273,-2,1,-936,-2923,24898,356,35,79,0,0,4105
1708460069.27065,4110770,-13274,-15,-1,-920,-2916,24898,356,35,79,0,0,4105
1708460069.2756498,4110775,-13272,-1,-4,-944,-2908,24901,348,35,79,0,0,4105
1708460069.2806516,4110780,-13272,-1,-5,-952,-2902,24901,348,35,79,0,0,4104
1708460069.2856514,4110785,-13271,2,-1,-920,-2900,24904,356,35,79,0,0,4104
1708460069.2906919,4110790,-13270,-5,0,-928,-2891,24904,356,35,79,0,0,4105
1708460069.2956822,4110795,-13270,2,3,-936,-2892,24903,357,35,79,0,0,4105
1708460069.3006532,4110800,-13270,2,-3,-920,-2884,24903,357,35,79,0,0,4105
1708460069.3058236,4110805,-13270,0,2,-928,-2876,24904,354,35,79,0,0,4104
1708460069.3106523,4110810,-13270,1,0,-920,-2867,24904,354,35,79,0,0,4105
1708460069.3156588,4110815,-13269,6,6,-920,-2868,24904,349,35,79,0,0,4104
1708460069.3206527,4110820,-13269,-4,0,-928,-2864,24904,349,35,79,0,0,4104
1708460069.3256528,4110825,-13268,8,3,-936,-2856,24907,352,35,79,0,0,4104
1708460069.3306496,4110830,-13269,1,-5,-920,-2858,24907,352,35,79,0,0,4104
1708460069.335652,4110835,-13269,7,0,-904,-2855,24903,352,35,79,0,0,4105
1708460069.340649,4110840,-13269,-4,0,-928,-2848,24903,352,35,79,0,0,4105
1708460069.3456492,4110845,-13269,-2,3,-928,-2849,24903,350,35,79,0,0,4105
1708460069.3506508,4110850,-13269,0,-2,-928,-2848,24903,350,35,79,0,0,4105
1708460069.35565,4110855,-13268,6,-2,-928,-2842,24906,344,35,79,0,0,4104
1708460069.3606482,4110860,-13270,-9,-3,-936,-2840,24906,344,35,79,0,0,4105
1708460069.3656511,4110865,-13267,0,1,-920,-2841,24909,354,35,79,0,0,4104
1708460069.3706894,4110870,-13268,3,0,-928,-2839,24909,354,35,79,0,0,4105
1708460069.3756552,4110875,-13268,-4,-5,-928,-2836,24908,344,35,79,0,0,4105
1708460069.380666,4110880,-13268,-5,-2,-920,-2831,24908,344,35,79,0,0,4105
1708460069.385656,4110885,-13268,0,1,-904,-2831,24906,341,35,79,0,0,4105
1708460069.3906722,4110890,-13268,0,-3,-928,-2832,24906,341,35,79,0,0,4104
1708460069.395699,4110895,-13267,-1,1,-928,-2833,24907,340,35,79,0,0,4105
1708460069.4006615,4110900,-13268,0,0,-928,-2836,24907,340,35,79,0,0,4105
1708460069.4056556,4110905,-13267,7,-1,-920,-2835,24907,344,35,79,0,0,4105
1708460069.410653,4110910,-13267,-3,-1,-928,-2837,24907,344,35,79,0,0,4104
1708460069.4156938,4110915,-13268,0,2,-928,-2838,24906,365,35,79,0,0,4104
1708460069.420665,4110920,-13268,-5,-2,-920,-2833,24906,365,35,79,0,0,4105
1708460069.4256537,4110925,-13268,-4,-1,-928,-2836,24906,359,35,79,0,0,4105
1708460069.4306533,4110930,-13268,-4,0,-928,-2840,24906,359,35,79,0,0,4105
1708460069.4356568,4110935,-13267,-3,0,-912,-2842,24905,352,35,79,0,0,4104
1708460069.4406526,4110940,-13268,-3,0,-928,-2847,24905,352,35,79,0,0,4104
1708460069.4456556,4110945,-13268,0,-6,-936,-2852,24906,353,35,79,0,0,4104
1708460069.450665,4110950,-13267,3,0,-928,-2856,24906,353,35,79,0,0,4105
1708460069.4556656,4110955,-13269,-6,-1,-920,-2857,24907,360,35,79,0,0,4104
1708460069.4606698,4110960,-13268,-6,4,-936,-2860,24907,360,35,79,0,0,4105
1708460069.4656606,4110965,-13268,-4,1,-936,-2862,24902,364,35,79,0,0,4104
1708460069.47067,4110970,-13268,0,3,-920,-2865,24902,364,35,79,0,0,4104
1708460069.4756558,4110975,-13268,-5,-2,-920,-2871,24903,348,35,79,0,0,4104
1708460069.4806542,4110980,-13267,7,1,-936,-2874,24903,348,35,79,0,0,4105
1708460069.4856665,4110985,-13267,0,1,-936,-2874,24905,344,35,79,0,0,4105
1708460069.4906611,4110990,-13268,2,2,-936,-2885,24905,344,35,79,0,0,4104
1708460069.49566,4110995,-13269,2,1,-928,-2893,24908,354,35,79,0,0,4104
1708460069.5006588,4111000,-13269,-2,0,-936,-2900,24908,354,35,79,0,0,4104
1708460069.5056608,4111005,-13268,2,0,-936,-2902,24907,354,35,79,0,0,4104
1708460069.510657,4111010,-13269,-2,1,-928,-2910,24907,354,35,79,0,0,4105
1708460069.515659,4111015,-13269,-4,2,-944,-2910,24906,339,35,79,0,0,4105
1708460069.5206733,4111020,-13269,-3,-4,-952,-2916,24906,339,35,79,0,0,4103
1708460069.5256624,4111025,-13269,0,-1,-968,-2921,24909,335,35,79,0,0,4104
1708460069.5306585,4111030,-13270,-1,1,-984,-2930,24909,335,35,79,0,0,4105
1708460069.5356572,4111035,-13270,-9,1,-960,-2939,24910,331,35,79,0,0,4105
1708460069.5406935,4111040,-13270,-6,0,-968,-2955,24910,331,35,79,0,0,4105
1708460069.5456605,4111045,-13269,5,4,-968,-2961,24909,336,35,79,0,0,4105
1708460069.5506616,4111050,-13268,9,0,-968,-2967,24909,336,35,79,0,0,4105
1708460069.5556624,4111055,-13270,0,-5,-968,-2977,24906,339,35,79,0,0,4105
1708460069.560662,4111060,-13270,-2,1,-976,-2984,24906,339,35,79,0,0,4104
1708460069.5656629,4111065,-13270,0,-3,-976,-2993,24910,346,35,79,0,0,4104
1708460069.5706594,4111070,-13271,2,-1,-976,-3002,24910,346,35,79,0,0,4104
1708460069.5756636,4111075,-13270,7,-4,-968,-3009,24912,336,34,79,0,0,4105
1708460069.5806606,4111080,-13271,5,-4,-984,-3024,24912,336,34,79,0,0,4104
1708460069.5856647,4111085,-13271,2,0,-976,-3029,24912,364,35,79,0,0,4104
1708460069.590668,4111090,-13273,-6,-2,-984,-3041,24912,364,35,79,0,0,4105
1708460069.5956628,4111095,-13273,-8,0,-984,-3054,24906,366,35,79,0,0,4105
1708460069.600702,4111100,-13272,-1,-1,-976,-3063,24906,366,35,79,0,0,4104
1708460069.6056652,4111105,-13273,-3,-2,-976,-3076,24905,371,35,79,0,0,4104
1708460069.61066,4111110,-13274,-1,-1,-984,-3089,24905,371,35,79,0,0,4105
1708460069.615663,4111115,-13274,-4,1,-976,-3095,24906,370,35,79,0,0,4105
1708460069.6206555,4111120,-13274,-2,1,-984,-3107,24906,370,35,79,0,0,4105
1708460069.6256602,4111125,-13274,-5,4,-992,-3125,24904,365,35,79,0,0,4104
1708460069.6306581,4111130,-13274,5,3,-1000,-3128,24904,365,35,79,0,0,4105
1708460069.6356602,4111135,-13275,1,3,-1032,-3135,24900,373,35,79,0,0,4103
1708460069.6406772,4111140,-13275,-1,-1,-1016,-3153,24900,373,35,79,0,0,4104
1708460069.6457076,4111145,-13277,-1,3,-1024,-3167,24899,351,35,79,0,0,4104
1708460069.6506624,4111150,-13276,0,-2,-1024,-3180,24899,351,35,79,0,0,4104
1708460069.6556766,4111155,-13277,-5,-3,-1032,-3193,24903,354,35,79,0,0,4105
1708460069.6606815,4111160,-13277,0,-1,-1040,-3208,24903,354,35,79,0,0,4104
1708460069.6656694,4111165,-13279,-10,-1,-1048,-3219,24905,367,35,79,0,0,4104
1708460069.6707144,4111170,-13278,0,-4,-1032,-3230,24905,367,35,79,0,0,4105
1708460069.6757007,4111175,-13280,-6,-4,-1032,-3243,24899,380,35,79,0,0,4105
1708460069.6806688,4111180,-13281,0,2,-1080,-3249,24899,380,35,79,0,0,4104
1708460069.685673,4111185,-13281,-7,-1,-1080,-3265,24892,375,35,79,0,0,4104
1708460069.6906626,4111190,-13281,-4,-2,-1080,-3287,24892,375,35,79,0,0,4104
1708460069.6956627,4111195,-13283,-7,2,-1080,-3304,24894,363,35,79,0,0,4104
1708460069.7006588,4111200,-13285,-9,-3,-1112,-3321,24894,363,35,79,0,0,4104
1708460069.7056618,4111205,-13287,-15,-7,-1104,-3339,24898,381,35,79,0,0,4104
1708460069.7106698,4111210,-13289,-8,-4,-1088,-3344,24898,381,35,79,0,0,4104
1708460069.7156613,4111215,-13294,-16,-7,-1104,-3362,24898,399,35,79,0,0,4103
1708460069.7206597,4111220,-13299,-27,-11,-1144,-3365,24898,399,35,79,0,0,4103
1708460069.7256732,4111225,-13309,-44,-22,-1168,-3389,24895,407,35,79,0,0,4103
1708460069.7306721,4111230,-13324,-66,-41,-1176,-3396,24895,407,35,79,0,0,4102
1708460069.7356632,4111235,-13334,-38,-43,-1064,-3453,24893,402,35,79,0,0,4102
1708460069.7406607,4111240,-13331,22,-2,-968,-3493,24893,402,35,79,0,0,4103
1708460069.7456613,4111245,-13324,23,55,-1016,-3455,24897,399,35,79,0,0,4102
1708460069.7506585,4111250,-13327,-15,70,-1080,-3444,24897,399,35,79,0,0,4102
1708460069.7556603,4111255,-13331,-30,36,-1088,-3480,24897,409,35,79,0,0,4102
1708460069.7606597,4111260,-13330,-1,-10,-1032,-3518,24897,409,35,79,0,0,4102
1708460069.7656624,4111265,-13328,14,-20,-1024,-3527,24893,413,35,79,0,0,4103
1708460069.770659,4111270,-13329,-3,3,-1080,-3522,24893,413,35,79,0,0,4102
1708460069.7756605,4111275,-13331,-6,12,-1072,-3546,24889,409,35,79,0,0,4102
1708460069.7806616,4111280,-13331,0,4,-1080,-3571,24889,409,35,79,0,0,4102
1708460069.7856932,4111285,-13331,-2,-2,-1080,-3579,24892,409,35,79,0,0,4102
1708460069.7906654,4111290,-13332,-5,-3,-1096,-3600,24892,409,35,79,0,0,4102
1708460069.795664,4111295,-13331,0,1,-1088,-3619,24898,402,35,79,0,0,4102
1708460069.8006728,4111300,-13333,-4,1,-1096,-3638,24898,402,35,79,0,0,4102
1708460069.805664,4111305,-13333,-4,-1,-1088,-3655,24901,424,35,79,0,0,4102
1708460069.8106594,4111310,-13333,1,-2,-1088,-3669,24901,424,35,79,0,0,4102
1708460069.8156598,4111315,-13334,-3,1,-1096,-3688,24895,413,35,79,0,0,4101
1708460069.8206615,4111320,-13335,-5,-3,-1096,-3704,24895,413,35,79,0,0,4101
1708460069.8256621,4111325,-13335,-9,-2,-1144,-3711,24893,409,35,79,0,0,4101
1708460069.830663,4111330,-13335,-1,0,-1144,-3728,24893,409,35,79,0,0,4101
1708460069.8356595,4111335,-13337,-5,1,-1184,-3744,24888,428,35,79,0,0,4102
1708460069.8406656,4111340,-13338,-7,-2,-1192,-3767,24888,428,35,79,0,0,4102
1708460069.8456612,4111345,-13340,-12,-5,-1200,-3794,24886,429,35,79,0,0,4102
1708460069.8506625,4111350,-13340,2,0,-1184,-3810,24886,429,35,79,0,0,4102
1708460069.8556726,4111355,-13341,3,2,-1192,-3825,24882,433,35,79,0,0,4102
1708460069.8606753,4111360,-13342,0,10,-1208,-3845,24882,433,35,79,0,0,4102
1708460069.8656769,4111365,-13344,-6,5,-1208,-3858,24884,431,35,79,0,0,4102
1708460069.8706815,4111370,-13345,-13,-2,-1216,-3876,24884,431,35,79,0,0,4101
1708460069.8756618,4111375,-13346,-7,-4,-1240,-3885,24886,436,35,79,0,0,4101
1708460069.8806634,4111380,-13349,-11,0,-1240,-3910,24886,436,35,79,0,0,4101
1708460069.8856668,4111385,-13353,-20,-4,-1256,-3930,24884,440,35,79,0,0,4101
1708460069.89068,4111390,-13358,-30,-11,-1312,-3936,24884,440,35,79,0,0,4101
1708460069.8957074,4111395,-13368,-53,-23,-1448,-3934,24880,435,35,79,0,0,4101
1708460069.9006748,4111400,-13393,-113,-54,-1632,-3922,24880,435,35,79,0,0,4101
1708460069.905663,4111405,-13417,-97,-83,-1440,-4015,24875,437,35,79,0,0,4100
1708460069.910707,4111410,-13421,-12,-51,-1232,-4105,24875,437,35,79,0,0,4099
1708460069.915666,4111415,-13407,64,46,-1136,-4091,24875,439,35,79,0,0,4100
1708460069.920672,4111420,-13395,53,140,-1280,-4043,24875,439,35,79,0,0,4100
1708460069.9256637,4111425,-13398,-17,129,-1456,-4009,24877,447,35,79,0,0,4100
1708460069.9306767,4111430,-13409,-40,18,-1448,-4066,24877,447,35,79,0,0,4099
1708460069.9356675,4111435,-13412,-14,-58,-1344,-4139,24873,454,35,79,0,0,4099
1708460069.9406636,4111440,-13407,18,-55,-1312,-4152,24873,454,35,79,0,0,4099
1708460069.9456685,4111445,-13406,9,6,-1360,-4133,24877,440,35,79,0,0,4100
1708460069.9506657,4111450,-13407,-11,39,-1400,-4137,24877,440,35,79,0,0,4099
1708460069.955663,4111455,-13408,-6,10,-1400,-4167,24876,453,35,79,0,0,4100
1708460069.9606676,4111460,-13409,5,-8,-1368,-4205,24876,453,35,79,0,0,4099
1708460069.9656692,4111465,-13409,-3,-11,-1384,-4217,24878,459,35,79,0,0,4099
1708460069.970662,4111470,-13410,0,0,-1400,-4222,24878,459,35,79,0,0,4100
1708460069.975664,4111475,-13411,-7,7,-1416,-4250,24871,480,35,79,0,0,4100
1708460069.9806647,4111480,-13412,-3,-1,-1416,-4264,24871,480,35,79,0,0,4099
1708460069.9856672,4111485,-13414,-9,-5,-1408,-4285,24867,470,35,79,0,0,4099
1708460069.990671,4111490,-13414,-2,-1,-1424,-4294,24867,470,35,79,0,0,4100
1708460069.995683,4111495,-13414,-1,-2,-1472,-4308,24870,450,35,79,0,0,4100
1708460070.000671,4111500,-13417,-5,-1,-1456,-4331,24870,450,35,79,0,0,4099
1708460070.0056658,4111505,-13419,-8,-5,-1448,-4351,24873,460,35,79,0,0,4100
1708460070.0106623,4111510,-13423,-16,-10,-1456,-4360,24873,460,35,79,0,0,4099
1708460070.0156662,4111515,-13427,-18,-11,-1464,-4382,24872,456,35,79,0,0,4099
1708460070.0206745,4111520,-13436,-36,-17,-1520,-4386,24872,456,35,79,0,0,4099
1708460070.0256662,4111525,-13452,-68,-39,-1544,-4405,24866,463,35,79,0,0,4097
1708460070.0306635,4111530,-13465,-56,-49,-1456,-4448,24866,463,35,79,0,0,4098
1708460070.035668,4111535,-13465,1,-20,-1304,-4503,24866,483,35,79,0,0,4097
1708460070.0406744,4111540,-13458,27,41,-1304,-4485,24866,483,35,79,0,0,4097
1708460070.045699,4111545,-13457,0,69,-1408,-4450,24867,486,35,79,0,0,4098
1708460070.050676,4111550,-13461,-15,52,-1448,-4454,24867,486,35,79,0,0,4097
1708460070.0556786,4111555,-13463,-10,7,-1352,-4530,24865,503,35,79,0,0,4097
1708460070.0606856,4111560,-13461,7,-18,-1352,-4546,24865,503,35,79,0,0,4096
1708460070.0656695,4111565,-13461,0,-6,-1360,-4538,24861,484,35,79,0,0,4097
1708460070.0706654,4111570,-13463,-4,7,-1408,-4544,24861,484,35,79,0,0,4097
1708460070.0757031,4111575,-13463,-5,6,-1400,-4569,24858,505,35,79,0,0,4097
1708460070.0806828,4111580,-13463,2,-2,-1400,-4585,24858,505,35,79,0,0,4097
1708460070.0856712,4111585,-13464,-2,-2,-1408,-4597,24861,507,35,79,0,0,4098
1708460070.090669,4111590,-13463,-2,1,-1424,-4609,24861,507,35,79,0,0,4098
1708460070.0956674,4111595,-13464,-1,-1,-1448,-4621,24864,509,35,79,0,0,4097
1708460070.100665,4111600,-13465,-3,4,-1456,-4644,24864,509,35,79,0,0,4097
1708460070.105673,4111605,-13464,3,-2,-1432,-4662,24859,511,35,79,0,0,4097
1708460070.1106682,4111610,-13465,5,-2,-1432,-4674,24859,511,35,79,0,0,4097
1708460070.1156707,4111615,-13466,0,1,-1448,-4683,24857,506,35,79,0,0,4097
1708460070.1206684,4111620,-13466,0,-1,-1464,-4693,24857,506,35,79,0,0,4097
1708460070.1256723,4111625,-13468,-13,-5,-1480,-4713,24857,503,35,79,0,0,4097
1708460070.1306944,4111630,-13468,0,-1,-1464,-4725,24857,503,35,79,0,0,4097
1708460070.135673,4111635,-13470,-1,-5,-1464,-4736,24858,512,35,79,0,0,4097
1708460070.140691,4111640,-13470,-9,-1,-1472,-4748,24858,512,35,79,0,0,4098
1708460070.1457214,4111645,-13469,3,4,-1472,-4760,24855,516,35,79,0,0,4096
1708460070.1506782,4111650,-13470,1,1,-1504,-4767,24855,516,35,79,0,0,4097
1708460070.1556764,4111655,-13471,0,3,-1512,-4778,24851,526,35,79,0,0,4097
1708460070.1606727,4111660,-13472,-1,-1,-1504,-4793,24851,526,35,79,0,0,4098
1708460070.1657035,4111665,-13472,-4,3,-1512,-4809,24854,517,35,79,0,0,4097
1708460070.170718,4111670,-13475,-11,-3,-1536,-4817,24854,517,35,79,0,0,4096
1708460070.1756787,4111675,-13476,-5,-4,-1520,-4836,24858,532,35,79,0,0,4096
1708460070.1806817,4111680,-13476,-3,-4,-1520,-4849,24858,532,35,79,0,0,4097
1708460070.1856759,4111685,-13478,-5,2,-1528,-4856,24857,531,35,79,0,0,4097
1708460070.1906776,4111690,-13478,1,3,-1552,-4860,24857,531,35,79,0,0,4097
1708460070.1956732,4111695,-13479,-2,3,-1568,-4866,24853,539,35,79,0,0,4096
1708460070.2006838,4111700,-13480,-5,1,-1576,-4883,24853,539,35,79,0,0,4096
1708460070.2057068,4111705,-13486,-23,-8,-1640,-4884,24853,542,35,79,0,0,4096
1708460070.2106714,4111710,-13492,-30,-19,-1712,-4880,24853,542,35,79,0,0,4096
1708460070.2156827,4111715,-13513,-93,-54,-1912,-4847,24853,550,35,79,0,0,4095
1708460070.220672,4111720,-13541,-127,-88,-1768,-4923,24853,550,35,79,0,0,4095
1708460070.2256808,4111725,-13556,-47,-69,-1592,-5015,24850,597,35,79,0,0,4092
1708460070.23067,4111730,-13552,20,12,-1456,-5002,24850,597,35,79,0,0,4093
1708460070.2356718,4111735,-13542,55,107,-1408,-4975,24848,595,35,79,0,0,4093
1708460070.240668,4111740,-13530,47,151,-1544,-4941,24848,595,35,79,0,0,4093
1708460070.24567,4111745,-13534,-18,82,-1664,-4918,24849,601,35,79,0,0,4093
1708460070.2506692,4111750,-13542,-38,-21,-1616,-4973,24849,601,35,79,0,0,4093
1708460070.2556822,4111755,-13543,1,-58,-1560,-5007,24856,590,35,79,0,0,4093
1708460070.260686,4111760,-13540,13,-36,-1544,-5009,24856,590,35,79,0,0,4093
1708460070.2656736,4111765,-13537,10,14,-1584,-4984,24859,602,35,79,0,0,4093
1708460070.2706761,4111770,-13539,-5,24,-1632,-4984,24859,602,35,79,0,0,4094
1708460070.275674,4111775,-13541,-8,5,-1600,-5010,24852,616,35,79,0,0,4093
1708460070.2806702,4111780,-13541,3,-13,-1568,-5031,24852,616,35,79,0,0,4092
1708460070.2856712,4111785,-13541,4,-12,-1584,-5034,24851,593,35,79,0,0,4093
1708460070.2906976,4111790,-13541,0,4,-1576,-5027,24851,593,35,79,0,0,4093
1708460070.295681,4111795,-13541,-3,8,-1592,-5031,24854,582,35,79,0,0,4093
1708460070.3006709,4111800,-13542,-3,2,-1592,-5042,24854,582,35,79,0,0,4093
1708460070.3056715,4111805,-13541,0,-2,-1592,-5045,24860,580,35,79,0,0,4093
