pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708113030.6371996,381624,3117,-3,-4,-1048,-3232,25299,327,33,79,0,0,4098
1708113030.64221,381629,3117,3,0,-1056,-3229,25299,327,33,79,0,0,4097
1708113030.6472015,381634,3117,-1,0,-1048,-3232,25299,330,33,79,0,0,4097
1708113030.6522012,381639,3118,0,0,-1048,-3233,25299,330,33,79,0,0,4097
1708113030.6572008,381644,3117,2,2,-1032,-3235,25301,329,33,79,0,0,4097
1708113030.6621969,381649,3118,3,0,-1040,-3230,25301,329,33,79,0,0,4098
1708113030.6672037,381654,3117,4,-2,-1032,-3223,25299,339,33,79,0,0,4098
1708113030.6721983,381659,3117,0,1,-1040,-3229,25299,339,33,79,0,0,4098
1708113030.6772015,381664,3117,0,-1,-1048,-3230,25300,340,33,79,0,0,4097
1708113030.682197,381669,3117,-1,0,-1048,-3226,25300,340,33,79,0,0,4097
1708113030.6872058,381674,3117,3,0,-1048,-3230,25300,323,33,79,0,0,4098
1708113030.6922138,381679,3117,2,-1,-1048,-3235,25300,323,33,79,0,0,4098
1708113030.697205,381684,3118,3,-1,-1048,-3230,25301,317,33,79,0,0,4097
1708113030.7022011,381689,3117,0,0,-1056,-3232,25301,317,33,79,0,0,4098
1708113030.7072,381694,3117,6,4,-1048,-3232,25300,319,34,79,0,0,4097
1708113030.7122023,381699,3117,2,2,-1056,-3230,25300,319,34,79,0,0,4098
1708113030.7172058,381704,3116,-3,-4,-1040,-3226,25299,327,33,79,0,0,4097
1708113030.7221978,381709,3117,0,2,-1032,-3225,25299,327,33,79,0,0,4098
1708113030.7280061,381714,3117,-2,1,-1040,-3230,25299,336,33,79,0,0,4097
1708113030.7322094,381719,3117,1,-1,-1040,-3231,25299,336,33,79,0,0,4097
1708113030.7372043,381724,3118,4,0,-1040,-3230,25299,355,33,79,0,0,4097
1708113030.7422023,381729,3117,-2,-2,-1040,-3232,25299,355,33,79,0,0,4097
1708113030.7472048,381734,3117,-1,0,-1040,-3232,25301,351,33,79,0,0,4097
1708113030.7521996,381739,3116,-1,-3,-1048,-3233,25301,351,33,79,0,0,4098
1708113030.7572162,381744,3117,-1,1,-1040,-3231,25300,348,33,79,0,0,4097
1708113030.7622042,381749,3117,5,0,-1048,-3228,25300,348,33,79,0,0,4097
1708113030.7672195,381754,3116,-5,2,-1056,-3231,25303,329,33,79,0,0,4097
1708113030.7721982,381759,3117,1,2,-1048,-3224,25303,329,33,79,0,0,4097
1708113030.777203,381764,3117,-2,-3,-1040,-3228,25305,323,33,79,0,0,4098
1708113030.782208,381769,3117,1,1,-1040,-3231,25305,323,33,79,0,0,4097
1708113030.7872028,381774,3117,0,-1,-1056,-3233,25308,323,33,79,0,0,4097
1708113030.792202,381779,3117,0,2,-1048,-3235,25308,323,33,79,0,0,4098
1708113030.7972023,381784,3117,1,-2,-1048,-3233,25307,331,33,79,0,0,4098
1708113030.802198,381789,3117,2,0,-1040,-3227,25307,331,33,79,0,0,4097
1708113030.807201,381794,3117,0,-1,-1056,-3230,25307,337,33,79,0,0,4098
1708113030.812198,381799,3116,0,2,-1040,-3232,25307,337,33,79,0,0,4098
1708113030.817199,381804,3117,-2,0,-1040,-3231,25307,342,33,79,0,0,4098
1708113030.8222108,381809,3117,-7,-3,-1040,-3224,25307,342,33,79,0,0,4097
1708113030.8272233,381814,3118,1,-1,-1048,-3227,25303,337,33,79,0,0,4097
1708113030.8322446,381819,3118,0,-2,-1040,-3230,25303,337,33,79,0,0,4097
1708113030.8372118,381824,3117,-1,0,-1048,-3234,25302,331,33,79,0,0,4098
1708113030.842202,381829,3118,4,-2,-1032,-3230,25302,331,33,79,0,0,4097
1708113030.8474517,381834,3117,3,0,-1048,-3230,25301,330,33,79,0,0,4098
1708113030.852239,381839,3118,3,-2,-1040,-3231,25301,330,33,79,0,0,4098
1708113030.8572464,381844,3118,7,-2,-1048,-3235,25299,333,33,79,0,0,4098
1708113030.8622026,381849,3116,-5,5,-1032,-3230,25299,333,33,79,0,0,4097
1708113030.8672893,381854,3117,5,-5,-1048,-3229,25298,339,33,79,0,0,4098
1708113030.8722434,381859,3117,-1,-5,-1048,-3224,25298,339,33,79,0,0,4097
1708113030.8772085,381864,3117,0,2,-1048,-3227,25301,340,33,79,0,0,4098
1708113030.8822122,381869,3117,-2,-2,-1048,-3233,25301,340,33,79,0,0,4098
1708113030.8872092,381874,3118,0,0,-1040,-3229,25302,343,33,79,0,0,4098
1708113030.8922064,381879,3117,0,-2,-1048,-3229,25302,343,33,79,0,0,4098
1708113030.897207,381884,3118,0,-3,-1032,-3235,25301,334,33,79,0,0,4097
1708113030.902202,381889,3117,0,-2,-1048,-3233,25301,334,33,79,0,0,4097
1708113030.907205,381894,3116,0,5,-1048,-3229,25298,336,33,79,0,0,4097
1708113030.9122007,381899,3116,-4,0,-1048,-3229,25298,336,33,79,0,0,4097
1708113030.9172041,381904,3118,3,-1,-1040,-3227,25294,325,33,79,0,0,4097
1708113030.9222002,381909,3117,2,5,-1056,-3224,25294,325,33,79,0,0,4098
1708113030.927219,381914,3118,-1,-1,-1048,-3231,25294,326,33,79,0,0,4098
1708113030.9322162,381919,3117,0,0,-1040,-3230,25294,326,33,79,0,0,4098
1708113030.9372067,381924,3118,1,2,-1040,-3233,25297,333,33,79,0,0,4097
1708113030.9423454,381929,3117,-3,-3,-1048,-3235,25297,333,33,79,0,0,4097
1708113030.9472182,381934,3117,0,0,-1048,-3232,25300,334,33,79,0,0,4097
1708113030.9522066,381939,3116,-1,0,-1048,-3237,25300,334,33,79,0,0,4097
1708113030.9572086,381944,3116,-1,-2,-1048,-3233,25299,334,33,79,0,0,4098
1708113030.9621983,381949,3118,1,3,-1040,-3226,25299,334,33,79,0,0,4097
1708113030.967207,381954,3116,-5,1,-1048,-3228,25306,333,33,79,0,0,4097
1708113030.9721987,381959,3117,-3,-2,-1040,-3223,25306,333,33,79,0,0,4097
1708113030.977206,381964,3117,0,-2,-1056,-3229,25319,340,33,79,0,0,4097
1708113030.9822,381969,3116,-3,0,-1048,-3232,25319,340,33,79,0,0,4097
1708113030.987221,381974,3117,3,2,-1040,-3231,25321,349,33,79,0,0,4098
1708113030.9922075,381979,3118,2,-1,-1048,-3233,25321,349,33,79,0,0,4097
1708113030.9972074,381984,3117,0,3,-1040,-3233,25311,342,33,79,0,0,4097
1708113031.0022037,381989,3118,3,0,-1048,-3229,25311,342,33,79,0,0,4097
1708113031.0072062,381994,3117,3,0,-1048,-3231,25301,342,33,79,0,0,4097
1708113031.0122118,381999,3117,0,-1,-1032,-3232,25301,342,33,79,0,0,4097
1708113031.0172098,382004,3116,-4,-4,-1040,-3231,25299,343,33,79,0,0,4098
1708113031.022205,382009,3117,-3,1,-1056,-3226,25299,343,33,79,0,0,4097
1708113031.0272088,382014,3116,0,0,-1048,-3228,25299,350,33,79,0,0,4097
1708113031.0322056,382019,3118,0,1,-1048,-3230,25299,350,33,79,0,0,4098
1708113031.0372245,382024,3117,0,0,-1048,-3227,25301,339,34,79,0,0,4098
1708113031.042205,382029,3117,2,4,-1032,-3235,25301,339,34,79,0,0,4098
1708113031.0472095,382034,3117,0,-1,-1040,-3236,25300,343,33,79,0,0,4097
1708113031.0522053,382039,3116,-1,-1,-1048,-3230,25300,343,33,79,0,0,4098
1708113031.0572085,382044,3117,-7,1,-1048,-3233,25301,335,33,79,0,0,4097
1708113031.0622063,382049,3117,1,1,-1048,-3229,25301,335,33,79,0,0,4097
1708113031.0672085,382054,3117,0,2,-1040,-3226,25300,338,33,79,0,0,4097
1708113031.0722182,382059,3117,1,-3,-1056,-3225,25300,338,33,79,0,0,4098
1708113031.0772266,382064,3118,1,3,-1040,-3226,25299,327,34,79,0,0,4098
1708113031.0822513,382069,3118,1,3,-1040,-3232,25299,327,34,79,0,0,4098
1708113031.087213,382074,3117,0,1,-1040,-3234,25298,323,33,79,0,0,4097
1708113031.0922124,382079,3117,1,-4,-1032,-3231,25298,323,33,79,0,0,4097
1708113031.0972116,382084,3117,-1,1,-1032,-3235,25297,314,34,79,0,0,4097
1708113031.1022089,382089,3117,0,1,-1048,-3231,25297,314,34,79,0,0,4097
1708113031.107254,382094,3117,0,-1,-1048,-3230,25299,320,33,79,0,0,4097
1708113031.1122513,382099,3117,3,0,-1056,-3229,25299,320,33,79,0,0,4098
1708113031.119952,382106,3118,4,1,-1040,-3226,25300,326,33,79,0,0,4098
1708113031.1222494,382109,3118,0,1,-1040,-3224,25300,326,33,79,0,0,4098
1708113031.1272182,382114,3117,2,-2,-1048,-3232,25303,330,33,79,0,0,4097
1708113031.1322343,382119,3117,1,0,-1048,-3228,25303,330,33,79,0,0,4098
1708113031.1372368,382124,3117,4,0,-1048,-3231,25304,331,33,79,0,0,4097
1708113031.142212,382129,3117,0,3,-1032,-3231,25304,331,33,79,0,0,4097
1708113031.1472147,382134,3118,2,3,-1032,-3236,25305,326,33,79,0,0,4098
1708113031.1522074,382139,3117,-1,4,-1040,-3232,25305,326,33,79,0,0,4097
1708113031.1601713,382146,3117,2,0,-1048,-3230,25303,331,33,79,0,0,4097
1708113031.1657481,382152,3117,6,1,-1056,-3229,25303,333,33,79,0,0,4097
1708113031.1672425,382154,3117,1,0,-1048,-3233,25303,333,33,79,0,0,4097
1708113031.1723437,382159,3117,-3,-2,-1040,-3228,25303,333,33,79,0,0,4098
1708113031.1779883,382164,3118,0,2,-1048,-3227,25302,337,33,79,0,0,4097
1708113031.1822412,382169,3116,0,4,-1040,-3229,25302,337,33,79,0,0,4098
1708113031.187232,382174,3117,0,-1,-1040,-3233,25303,344,33,79,0,0,4097
1708113031.1922345,382179,3116,-5,-1,-1040,-3232,25303,344,33,79,0,0,4097
1708113031.1972523,382184,3117,2,2,-1032,-3233,25302,341,33,79,0,0,4097
1708113031.2047894,382191,3117,-3,0,-1032,-3232,25301,336,33,79,0,0,4097
1708113031.2072465,382194,3117,4,0,-1048,-3233,25301,336,33,79,0,0,4097
1708113031.2122753,382199,3117,3,0,-1048,-3229,25301,336,33,79,0,0,4097
1708113031.2172494,382204,3117,1,0,-1048,-3229,25300,330,33,79,0,0,4097
1708113031.2222655,382209,3117,3,1,-1040,-3228,25300,330,33,79,0,0,4098
1708113031.2272604,382214,3118,5,-1,-1040,-3228,25302,340,33,79,0,0,4097
1708113031.2322357,382219,3118,1,4,-1048,-3229,25302,340,33,79,0,0,4097
1708113031.2372155,382224,3117,3,-3,-1048,-3230,25306,351,33,79,0,0,4098
1708113031.242211,382229,3118,-3,0,-1056,-3234,25306,351,33,79,0,0,4098
1708113031.2472186,382234,3117,-2,2,-1056,-3232,25311,352,33,79,0,0,4098
1708113031.252244,382239,3117,0,-2,-1040,-3232,25311,352,33,79,0,0,4098
1708113031.2572246,382244,3117,3,2,-1056,-3232,25311,343,33,79,0,0,4098
1708113031.26221,382249,3117,0,1,-1032,-3226,25311,343,33,79,0,0,4097
1708113031.2672184,382254,3118,5,2,-1040,-3227,25311,342,33,79,0,0,4098
1708113031.2722163,382259,3117,0,0,-1032,-3227,25311,342,33,79,0,0,4097
1708113031.2772162,382264,3117,1,3,-1040,-3226,25310,344,33,79,0,0,4098
1708113031.2822065,382269,3117,0,-1,-1040,-3229,25310,344,33,79,0,0,4098
1708113031.2872167,382274,3118,0,4,-1056,-3229,25308,336,33,79,0,0,4097
1708113031.2922072,382279,3116,-2,-2,-1048,-3228,25308,336,33,79,0,0,4098
1708113031.2972152,382284,3117,0,-1,-1048,-3233,25306,329,33,79,0,0,4097
1708113031.3022175,382289,3117,-2,0,-1048,-3230,25306,329,33,79,0,0,4098
1708113031.3072133,382294,3117,0,0,-1040,-3229,25306,334,33,79,0,0,4097
1708113031.3122122,382299,3117,-3,0,-1048,-3233,25306,334,33,79,0,0,4097
1708113031.3172176,382304,3118,6,0,-1032,-3234,25306,348,33,79,0,0,4098
1708113031.3222082,382309,3117,-1,0,-1040,-3223,25306,348,33,79,0,0,4097
1708113031.327233,382314,3117,-2,3,-1040,-3227,25306,349,33,79,0,0,4098
1708113031.3322482,382319,3117,5,0,-1032,-3231,25306,349,33,79,0,0,4097
1708113031.3372216,382324,3116,-4,-1,-1056,-3231,25305,343,33,79,0,0,4098
1708113031.3422127,382329,3117,-4,-3,-1040,-3230,25305,343,33,79,0,0,4097
1708113031.3472188,382334,3118,5,0,-1040,-3234,25307,328,33,79,0,0,4097
1708113031.3522139,382338,3117,-1,1,-1056,-3231,25307,328,33,79,0,0,4098
1708113031.35722,382344,3116,-3,0,-1056,-3231,25307,331,33,79,0,0,4097
1708113031.3622122,382349,3117,-1,-2,-1048,-3228,25307,331,33,79,0,0,4097
1708113031.3672602,382354,3117,0,-4,-1048,-3229,25307,340,33,79,0,0,4098
1708113031.3722165,382359,3117,1,1,-1048,-3225,25307,340,33,79,0,0,4098
1708113031.3772187,382364,3117,-6,-2,-1040,-3228,25304,347,34,79,0,0,4098
1708113031.382213,382369,3117,5,4,-1032,-3231,25304,347,34,79,0,0,4099
1708113031.3872163,382374,3117,5,-2,-1048,-3227,25305,345,33,79,0,0,4099
1708113031.3922155,382379,3118,2,2,-1040,-3230,25305,345,33,79,0,0,4097
1708113031.3972375,382384,3117,-1,1,-1048,-3231,25304,336,33,79,0,0,4098
1708113031.4022222,382389,3116,-2,0,-1040,-3230,25304,336,33,79,0,0,4098
1708113031.4072194,382394,3117,-1,-2,-1056,-3230,25304,337,33,79,0,0,4097
1708113031.4122193,382399,3118,7,-4,-1040,-3230,25304,337,33,79,0,0,4098
1708113031.4172277,382404,3116,3,4,-1040,-3227,25303,333,33,79,0,0,4097
1708113031.4222155,382409,3117,-5,3,-1040,-3220,25303,333,33,79,0,0,4098
1708113031.4272175,382414,3117,1,-3,-1032,-3230,25302,340,33,79,0,0,4098
1708113031.4322152,382419,3116,-3,5,-1040,-3230,25302,340,33,79,0,0,4097
1708113031.4372206,382424,3117,3,-1,-1048,-3229,25303,330,33,79,0,0,4097
1708113031.4422162,382429,3117,0,-2,-1040,-3232,25303,330,33,79,0,0,4098
1708113031.44722,382434,3117,2,3,-1048,-3234,25303,329,33,79,0,0,4098
1708113031.452215,382439,3117,1,0,-1024,-3233,25303,329,33,79,0,0,4097
1708113031.4572227,382444,3117,-3,1,-1040,-3234,25303,338,33,79,0,0,4097
1708113031.4622366,382449,3118,9,3,-1024,-3226,25303,338,33,79,0,0,4098
1708113031.4672608,382454,3115,-4,0,-1040,-3230,25303,338,33,79,0,0,4098
1708113031.4722192,382459,3118,1,-2,-1064,-3230,25303,338,33,79,0,0,4098
1708113031.4772198,382464,3117,-3,-4,-1048,-3226,25303,335,33,79,0,0,4097
1708113031.4822156,382469,3117,1,3,-1040,-3231,25303,335,33,79,0,0,4097
1708113031.4872165,382474,3117,-1,-3,-1056,-3232,25302,336,33,79,0,0,4097
1708113031.492214,382479,3117,-4,-3,-1032,-3233,25302,336,33,79,0,0,4098
1708113031.4972188,382484,3117,-3,-1,-1048,-3235,25304,341,33,79,0,0,4098
1708113031.5022476,382489,3117,1,-1,-1040,-3229,25304,341,33,79,0,0,4098
1708113031.5072176,382494,3118,4,1,-1040,-3229,25302,347,33,79,0,0,4097
1708113031.512215,382499,3117,-2,0,-1040,-3228,25302,347,33,79,0,0,4098
1708113031.5172193,382504,3117,-4,-3,-1048,-3228,25299,348,34,79,0,0,4098
1708113031.522213,382509,3118,0,-1,-1032,-3225,25299,348,34,79,0,0,4097
1708113031.5272586,382514,3116,-4,0,-1040,-3228,25297,336,33,79,0,0,4097
1708113031.5322335,382519,3117,-1,-2,-1040,-3233,25297,336,33,79,0,0,4097
1708113031.5372233,382524,3118,0,-4,-1048,-3231,25297,337,33,79,0,0,4097
1708113031.542218,382529,3117,0,4,-1032,-3231,25297,337,33,79,0,0,4097
1708113031.5472202,382534,3118,10,4,-1040,-3233,25297,340,33,79,0,0,4098
1708113031.5522377,382539,3117,-1,-3,-1040,-3228,25297,340,33,79,0,0,4098
1708113031.5572207,382544,3118,1,0,-1048,-3227,25296,335,33,79,0,0,4097
1708113031.5622175,382549,3118,-1,-3,-1048,-3231,25296,335,33,79,0,0,4098
1708113031.5672169,382554,3117,4,3,-1032,-3230,25296,326,33,79,0,0,4098
1708113031.5722165,382559,3117,0,-3,-1040,-3229,25296,326,33,79,0,0,4098
1708113031.5772362,382564,3117,0,-1,-1040,-3226,25296,336,33,79,0,0,4099
1708113031.5822423,382569,3117,-1,1,-1048,-3225,25296,336,33,79,0,0,4099
1708113031.5872245,382574,3117,5,4,-1048,-3228,25298,331,33,79,0,0,4097
1708113031.5922303,382579,3116,-6,-4,-1032,-3228,25298,331,33,79,0,0,4098
1708113031.5972283,382584,3117,0,-2,-1048,-3232,25295,339,33,79,0,0,4098
1708113031.6022608,382589,3117,-2,0,-1040,-3233,25295,339,33,79,0,0,4097
1708113031.6072228,382594,3118,0,3,-1032,-3228,25293,337,33,79,0,0,4098
1708113031.6122262,382599,3118,7,-1,-1032,-3229,25293,337,33,79,0,0,4098
1708113031.617231,382604,3117,-2,3,-1048,-3229,25293,336,33,79,0,0,4098
1708113031.6222186,382609,3117,-3,-2,-1024,-3223,25293,336,33,79,0,0,4098
1708113031.6272638,382614,3117,5,0,-1040,-3231,25292,329,33,79,0,0,4097
1708113031.632219,382619,3117,2,1,-1048,-3232,25292,329,33,79,0,0,4097
1708113031.6372242,382624,3117,-1,-1,-1032,-3230,25290,331,33,79,0,0,4097
1708113031.6422608,382629,3118,3,2,-1048,-3237,25290,331,33,79,0,0,4098
1708113031.647227,382634,3117,0,2,-1032,-3231,25291,329,33,79,0,0,4098
1708113031.6522186,382639,3118,0,-3,-1032,-3231,25291,329,33,79,0,0,4098
1708113031.6572385,382644,3118,0,-5,-1040,-3230,25290,336,33,79,0,0,4097
1708113031.6622176,382649,3117,-2,2,-1040,-3224,25290,336,33,79,0,0,4098
1708113031.6672263,382654,3117,-2,-4,-1048,-3229,25292,334,33,79,0,0,4099
1708113031.6722207,382659,3118,1,-4,-1048,-3231,25292,334,33,79,0,0,4097
1708113031.6772244,382664,3117,3,0,-1048,-3231,25292,332,33,79,0,0,4098
1708113031.682217,382669,3116,-5,1,-1040,-3233,25292,332,33,79,0,0,4097
1708113031.6872287,382674,3117,1,0,-1048,-3232,25295,328,33,79,0,0,4097
1708113031.692219,382679,3118,-6,-2,-1040,-3231,25295,328,33,79,0,0,4098
1708113031.6972213,382684,3116,-1,3,-1056,-3233,25297,326,33,79,0,0,4097
1708113031.7022269,382689,3117,-3,1,-1040,-3231,25297,326,33,79,0,0,4097
1708113031.707224,382694,3117,0,0,-1040,-3229,25297,329,33,79,0,0,4097
1708113031.7122169,382699,3118,2,0,-1040,-3227,25297,329,33,79,0,0,4097
1708113031.7172396,382704,3116,0,5,-1040,-3231,25300,337,33,79,0,0,4098
1708113031.7222164,382709,3117,0,-2,-1040,-3223,25300,337,33,79,0,0,4098
1708113031.728841,382715,3116,1,2,-1048,-3229,25299,341,33,79,0,0,4097
1708113031.7322197,382719,3117,3,0,-1040,-3232,25299,341,33,79,0,0,4097
1708113031.7372196,382724,3117,-3,-4,-1048,-3228,25296,336,33,79,0,0,4098
1708113031.742222,382729,3118,5,-2,-1032,-3230,25296,336,33,79,0,0,4097
1708113031.7472253,382734,3117,0,1,-1056,-3232,25292,336,33,79,0,0,4097
1708113031.752221,382739,3118,1,0,-1040,-3233,25292,336,33,79,0,0,4097
1708113031.7572222,382744,3117,4,-5,-1040,-3234,25293,338,33,79,0,0,4097
1708113031.7622209,382749,3116,-5,0,-1040,-3230,25293,338,33,79,0,0,4097
1708113031.767222,382754,3118,4,-3,-1040,-3225,25294,342,33,79,0,0,4098
1708113031.772219,382759,3117,1,0,-1032,-3223,25294,342,33,79,0,0,4097
1708113031.7772229,382764,3117,0,5,-1056,-3228,25297,328,33,79,0,0,4096
1708113031.782256,382769,3117,0,-7,-1048,-3234,25297,328,33,79,0,0,4097
1708113031.7872288,382774,3116,-1,2,-1040,-3233,25295,322,33,79,0,0,4097
1708113031.7922244,382779,3118,0,-2,-1040,-3231,25295,322,33,79,0,0,4097
1708113031.797226,382784,3117,2,-2,-1040,-3234,25297,338,33,79,0,0,4097
1708113031.802224,382789,3118,4,3,-1048,-3228,25297,338,33,79,0,0,4096
1708113031.8072257,382794,3118,1,-3,-1040,-3231,25296,348,33,79,0,0,4096
1708113031.8123114,382799,3116,0,-2,-1040,-3230,25296,348,33,79,0,0,4097
1708113031.8172276,382804,3118,9,0,-1048,-3231,25298,349,33,79,0,0,4097
1708113031.8222194,382809,3118,3,0,-1040,-3227,25298,349,33,79,0,0,4097
1708113031.8272436,382814,3117,-1,-1,-1048,-3232,25297,353,33,79,0,0,4096
1708113031.8322573,382819,3116,-10,-1,-1048,-3232,25297,353,33,79,0,0,4096
1708113031.8372307,382824,3117,-1,0,-1040,-3228,25299,336,33,79,0,0,4096
1708113031.8422244,382829,3118,3,-1,-1048,-3235,25299,336,33,79,0,0,4098
1708113031.8472455,382834,3116,0,2,-1040,-3230,25299,336,33,79,0,0,4097
1708113031.8522232,382839,3117,0,-2,-1048,-3229,25299,336,33,79,0,0,4098
1708113031.8572702,382844,3117,-4,-1,-1040,-3229,25299,340,33,79,0,0,4097
1708113031.8622327,382849,3116,-2,2,-1048,-3230,25299,340,33,79,0,0,4099
1708113031.8672278,382854,3116,-7,-4,-1048,-3232,25298,344,33,79,0,0,4097
1708113031.8722255,382859,3116,-2,-3,-1040,-3225,25298,344,33,79,0,0,4096
1708113031.8772702,382864,3119,5,0,-1040,-3228,25296,339,33,79,0,0,4096
1708113031.882224,382869,3116,3,4,-1048,-3233,25296,339,33,79,0,0,4097
1708113031.8872318,382874,3117,0,5,-1048,-3231,25296,337,33,79,0,0,4097
1708113031.8922358,382879,3116,0,-6,-1048,-3236,25296,337,33,79,0,0,4096
1708113031.897231,382884,3117,-4,-1,-1056,-3233,25296,341,33,79,0,0,4097
1708113031.902229,382889,3117,0,3,-1032,-3232,25296,341,33,79,0,0,4097
1708113031.907235,382894,3117,0,-3,-1040,-3233,25299,344,33,79,0,0,4097
1708113031.9122398,382899,3117,-1,2,-1040,-3228,25299,344,33,79,0,0,4096
1708113031.9172328,382904,3117,0,-3,-1048,-3227,25299,336,33,79,0,0,4098
1708113031.9222257,382909,3118,-3,3,-1040,-3226,25299,336,33,79,0,0,4097
1708113031.927247,382914,3117,-5,1,-1032,-3225,25297,324,33,79,0,0,4097
1708113031.9322457,382919,3117,0,-1,-1048,-3234,25297,324,33,79,0,0,4097
1708113031.9372318,382924,3117,1,3,-1040,-3232,25298,318,33,79,0,0,4097
1708113031.9422252,382929,3117,0,0,-1048,-3233,25298,318,33,79,0,0,4097
1708113031.9472342,382934,3117,2,4,-1040,-3234,25301,334,33,79,0,0,4097
1708113031.9522233,382939,3117,1,1,-1048,-3234,25301,334,33,79,0,0,4097
1708113031.957233,382944,3117,5,2,-1040,-3230,25302,338,33,79,0,0,4097
1708113031.9622314,382949,3117,1,1,-1040,-3227,25302,338,33,79,0,0,4097
1708113031.967232,382954,3116,-2,4,-1048,-3229,25302,341,33,79,0,0,4097
1708113031.972224,382959,3117,3,3,-1040,-3228,25302,341,33,79,0,0,4097
1708113031.977245,382964,3117,-3,1,-1040,-3230,25305,337,33,79,0,0,4097
1708113031.9822264,382969,3118,7,0,-1048,-3229,25305,337,33,79,0,0,4096
1708113031.9872315,382974,3118,7,2,-1040,-3229,25307,340,33,79,0,0,4096
1708113031.9922295,382979,3117,0,-2,-1048,-3232,25307,340,33,79,0,0,4096
1708113031.9972281,382984,3117,-3,-1,-1032,-3237,25306,337,33,79,0,0,4097
1708113032.0022266,382989,3118,0,-3,-1040,-3232,25306,337,33,79,0,0,4097
1708113032.0072305,382994,3118,7,-3,-1048,-3235,25302,337,33,79,0,0,4096
1708113032.0122275,382999,3118,1,-2,-1048,-3228,25302,337,33,79,0,0,4096
1708113032.0172303,383004,3117,-1,1,-1040,-3224,25302,349,33,79,0,0,4096
1708113032.022226,383009,3116,-3,-2,-1024,-3229,25302,349,33,79,0,0,4097
1708113032.0272393,383014,3117,0,-3,-1048,-3225,25304,345,33,79,0,0,4096
1708113032.032226,383019,3116,-3,-1,-1048,-3234,25304,345,33,79,0,0,4096
1708113032.037244,383024,3116,-6,4,-1040,-3234,25305,351,33,79,0,0,4097
1708113032.042231,383029,3117,-5,-2,-1040,-3231,25305,351,33,79,0,0,4097
1708113032.0472312,383034,3117,0,2,-1048,-3230,25303,348,33,79,0,0,4097
1708113032.0522304,383039,3118,8,0,-1048,-3234,25303,348,33,79,0,0,4098
1708113032.0572312,383044,3117,0,1,-1040,-3233,25305,350,33,79,0,0,4096
1708113032.0622275,383049,3117,0,2,-1040,-3229,25305,350,33,79,0,0,4098
1708113032.0672338,383054,3116,-1,3,-1048,-3231,25306,335,33,79,0,0,4097
1708113032.0722265,383059,3117,0,2,-1040,-3223,25306,335,33,79,0,0,4097
1708113032.077253,383064,3117,0,-3,-1040,-3227,25305,335,33,79,0,0,4096
1708113032.0822732,383069,3117,-1,2,-1048,-3232,25305,335,33,79,0,0,4096
1708113032.0872405,383074,3117,2,2,-1056,-3228,25305,331,33,79,0,0,4098
1708113032.0922325,383079,3118,7,2,-1048,-3232,25305,331,33,79,0,0,4097
1708113032.0980947,383084,3117,-1,3,-1056,-3233,25305,340,34,79,0,0,4097
1708113032.1022766,383089,3117,1,3,-1048,-3230,25305,340,34,79,0,0,4096
1708113032.1072428,383094,3117,2,-1,-1040,-3231,25307,330,33,79,0,0,4096
1708113032.1122384,383099,3117,0,2,-1048,-3226,25307,330,33,79,0,0,4098
1708113032.1172385,383104,3117,1,-1,-1048,-3230,25306,338,33,79,0,0,4098
1708113032.1222296,383109,3118,6,5,-1032,-3226,25306,338,33,79,0,0,4097
1708113032.1272728,383114,3117,4,0,-1032,-3226,25305,331,34,79,0,0,4098
1708113032.132251,383119,3117,2,0,-1056,-3230,25305,331,34,79,0,0,4098
1708113032.1372368,383124,3118,0,3,-1056,-3228,25308,327,33,79,0,0,4098
1708113032.1422305,383129,3117,4,-2,-1040,-3232,25308,327,33,79,0,0,4098
1708113032.1472323,383134,3117,3,-3,-1048,-3234,25310,324,33,79,0,0,4096
1708113032.152277,383139,3117,2,2,-1040,-3228,25310,324,33,79,0,0,4097
1708113032.1572351,383144,3116,-6,-2,-1048,-3228,25312,326,33,79,0,0,4098
1708113032.1624243,383149,3117,0,1,-1056,-3230,25312,326,33,79,0,0,4097
1708113032.167275,383154,3118,-1,3,-1032,-3228,25310,349,33,79,0,0,4097
1708113032.172242,383159,3118,4,-1,-1048,-3227,25310,349,33,79,0,0,4098
1708113032.1772382,383164,3116,-3,-2,-1040,-3226,25309,344,33,79,0,0,4097
1708113032.1822295,383169,3117,-6,3,-1032,-3232,25309,344,33,79,0,0,4097
1708113032.187238,383174,3117,4,3,-1048,-3232,25307,345,34,79,0,0,4098
1708113032.1922276,383179,3117,-6,-1,-1040,-3230,25307,345,34,79,0,0,4097
1708113032.1972346,383184,3117,5,2,-1048,-3234,25306,346,33,79,0,0,4098
1708113032.2022326,383189,3117,3,-3,-1048,-3231,25306,346,33,79,0,0,4097
1708113032.2072341,383194,3117,-3,0,-1040,-3230,25303,344,34,79,0,0,4098
1708113032.2122345,383199,3117,-5,3,-1032,-3233,25303,344,34,79,0,0,4098
1708113032.2172358,383204,3117,0,0,-1024,-3226,25302,341,33,79,0,0,4098
1708113032.2222323,383209,3117,-5,-2,-1032,-3225,25302,341,33,79,0,0,4098
1708113032.2272382,383214,3117,-3,0,-1048,-3226,25302,326,33,79,0,0,4098
1708113032.235421,383222,3117,2,1,-1048,-3234,25306,333,34,79,0,0,4097
